datetime,solar_actual,avg_solar_production_forecast
2020-01-01T00:00:00.000000000,0.0,0.0
2020-01-01T01:00:00.000000000,0.0,0.0
2020-01-01T02:00:00.000000000,0.0,0.0
2020-01-01T03:00:00.000000000,0.0,0.0
2020-01-01T04:00:00.000000000,0.0,0.0
2020-01-01T05:00:00.000000000,0.0,0.0
2020-01-01T06:00:00.000000000,0.0,0.0
2020-01-01T07:00:00.000000000,7.0,13.0
2020-01-01T08:00:00.000000000,3218.0,2786.99997
2020-01-01T09:00:00.000000000,16174.0,14048.99958
2020-01-01T10:00:00.000000000,30434.0,25789.99918
2020-01-01T11:00:00.000000000,40913.0,33696.9986
2020-01-01T12:00:00.000000000,44273.0,35640.99844
2020-01-01T13:00:00.000000000,38358.0,30836.00024
2020-01-01T14:00:00.000000000,23770.0,19241.00074
2020-01-01T15:00:00.000000000,6313.0,5428.99996
2020-01-01T16:00:00.000000000,100.0,71.0
2020-01-01T17:00:00.000000000,0.0,0.0
2020-01-01T18:00:00.000000000,0.0,0.0
2020-01-01T19:00:00.000000000,0.0,0.0
2020-01-01T20:00:00.000000000,0.0,0.0
2020-01-01T21:00:00.000000000,0.0,0.0
2020-01-01T22:00:00.000000000,0.0,0.0
2020-01-01T23:00:00.000000000,0.0,0.0
2020-01-02T00:00:00.000000000,0.0,0.0
2020-01-02T01:00:00.000000000,0.0,0.0
2020-01-02T02:00:00.000000000,0.0,477.96359
2020-01-02T03:00:00.000000000,0.0,239.46227
2020-01-02T04:00:00.000000000,0.0,0.0
2020-01-02T05:00:00.000000000,0.0,0.0
2020-01-02T06:00:00.000000000,0.0,1818.32233
2020-01-02T07:00:00.000000000,5.0,7007.07845
2020-01-02T08:00:00.000000000,3657.0,15219.21853
2020-01-02T09:00:00.000000000,15734.0,24945.83463
2020-01-02T10:00:00.000000000,27072.0,33915.75051
2020-01-02T11:00:00.000000000,33832.0,38099.54015
2020-01-02T12:00:00.000000000,33572.0,35839.50858
2020-01-02T13:00:00.000000000,26875.0,29128.79024
2020-01-02T14:00:00.000000000,14932.0,20709.61354
2020-01-02T15:00:00.000000000,3269.0,12053.00852
2020-01-02T16:00:00.000000000,44.0,5013.74754
2020-01-02T17:00:00.000000000,0.0,704.11736
2020-01-02T18:00:00.000000000,0.0,0.0
2020-01-02T19:00:00.000000000,0.0,0.0
2020-01-02T20:00:00.000000000,0.0,0.0
2020-01-02T21:00:00.000000000,0.0,0.0
2020-01-02T22:00:00.000000000,0.0,0.0
2020-01-02T23:00:00.000000000,0.0,356.08219
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,271.53485
2020-01-03T03:00:00.000000000,0.0,384.2553
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,147.56212
2020-01-03T06:00:00.000000000,0.0,1735.4224
2020-01-03T07:00:00.000000000,4.0,5363.34143
2020-01-03T08:00:00.000000000,2064.0,11323.60719
2020-01-03T09:00:00.000000000,8382.0,18471.19533
2020-01-03T10:00:00.000000000,13602.0,24834.3602
2020-01-03T11:00:00.000000000,16421.0,26874.01467
2020-01-03T12:00:00.000000000,15360.0,23325.07455
2020-01-03T13:00:00.000000000,10147.0,16594.06979
2020-01-03T14:00:00.000000000,5488.0,9939.72892
2020-01-03T15:00:00.000000000,1538.0,4885.3429
2020-01-03T16:00:00.000000000,26.0,1849.50407
2020-01-03T17:00:00.000000000,0.0,312.79724
2020-01-03T18:00:00.000000000,0.0,0.0
2020-01-03T19:00:00.000000000,0.0,0.0
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,405.55993
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,428.27601
2020-01-04T03:00:00.000000000,0.0,482.22037
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,844.14379
2020-01-04T07:00:00.000000000,1.0,3130.11896
2020-01-04T08:00:00.000000000,1010.0,7477.28986
2020-01-04T09:00:00.000000000,5451.0,13525.37803
2020-01-04T10:00:00.000000000,9618.0,19765.05092
2020-01-04T11:00:00.000000000,11429.0,22836.73948
2020-01-04T12:00:00.000000000,11131.0,21180.14999
2020-01-04T13:00:00.000000000,7972.0,16365.42381
2020-01-04T14:00:00.000000000,4629.0,10861.0878
2020-01-04T15:00:00.000000000,1325.0,6008.52214
2020-01-04T16:00:00.000000000,32.0,2584.54248
2020-01-04T17:00:00.000000000,0.0,690.18406
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,0.0
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,105.23192
2020-01-02T00:00:00.000000000,0.0,0.0
2020-01-02T01:00:00.000000000,0.0,0.0
2020-01-02T02:00:00.000000000,0.0,0.0
2020-01-02T03:00:00.000000000,0.0,0.0
2020-01-02T04:00:00.000000000,0.0,0.0
2020-01-02T05:00:00.000000000,0.0,0.0
2020-01-02T06:00:00.000000000,0.0,0.0
2020-01-02T07:00:00.000000000,5.0,14.0
2020-01-02T08:00:00.000000000,3657.0,3258.99999
2020-01-02T09:00:00.000000000,15734.0,14573.99987
2020-01-02T10:00:00.000000000,27072.0,25322.00054
2020-01-02T11:00:00.000000000,33832.0,31848.99985
2020-01-02T12:00:00.000000000,33572.0,32388.99842
2020-01-02T13:00:00.000000000,26875.0,27073.99998
2020-01-02T14:00:00.000000000,14932.0,16572.99934
2020-01-02T15:00:00.000000000,3269.0,4584.00003
2020-01-02T16:00:00.000000000,44.0,66.0
2020-01-02T17:00:00.000000000,0.0,0.0
2020-01-02T18:00:00.000000000,0.0,0.0
2020-01-02T19:00:00.000000000,0.0,0.0
2020-01-02T20:00:00.000000000,0.0,0.0
2020-01-02T21:00:00.000000000,0.0,0.0
2020-01-02T22:00:00.000000000,0.0,0.0
2020-01-02T23:00:00.000000000,0.0,0.0
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,366.85551
2020-01-03T03:00:00.000000000,0.0,452.50321
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,47.90014
2020-01-03T06:00:00.000000000,0.0,1346.34229
2020-01-03T07:00:00.000000000,4.0,4396.83147
2020-01-03T08:00:00.000000000,2064.0,9607.51931
2020-01-03T09:00:00.000000000,8382.0,16150.70096
2020-01-03T10:00:00.000000000,13602.0,22292.49217
2020-01-03T11:00:00.000000000,16421.0,24675.2067
2020-01-03T12:00:00.000000000,15360.0,21984.92577
2020-01-03T13:00:00.000000000,10147.0,16238.126
2020-01-03T14:00:00.000000000,5488.0,10244.35747
2020-01-03T15:00:00.000000000,1538.0,5368.23266
2020-01-03T16:00:00.000000000,26.0,2173.52875
2020-01-03T17:00:00.000000000,0.0,457.84365
2020-01-03T18:00:00.000000000,0.0,0.0
2020-01-03T19:00:00.000000000,0.0,0.0
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,241.93411
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
