,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
0,2020-01-01 00:00:00+00:00,611.4,253,8815,1264,161,220,0,2503,4.04908275644773,273.328952195107,270.310852924925,0,0,,2367
1,2020-01-01 01:00:00+00:00,609.51,248,8667,1243,161,220,0,2500,4.11520863092066,273.072864625094,269.347545267893,0,0,,2358
2,2020-01-01 02:00:00+00:00,609.55,250,8366,1228,160,220,0,2396,4.11520863092066,273.072864625094,269.347545267893,0,0,,2315
3,2020-01-01 03:00:00+00:00,611.89,255,8256,1236,159,220,0,2305,4.11520863092066,273.072864625094,269.347545267893,0,0,,2284
4,2020-01-01 04:00:00+00:00,610.27,262,8264,1236,159,220,0,2337,4.07547128116259,273.080462203485,268.325550569611,0,0,,2267
5,2020-01-01 05:00:00+00:00,610.71,263,8292,1246,159,221,0,2335,4.07547128116259,273.080462203485,268.325550569611,0,0,,2292
6,2020-01-01 06:00:00+00:00,621,262,8441,1265,160,221,0,2168,4.07547128116259,273.080462203485,268.325550569611,0,0,,2337
7,2020-01-01 07:00:00+00:00,616.19,263,8268,1235,166,222,0,2209,4.30485304441142,275.097089435903,267.951294780891,47.7090292229707,0,,2350
8,2020-01-01 08:00:00+00:00,612.62,262,8441,1258,167,223,0,2337,4.30485304441142,275.097089435903,267.951294780891,47.7090292229707,0,,2310
9,2020-01-01 09:00:00+00:00,604.89,263,8431,1284,171,223,0,2489,4.30485304441142,275.097089435903,267.951294780891,47.7090292229707,0,,2194
10,2020-01-01 10:00:00+00:00,594.11,263,8415,1276,172,223,0,2721,4.02623986822118,277.253017516152,268.303574932019,122.149710650346,0,,2008
11,2020-01-01 11:00:00+00:00,587.3,262,8360,1261,161,222,0,2867,4.02623986822118,277.253017516152,268.303574932019,122.149710650346,0,,1850
12,2020-01-01 12:00:00+00:00,588.29,260,8614,1294,156,222,0,2947,4.02623986822118,277.253017516152,268.303574932019,122.149710650346,0,,1798
13,2020-01-01 13:00:00+00:00,590.8,263,8653,1296,160,223,0,2898,3.61701619578542,274.758440995754,267.362205350575,87.6544103505108,0,,1880
14,2020-01-01 14:00:00+00:00,587.86,261,8377,1289,162,222,0,2856,3.61701619578542,274.758440995754,267.362205350575,87.6544103505108,0,,2034
15,2020-01-01 15:00:00+00:00,594.66,261,9009,1334,178,222,0,2923,3.61701619578542,274.758440995754,267.362205350575,87.6544103505108,0,,2151
16,2020-01-01 16:00:00+00:00,595.5,261,9717,1368,240,222,0,3108,3.58303263312356,273.979424872153,266.650598824002,44.0002473862039,0,,2208
17,2020-01-01 17:00:00+00:00,596.21,261,9893,1288,251,222,0,3161,3.58303263312356,273.979424872153,266.650598824002,44.0002473862039,0,,2243
18,2020-01-01 18:00:00+00:00,606.29,261,10149,1318,253,222,0,2990,3.58303263312356,273.979424872153,266.650598824002,44.0002473862039,0,,2276
19,2020-01-01 19:00:00+00:00,613.98,261,9937,1314,187,222,0,2789,3.6167352722133,273.610521456403,266.584055167866,0,0,,2307
20,2020-01-01 20:00:00+00:00,616.94,261,9634,1329,158,222,0,2641,3.6167352722133,273.610521456403,266.584055167866,0,0,,2344
21,2020-01-01 21:00:00+00:00,622.49,262,9613,1366,151,223,0,2503,3.6167352722133,273.610521456403,266.584055167866,0,0,,2404
22,2020-01-01 22:00:00+00:00,621.35,261,9268,1323,150,222,0,2428,3.83831986590906,273.405966535638,267.032472167485,0,0,,2499
23,2020-01-01 23:00:00+00:00,629.2,254,9563,1395,145,223,0,2339,3.83831986590906,273.405966535638,267.032472167485,0,0,,2456
24,2020-01-02 00:00:00+00:00,630.35,249,9658,1414,135,223,0,2351,3.83831986590906,273.405966535638,267.032472167485,0,0,,2481
25,2020-01-02 01:00:00+00:00,628.58,250,9620,1367,125,223,0,2399,4.15957632906163,273.029220369241,267.521576723095,0,0,,2525
26,2020-01-02 02:00:00+00:00,627.53,251,9479,1372,124,223,0,2378,4.15957632906163,273.029220369241,267.521576723095,0,0,,2567
27,2020-01-02 03:00:00+00:00,623.37,251,9541,1316,124,223,0,2504,4.15957632906163,273.029220369241,267.521576723095,0,0,,2583
