UTC time,solar_production_forecast,wind_production_forecast
2020-01-01 00:00:00+00:00,,2146
2020-01-01 01:00:00+00:00,,2055
2020-01-01 02:00:00+00:00,,2002
2020-01-01 03:00:00+00:00,,1975
2020-01-01 04:00:00+00:00,,1954
2020-01-01 05:00:00+00:00,,1941
2020-01-01 06:00:00+00:00,,1943
2020-01-01 07:00:00+00:00,,1974
2020-01-01 08:00:00+00:00,,2007
2020-01-01 09:00:00+00:00,,2093
2020-01-01 10:00:00+00:00,,2211
2020-01-01 11:00:00+00:00,,2334
2020-01-01 12:00:00+00:00,,2433
2020-01-01 13:00:00+00:00,,2516
2020-01-01 14:00:00+00:00,,2605
2020-01-01 15:00:00+00:00,,2697
2020-01-01 16:00:00+00:00,,2772
2020-01-01 17:00:00+00:00,,2828
2020-01-01 18:00:00+00:00,,2799
2020-01-01 19:00:00+00:00,,2713
2020-01-01 20:00:00+00:00,,2627
2020-01-01 21:00:00+00:00,,2601
2020-01-01 22:00:00+00:00,,2641
2020-01-01 23:00:00+00:00,,2344
2020-01-02 00:00:00+00:00,,2367
2020-01-02 01:00:00+00:00,,2358
2020-01-02 02:00:00+00:00,,2315
2020-01-02 03:00:00+00:00,,2284
2020-01-02 04:00:00+00:00,,2267
2020-01-02 05:00:00+00:00,,2292
2020-01-02 06:00:00+00:00,,2337
2020-01-02 07:00:00+00:00,,2350
2020-01-02 08:00:00+00:00,,2310
2020-01-02 09:00:00+00:00,,2194
2020-01-02 10:00:00+00:00,,2008
2020-01-02 11:00:00+00:00,,1850
2020-01-02 12:00:00+00:00,,1798
2020-01-02 13:00:00+00:00,,1880
2020-01-02 14:00:00+00:00,,2034
2020-01-02 15:00:00+00:00,,2151
2020-01-02 16:00:00+00:00,,2208
2020-01-02 17:00:00+00:00,,2243
2020-01-02 18:00:00+00:00,,2276
2020-01-02 19:00:00+00:00,,2307
2020-01-02 20:00:00+00:00,,2344
2020-01-02 21:00:00+00:00,,2404
2020-01-02 22:00:00+00:00,,2499
2020-01-02 23:00:00+00:00,,2456
2020-01-03 00:00:00+00:00,,2481
2020-01-03 01:00:00+00:00,,2525
2020-01-03 02:00:00+00:00,,2567
2020-01-03 03:00:00+00:00,,2583
2020-01-03 04:00:00+00:00,,2603
2020-01-03 05:00:00+00:00,,2651
2020-01-03 06:00:00+00:00,,2727
2020-01-03 07:00:00+00:00,,2820
2020-01-03 08:00:00+00:00,,2926
2020-01-03 09:00:00+00:00,,2982
2020-01-03 10:00:00+00:00,,3050
2020-01-03 11:00:00+00:00,,3180
2020-01-03 12:00:00+00:00,,3336
2020-01-03 13:00:00+00:00,,3481
2020-01-03 14:00:00+00:00,,3622
2020-01-03 15:00:00+00:00,,3726
2020-01-03 16:00:00+00:00,,3784
2020-01-03 17:00:00+00:00,,3811
2020-01-03 18:00:00+00:00,,3725
2020-01-03 19:00:00+00:00,,3583
2020-01-03 20:00:00+00:00,,3505
2020-01-03 21:00:00+00:00,,3537
2020-01-03 22:00:00+00:00,,3630
2020-01-03 23:00:00+00:00,,3833
2020-01-04 00:00:00+00:00,,3972
2020-01-04 01:00:00+00:00,,4089
2020-01-04 02:00:00+00:00,,4233
2020-01-04 03:00:00+00:00,,4338
2020-01-04 04:00:00+00:00,,4410
2020-01-04 05:00:00+00:00,,4505
2020-01-04 06:00:00+00:00,,4595
2020-01-04 07:00:00+00:00,,4679
2020-01-04 08:00:00+00:00,,4776
2020-01-04 09:00:00+00:00,,4860
2020-01-04 10:00:00+00:00,,4897
2020-01-04 11:00:00+00:00,,4884
2020-01-04 12:00:00+00:00,,4809
2020-01-04 13:00:00+00:00,,4685
2020-01-04 14:00:00+00:00,,4540
2020-01-04 15:00:00+00:00,,4420
2020-01-04 16:00:00+00:00,,4330
2020-01-04 17:00:00+00:00,,4269
2020-01-04 18:00:00+00:00,,4289
2020-01-04 19:00:00+00:00,,4333
2020-01-04 20:00:00+00:00,,4367
2020-01-04 21:00:00+00:00,,4358
2020-01-04 22:00:00+00:00,,4327
2020-01-04 23:00:00+00:00,,4347
2020-01-05 00:00:00+00:00,,4229
2020-01-05 01:00:00+00:00,,4044
2020-01-05 02:00:00+00:00,,3834
2020-01-05 03:00:00+00:00,,3593
2020-01-05 04:00:00+00:00,,3349
2020-01-05 05:00:00+00:00,,3107
2020-01-05 06:00:00+00:00,,2836
2020-01-05 07:00:00+00:00,,2527
2020-01-05 08:00:00+00:00,,2191
2020-01-05 09:00:00+00:00,,1885
