Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,229.63,260.0,527.0,0.0,89.0,0.0,1246.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,189.23,248.0,439.0,0.0,47.0,0.0,1575.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,202.46,233.0,537.0,0.0,132.0,0.0,1435.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,206.52,253.0,623.0,0.0,89.0,0.0,1614.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,233.49,258.0,878.0,0.0,147.0,0.0,1554.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,236.98,277.0,1237.0,0.0,517.0,130.0,1502.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,222.53,278.0,1737.0,0.0,483.0,1211.0,1512.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,171.89,248.0,1344.0,0.0,176.0,2415.0,1590.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,144.03,185.0,1146.0,0.0,68.0,3205.0,1473.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,140.89,177.0,1134.0,0.0,50.0,3575.0,1289.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,141.53,237.0,985.0,0.0,49.0,3458.0,1260.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,163.23,294.0,1135.0,0.0,48.0,3104.0,1250.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,196.61,343.0,1391.0,0.0,39.0,2628.0,1168.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,246.85,376.0,1801.0,0.0,221.0,1750.0,1064.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,331.88,402.0,2314.0,0.0,306.0,498.0,1013.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,372.56,407.0,2994.0,0.0,614.0,8.0,877.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,381.68,410.0,3114.0,0.0,805.0,0.0,618.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,393.89,420.0,3135.0,0.0,844.0,0.0,439.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,394.65,436.0,3101.0,0.0,883.0,0.0,401.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,405.28,452.0,2842.0,0.0,755.0,0.0,356.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,422.66,463.0,2664.0,0.0,516.0,0.0,383.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,438.7,472.0,2460.0,0.0,300.0,0.0,425.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,438.22,438.0,2220.0,0.0,148.0,0.0,517.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,426.23,401.0,1573.0,0.0,37.0,0.0,586.0
