,UTC time,carbon_intensity,nat_gas,solar
0,2019-01-01 00:00:00,462.47,273.0,18.0
1,2019-01-01 01:00:00,490.0,356.0,0.0
2,2019-01-01 02:00:00,490.0,393.0,0.0
3,2019-01-01 03:00:00,490.0,371.0,0.0
4,2019-01-01 04:00:00,490.0,351.0,0.0
5,2019-01-01 05:00:00,490.0,321.0,0.0
6,2019-01-01 06:00:00,490.0,299.0,0.0
7,2019-01-01 07:00:00,490.0,307.0,0.0
8,2019-01-01 08:00:00,490.0,303.0,0.0
9,2019-01-01 09:00:00,490.0,277.0,0.0
10,2019-01-01 10:00:00,490.0,269.0,0.0
11,2019-01-01 11:00:00,490.0,271.0,0.0
12,2019-01-01 12:00:00,490.0,272.0,0.0
13,2019-01-01 13:00:00,490.0,285.0,0.0
14,2019-01-01 14:00:00,490.0,290.0,0.0
15,2019-01-01 15:00:00,469.41,268.0,13.0
16,2019-01-01 16:00:00,397.41,255.0,67.0
17,2019-01-01 17:00:00,365.11,223.0,87.0
18,2019-01-01 18:00:00,365.91,225.0,87.0
19,2019-01-01 19:00:00,367.19,223.0,85.0
20,2019-01-01 20:00:00,374.91,215.0,75.0
21,2019-01-01 21:00:00,367.93,209.0,79.0
22,2019-01-01 22:00:00,364.17,208.0,82.0
23,2019-01-01 23:00:00,371.13,214.0,78.0
24,2019-01-02 00:00:00,442.32,250.0,30.0
25,2019-01-02 01:00:00,490.0,390.0,0.0
26,2019-01-02 02:00:00,490.0,446.0,0.0
27,2019-01-02 03:00:00,490.0,466.0,0.0
28,2019-01-02 04:00:00,490.0,464.0,0.0
29,2019-01-02 05:00:00,490.0,442.0,0.0
30,2019-01-02 06:00:00,490.0,391.0,0.0
31,2019-01-02 07:00:00,490.0,337.0,0.0
32,2019-01-02 08:00:00,490.0,307.0,0.0
33,2019-01-02 09:00:00,490.0,307.0,0.0
34,2019-01-02 10:00:00,490.0,303.0,0.0
35,2019-01-02 11:00:00,490.0,288.0,0.0
36,2019-01-02 12:00:00,490.0,279.0,0.0
