UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,2150.0
2023-01-01 01:00:00,0.0,2164.0
2023-01-01 02:00:00,0.0,2108.0
2023-01-01 03:00:00,0.0,2072.0
2023-01-01 04:00:00,0.0,2002.0
2023-01-01 05:00:00,0.0,1951.0
2023-01-01 06:00:00,0.0,1918.0
2023-01-01 07:00:00,0.0,1889.0
2023-01-01 08:00:00,0.0,1903.0
2023-01-01 09:00:00,0.0,1923.0
2023-01-01 10:00:00,0.0,1891.0
2023-01-01 11:00:00,0.0,1846.0
2023-01-01 12:00:00,0.0,1712.0
2023-01-01 13:00:00,0.0,1532.0
2023-01-01 14:00:00,0.0,1388.0
2023-01-01 15:00:00,0.0,1335.0
2023-01-01 16:00:00,0.0,1357.0
2023-01-01 17:00:00,0.0,1461.0
2023-01-01 18:00:00,0.0,1748.0
2023-01-01 19:00:00,0.0,1813.0
2023-01-01 20:00:00,0.0,1853.0
2023-01-01 21:00:00,0.0,1791.0
2023-01-01 22:00:00,0.0,1709.0
2023-01-01 23:00:00,0.0,1132.0
2023-01-02 00:00:00,0.0,1063.0
2023-01-02 01:00:00,0.0,1016.0
2023-01-02 02:00:00,0.0,1016.0
2023-01-02 03:00:00,0.0,845.0
2023-01-02 04:00:00,0.0,846.0
2023-01-02 05:00:00,0.0,861.0
2023-01-02 06:00:00,0.0,847.0
2023-01-02 07:00:00,0.0,816.0
2023-01-02 08:00:00,0.0,782.0
2023-01-02 09:00:00,0.0,744.0
2023-01-02 10:00:00,0.0,696.0
2023-01-02 11:00:00,0.0,651.0
2023-01-02 12:00:00,0.0,600.0
2023-01-02 13:00:00,0.0,570.0
2023-01-02 14:00:00,0.0,554.0
2023-01-02 15:00:00,0.0,557.0
2023-01-02 16:00:00,0.0,541.0
2023-01-02 17:00:00,0.0,531.0
2023-01-02 18:00:00,0.0,502.0
2023-01-02 19:00:00,0.0,494.0
2023-01-02 20:00:00,0.0,488.0
2023-01-02 21:00:00,0.0,507.0
2023-01-02 22:00:00,0.0,508.0
2023-01-02 23:00:00,0.0,615.0
2023-01-03 00:00:00,0.0,588.0
2023-01-03 01:00:00,0.0,534.0
2023-01-03 02:00:00,0.0,525.0
2023-01-03 03:00:00,0.0,503.0
2023-01-03 04:00:00,0.0,468.0
2023-01-03 05:00:00,0.0,440.0
2023-01-03 06:00:00,0.0,395.0
2023-01-03 07:00:00,0.0,358.0
2023-01-03 08:00:00,0.0,347.0
2023-01-03 09:00:00,0.0,365.0
2023-01-03 10:00:00,0.0,400.0
2023-01-03 11:00:00,0.0,452.0
2023-01-03 12:00:00,0.0,510.0
2023-01-03 13:00:00,0.0,590.0
2023-01-03 14:00:00,0.0,701.0
2023-01-03 15:00:00,0.0,856.0
2023-01-03 16:00:00,0.0,1088.0
2023-01-03 17:00:00,0.0,1321.0
2023-01-03 18:00:00,0.0,1555.0
2023-01-03 19:00:00,0.0,1782.0
2023-01-03 20:00:00,0.0,2023.0
2023-01-03 21:00:00,0.0,2201.0
2023-01-03 22:00:00,0.0,2416.0
2023-01-03 23:00:00,0.0,2726.0
2023-01-04 00:00:00,0.0,2858.0
2023-01-04 01:00:00,0.0,3014.0
2023-01-04 02:00:00,0.0,3149.0
2023-01-04 03:00:00,0.0,3240.0
2023-01-04 04:00:00,0.0,3340.0
2023-01-04 05:00:00,0.0,3404.0
2023-01-04 06:00:00,0.0,3494.0
2023-01-04 07:00:00,0.0,3548.0
2023-01-04 08:00:00,0.0,3627.0
2023-01-04 09:00:00,0.0,3669.0
2023-01-04 10:00:00,0.0,3680.0
2023-01-04 11:00:00,0.0,3676.0
2023-01-04 12:00:00,0.0,3700.0
2023-01-04 13:00:00,0.0,3694.0
2023-01-04 14:00:00,0.0,3662.0
2023-01-04 15:00:00,0.0,3701.0
2023-01-04 16:00:00,0.0,3662.0
2023-01-04 17:00:00,0.0,3586.0
2023-01-04 18:00:00,0.0,3416.0
2023-01-04 19:00:00,0.0,3277.0
2023-01-04 20:00:00,0.0,3186.0
2023-01-04 21:00:00,0.0,3139.0
2023-01-04 22:00:00,0.0,3079.0
2023-01-04 23:00:00,0.0,3159.0
2023-01-05 00:00:00,0.0,3045.0
2023-01-05 01:00:00,0.0,2947.0
2023-01-05 02:00:00,0.0,2862.0
2023-01-05 03:00:00,0.0,2773.0
2023-01-05 04:00:00,0.0,2720.0
2023-01-05 05:00:00,0.0,2698.0
2023-01-05 06:00:00,0.0,2696.0
2023-01-05 07:00:00,0.0,2677.0
2023-01-05 08:00:00,0.0,2697.0
2023-01-05 09:00:00,0.0,2750.0
2023-01-05 10:00:00,0.0,2829.0
2023-01-05 11:00:00,0.0,2908.0
2023-01-05 12:00:00,0.0,2988.0
2023-01-05 13:00:00,0.0,3103.0
2023-01-05 14:00:00,0.0,3196.0
2023-01-05 15:00:00,0.0,3313.0
2023-01-05 16:00:00,0.0,3414.0
2023-01-05 17:00:00,0.0,3527.0
2023-01-05 18:00:00,0.0,3625.0
2023-01-05 19:00:00,0.0,3706.0
2023-01-05 20:00:00,0.0,3724.0
2023-01-05 21:00:00,0.0,3730.0
2023-01-05 22:00:00,0.0,3698.0
2023-01-05 23:00:00,0.0,3895.0
2023-01-06 00:00:00,0.0,3919.0
2023-01-06 01:00:00,0.0,3932.0
2023-01-06 02:00:00,0.0,3944.0
2023-01-06 03:00:00,0.0,3973.0
2023-01-06 04:00:00,0.0,4024.0
2023-01-06 05:00:00,0.0,4025.0
2023-01-06 06:00:00,0.0,3968.0
2023-01-06 07:00:00,0.0,3841.0
2023-01-06 08:00:00,0.0,3711.0
2023-01-06 09:00:00,0.0,3610.0
2023-01-06 10:00:00,0.0,3434.0
2023-01-06 11:00:00,0.0,3331.0
2023-01-06 12:00:00,0.0,3282.0
2023-01-06 13:00:00,0.0,3268.0
2023-01-06 14:00:00,0.0,3296.0
2023-01-06 15:00:00,0.0,3327.0
2023-01-06 16:00:00,0.0,3345.0
2023-01-06 17:00:00,0.0,3375.0
2023-01-06 18:00:00,0.0,3391.0
2023-01-06 19:00:00,0.0,3391.0
2023-01-06 20:00:00,0.0,3346.0
2023-01-06 21:00:00,0.0,3262.0
2023-01-06 22:00:00,0.0,3175.0
2023-01-06 23:00:00,0.0,3181.0
2023-01-07 00:00:00,0.0,3058.0
2023-01-07 01:00:00,0.0,3008.0
2023-01-07 02:00:00,0.0,3009.0
2023-01-07 03:00:00,0.0,3053.0
2023-01-07 04:00:00,0.0,3142.0
2023-01-07 05:00:00,0.0,3238.0
2023-01-07 06:00:00,0.0,3311.0
2023-01-07 07:00:00,0.0,3299.0
2023-01-07 08:00:00,0.0,3285.0
2023-01-07 09:00:00,0.0,3250.0
2023-01-07 10:00:00,0.0,3212.0
2023-01-07 11:00:00,0.0,3187.0
2023-01-07 12:00:00,0.0,3264.0
2023-01-07 13:00:00,0.0,3474.0
2023-01-07 14:00:00,0.0,3699.0
