UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
1/1/2019 0:00,8834,941,203,165,0,3440,216,2942
1/1/2019 1:00,7918,855,203,165,0,3707,221,3311
1/1/2019 2:00,7758,848,203,165,0,3982,217,3618
1/1/2019 3:00,7638,847,202,165,0,4115,216,3878
1/1/2019 4:00,7709,847,202,165,0,4357,217,4121
1/1/2019 5:00,7658,848,202,178,0,4571,216,4362
1/1/2019 6:00,7611,848,199,184,0,4675,218,4593
1/1/2019 7:00,7588,846,198,187,0,4735,218,4800
1/1/2019 8:00,7966,874,196,201,0,4801,217,4970
1/1/2019 9:00,7903,895,195,201,0,4871,217,5075
1/1/2019 10:00,8185,895,197,201,0,4947,217,5135
1/1/2019 11:00,8635,934,197,199,0,4941,218,5175
1/1/2019 12:00,8763,940,198,194,0,4977,217,5188
1/1/2019 13:00,8954,938,195,196,0,4929,217,5181
1/1/2019 14:00,8770,922,196,197,0,4879,217,5178
1/1/2019 15:00,9501,1081,196,209,0,4922,217,5170
1/1/2019 16:00,9481,1016,197,244,0,4924,216,5157
1/1/2019 17:00,9615,952,199,254,0,4884,218,5121
1/1/2019 18:00,9489,952,200,230,0,4830,218,5020
1/1/2019 19:00,9523,952,200,212,0,4719,218,4865
1/1/2019 20:00,9319,954,201,199,0,4683,217,4712
1/1/2019 21:00,9079,960,201,193,0,4648,217,4595
1/1/2019 22:00,8358,935,202,176,0,4518,218,4506
1/1/2019 23:00,8192,928,204,174,0,4394,215,4421
1/2/2019 0:00,8058,906,206,172,0,4405,217,4385
1/2/2019 1:00,7976,899,205,172,0,4303,217,4389
1/2/2019 2:00,8325,919,204,172,0,4280,217,4436
1/2/2019 3:00,8754,925,203,172,0,4375,217,4510
1/2/2019 4:00,9464,949,201,173,0,4500,217,4605
1/2/2019 5:00,11002,1140,201,172,0,4640,217,4670
1/2/2019 6:00,12885,1199,201,174,0,4682,229,4684
1/2/2019 7:00,13592,1203,206,196,0,4675,254,4705
1/2/2019 8:00,14197,1221,215,214,0,4650,243,4756
1/2/2019 9:00,14187,1240,217,214,0,4640,251,4842
1/2/2019 10:00,14264,1241,228,223,0,4712,253,4947
1/2/2019 11:00,14455,1239,232,234,0,4751,253,5024
1/2/2019 12:00,14612,1247,232,235,0,4808,253,5044
1/2/2019 13:00,14520,1252,232,240,0,4800,253,5020
1/2/2019 14:00,14785,1251,233,242,0,4746,253,4984
1/2/2019 15:00,14950,1258,233,276,0,4694,254,4956
1/2/2019 16:00,14960,1255,236,286,0,4708,254,4935
1/2/2019 17:00,15179,1259,237,290,0,4741,253,4905
1/2/2019 18:00,15219,1264,237,287,0,4758,254,4862
1/2/2019 19:00,15083,1267,238,223,0,4749,253,4801
1/2/2019 20:00,14799,1267,234,217,0,4682,253,4739
1/2/2019 21:00,13847,1247,233,181,0,4646,223,4690
1/2/2019 22:00,12158,1185,234,175,0,4688,217,4651
1/2/2019 23:00,11491,1175,233,172,0,4640,219,4553
