datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,769.58,787.59394
2023-06-28T01:00:00.000000000,789.01,799.74988
2023-06-28T02:00:00.000000000,787.53,805.85751
2023-06-28T03:00:00.000000000,782.84,802.94125
2023-06-28T04:00:00.000000000,781.13,796.43961
2023-06-28T05:00:00.000000000,785.55,789.8305
2023-06-28T06:00:00.000000000,785.26,788.62688
2023-06-28T07:00:00.000000000,795.4,791.06231
2023-06-28T08:00:00.000000000,796.41,794.57982
2023-06-28T09:00:00.000000000,796.13,798.29306
2023-06-28T10:00:00.000000000,796.15,800.60392
2023-06-28T11:00:00.000000000,790.47,795.63932
2023-06-28T12:00:00.000000000,774.38,780.20749
2023-06-28T13:00:00.000000000,738.54,754.36385
2023-06-28T14:00:00.000000000,692.9,734.385
2023-06-28T15:00:00.000000000,688.46,725.70376
2023-06-28T16:00:00.000000000,688.07,725.97918
2023-06-28T17:00:00.000000000,700.91,732.01532
2023-06-28T18:00:00.000000000,717.62,738.61411
2023-06-28T19:00:00.000000000,710.69,743.89893
2023-06-28T20:00:00.000000000,717.95,746.02984
2023-06-28T21:00:00.000000000,715.97,747.64344
2023-06-28T22:00:00.000000000,723.08,753.90844
2023-06-28T23:00:00.000000000,734.78,768.08195
2023-06-29T00:00:00.000000000,764.69,787.51982
2023-06-29T01:00:00.000000000,788.05,799.57781
2023-06-29T02:00:00.000000000,786.98,805.66616
2023-06-29T03:00:00.000000000,781.05,802.87252
2023-06-29T04:00:00.000000000,777.04,796.49232
2023-06-29T05:00:00.000000000,776.96,789.89063
2023-06-29T06:00:00.000000000,782.78,788.59965
2023-06-29T07:00:00.000000000,787.02,790.92598
2023-06-29T08:00:00.000000000,786.33,794.36295
2023-06-29T09:00:00.000000000,786.2,798.07751
2023-06-29T10:00:00.000000000,784.89,800.45537
2023-06-29T11:00:00.000000000,783.9,795.58349
2023-06-29T12:00:00.000000000,755.1,780.26586
2023-06-29T13:00:00.000000000,702.77,754.47652
2023-06-29T14:00:00.000000000,678.02,734.44233
2023-06-29T15:00:00.000000000,676.76,725.60598
2023-06-29T16:00:00.000000000,682.0,725.72512
2023-06-29T17:00:00.000000000,698.96,731.66136
2023-06-29T18:00:00.000000000,711.04,738.29879
2023-06-29T19:00:00.000000000,708.6,743.69749
2023-06-29T20:00:00.000000000,716.71,745.98835
2023-06-29T21:00:00.000000000,724.34,747.73832
2023-06-29T22:00:00.000000000,734.04,754.05852
2023-06-29T23:00:00.000000000,743.54,768.15892
2023-06-30T00:00:00.000000000,770.87,787.27115
2023-06-30T01:00:00.000000000,788.05,799.38931
2023-06-30T02:00:00.000000000,787.34,805.46527
2023-06-30T03:00:00.000000000,783.68,802.70456
2023-06-30T04:00:00.000000000,779.01,796.29278
2023-06-30T05:00:00.000000000,777.21,789.66865
2023-06-30T06:00:00.000000000,783.17,788.37241
2023-06-30T07:00:00.000000000,788.85,790.71268
2023-06-30T08:00:00.000000000,792.0,794.19368
2023-06-30T09:00:00.000000000,791.58,797.95995
2023-06-30T10:00:00.000000000,791.79,800.3761
2023-06-30T11:00:00.000000000,792.55,795.50258
2023-06-30T12:00:00.000000000,764.1,780.0555
2023-06-30T13:00:00.000000000,708.86,753.87536
2023-06-30T14:00:00.000000000,683.76,733.39703
2023-06-30T15:00:00.000000000,673.35,724.17491
2023-06-30T16:00:00.000000000,680.9,724.01772
2023-06-30T17:00:00.000000000,692.94,729.78767
