UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-01-01 00:00:00,0.0,151.0,58.0,465.0,1424.0,17.0
2019-01-01 01:00:00,0.0,153.0,60.0,463.0,1425.0,23.0
2019-01-01 02:00:00,0.0,153.0,60.0,461.0,1428.0,20.0
2019-01-01 03:00:00,0.0,152.0,61.0,462.0,1428.0,16.0
2019-01-01 04:00:00,0.0,153.0,61.0,456.0,1420.0,33.0
2019-01-01 05:00:00,0.0,153.0,60.0,463.0,1426.0,39.0
2019-01-01 06:00:00,0.0,164.0,59.0,452.0,1420.0,55.0
2019-01-01 07:00:00,0.0,168.0,62.0,446.0,1415.0,70.0
2019-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 08:00:00,0.0,10.0,61.0,380.0,1967.0,284.0
2019-01-03 09:00:00,0.0,21.0,59.0,388.0,1987.0,300.0
2019-01-03 10:00:00,0.0,37.0,58.0,392.0,1992.0,277.0
2019-01-03 11:00:00,0.0,44.0,57.0,392.0,2141.0,259.0
2019-01-03 12:00:00,0.0,22.0,59.0,398.0,2152.0,275.0
2019-01-03 13:00:00,0.0,7.0,61.0,398.0,2163.0,311.0
2019-01-03 14:00:00,0.0,5.0,59.0,402.0,2154.0,327.0
2019-01-03 15:00:00,0.0,5.0,58.0,422.0,2136.0,337.0
2019-01-03 16:00:00,0.0,5.0,58.0,421.0,2147.0,340.0
2019-01-03 17:00:00,1.0,6.0,59.0,425.0,2155.0,331.0
2019-01-03 18:00:00,4.0,6.0,59.0,426.0,2155.0,340.0
