UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2019-01-01 00:00:00,8535.0,15531.0,1941.0,0.0,0.0,5950.0,1023.0,11564.0
2019-01-01 01:00:00,8596.0,14947.0,1940.0,0.0,0.0,6151.0,1033.0,11564.0
2019-01-01 02:00:00,8522.0,14080.0,1940.0,0.0,0.0,6402.0,1030.0,11995.0
2019-01-01 03:00:00,8116.0,12998.0,1941.0,0.0,0.0,6502.0,1019.0,12266.0
2019-01-01 04:00:00,8469.0,13709.0,1940.0,0.0,0.0,6696.0,1028.0,12985.0
2019-01-01 05:00:00,8546.0,14453.0,1940.0,0.0,0.0,6693.0,1022.0,12741.0
2019-01-01 06:00:00,8195.0,14351.0,1940.0,0.0,0.0,6656.0,1004.0,12532.0
2019-01-01 07:00:00,8353.0,15650.0,1941.0,0.0,0.0,6416.0,1033.0,12210.0
2019-01-01 08:00:00,7165.0,18614.0,1940.0,0.0,0.0,5588.0,1026.0,12650.0
2019-01-01 09:00:00,5807.0,20351.0,1940.0,0.0,2.0,5678.0,988.0,13964.0
2019-01-01 10:00:00,5819.0,21059.0,1941.0,0.0,7.0,5924.0,979.0,14832.0
2019-01-01 11:00:00,5801.0,21619.0,1940.0,0.0,11.0,5952.0,1003.0,14666.0
2019-01-01 12:00:00,5838.0,22004.0,1940.0,0.0,14.0,6176.0,1014.0,14188.0
2019-01-01 13:00:00,5926.0,21286.0,1940.0,0.0,13.0,6415.0,951.0,14157.0
2019-01-01 14:00:00,6445.0,21438.0,1940.0,0.0,5.0,6532.0,989.0,14532.0
2019-01-01 15:00:00,7039.0,20726.0,1936.0,0.0,0.0,6678.0,1023.0,15193.0
2019-01-01 16:00:00,7274.0,21630.0,1939.0,0.0,0.0,6741.0,987.0,16836.0
2019-01-01 17:00:00,7967.0,21111.0,1940.0,0.0,0.0,6772.0,1010.0,16841.0
2019-01-01 18:00:00,8363.0,20669.0,1940.0,0.0,0.0,6645.0,947.0,16652.0
2019-01-01 19:00:00,8983.0,20346.0,1940.0,0.0,0.0,6620.0,895.0,16787.0
2019-01-01 20:00:00,10019.0,17284.0,1940.0,0.0,0.0,6705.0,913.0,15929.0
2019-01-01 21:00:00,9759.0,15419.0,1940.0,0.0,0.0,6670.0,934.0,15598.0
2019-01-01 22:00:00,9894.0,13732.0,1940.0,0.0,0.0,6614.0,922.0,15112.0
2019-01-01 23:00:00,8882.0,12885.0,1942.0,0.0,0.0,6453.0,959.0,14191.0
2019-01-02 00:00:00,9126.0,11952.0,1944.0,0.0,0.0,6652.0,934.0,14304.0
2019-01-02 01:00:00,9552.0,11582.0,1944.0,0.0,0.0,6675.0,922.0,14476.0
2019-01-02 02:00:00,9740.0,11724.0,1944.0,0.0,0.0,6745.0,930.0,14546.0
2019-01-02 03:00:00,9872.0,11890.0,1944.0,0.0,0.0,6576.0,911.0,14443.0
2019-01-02 04:00:00,10404.0,12968.0,1941.0,0.0,0.0,6507.0,922.0,14160.0
2019-01-02 05:00:00,11150.0,14658.0,1940.0,0.0,0.0,6188.0,920.0,14784.0
2019-01-02 06:00:00,10994.0,18474.0,1936.0,0.0,0.0,6430.0,891.0,16645.0
2019-01-02 07:00:00,11424.0,22329.0,1939.0,0.0,0.0,5820.0,880.0,17616.0
2019-01-02 08:00:00,11585.0,23723.0,1940.0,0.0,2.0,5345.0,870.0,17104.0
2019-01-02 09:00:00,11053.0,24497.0,1940.0,0.0,7.0,5148.0,903.0,16938.0
2019-01-02 10:00:00,11784.0,24915.0,1940.0,0.0,9.0,4941.0,892.0,18267.0
2019-01-02 11:00:00,12551.0,24686.0,1941.0,0.0,12.0,4809.0,865.0,17172.0
2019-01-02 12:00:00,12556.0,24693.0,1940.0,0.0,10.0,4303.0,864.0,16692.0
2019-01-02 13:00:00,12620.0,25211.0,1940.0,0.0,9.0,3786.0,867.0,16061.0
2019-01-02 14:00:00,12496.0,25072.0,1940.0,0.0,3.0,3467.0,854.0,16082.0
2019-01-02 15:00:00,12224.0,24198.0,1940.0,0.0,0.0,3151.0,863.0,16179.0
2019-01-02 16:00:00,12347.0,24641.0,1939.0,0.0,0.0,2453.0,880.0,17717.0
2019-01-02 17:00:00,12560.0,24378.0,1940.0,0.0,0.0,2446.0,913.0,18096.0
2019-01-02 18:00:00,12528.0,24655.0,1940.0,0.0,0.0,2299.0,919.0,18177.0
2019-01-02 19:00:00,12262.0,24154.0,1941.0,0.0,0.0,2409.0,934.0,16575.0
2019-01-02 20:00:00,11895.0,24076.0,1941.0,0.0,0.0,2129.0,982.0,15344.0
2019-01-02 21:00:00,11502.0,24128.0,1940.0,0.0,0.0,2235.0,997.0,14897.0
2019-01-02 22:00:00,11083.0,23170.0,1940.0,0.0,0.0,2786.0,956.0,14299.0
2019-01-02 23:00:00,11992.0,20877.0,1941.0,0.0,0.0,2379.0,961.0,14168.0
2019-01-03 00:00:00,12516.0,18511.0,1940.0,0.0,0.0,2960.0,978.0,14478.0
2019-01-03 01:00:00,12540.0,17427.0,1933.0,0.0,0.0,3120.0,977.0,14365.0
2019-01-03 02:00:00,12151.0,16646.0,1940.0,0.0,0.0,2591.0,981.0,14121.0
2019-01-03 03:00:00,12229.0,16645.0,1940.0,0.0,0.0,2471.0,959.0,14296.0
2019-01-03 04:00:00,12194.0,17662.0,1940.0,0.0,0.0,2162.0,948.0,14491.0
2019-01-03 05:00:00,12408.0,21817.0,1939.0,0.0,0.0,2252.0,897.0,15798.0
2019-01-03 06:00:00,11862.0,24693.0,1938.0,0.0,0.0,2452.0,849.0,14261.0
2019-01-03 07:00:00,10429.0,25637.0,1939.0,0.0,0.0,2450.0,863.0,13950.0
2019-01-03 08:00:00,11863.0,26503.0,1940.0,0.0,5.0,2633.0,904.0,15164.0
2019-01-03 09:00:00,12195.0,26137.0,1940.0,0.0,11.0,2548.0,903.0,15145.0
2019-01-03 10:00:00,12197.0,25907.0,1940.0,0.0,26.0,2442.0,888.0,14611.0
2019-01-03 11:00:00,12188.0,25776.0,1940.0,0.0,28.0,2096.0,891.0,14443.0
2019-01-03 12:00:00,12192.0,25520.0,1940.0,0.0,29.0,2127.0,895.0,14920.0
2019-01-03 13:00:00,12343.0,25782.0,1940.0,0.0,23.0,1752.0,871.0,15296.0
2019-01-03 14:00:00,12488.0,25951.0,1941.0,0.0,9.0,1739.0,881.0,15799.0
2019-01-03 15:00:00,12390.0,25884.0,1940.0,0.0,1.0,1968.0,878.0,18016.0
2019-01-03 16:00:00,12396.0,25895.0,1940.0,0.0,0.0,1580.0,874.0,17800.0
2019-01-03 17:00:00,12405.0,26399.0,1940.0,0.0,0.0,1563.0,889.0,18798.0
2019-01-03 18:00:00,12429.0,26095.0,1938.0,0.0,0.0,1721.0,901.0,18433.0
2019-01-03 19:00:00,12438.0,25384.0,1939.0,0.0,0.0,1949.0,898.0,17463.0
2019-01-03 20:00:00,12185.0,24030.0,1940.0,0.0,0.0,1873.0,901.0,16495.0
2019-01-03 21:00:00,12293.0,23150.0,1940.0,0.0,0.0,1467.0,915.0,15232.0
2019-01-03 22:00:00,12246.0,21957.0,1940.0,0.0,0.0,1278.0,930.0,16116.0
2019-01-03 23:00:00,12044.0,20509.0,1941.0,0.0,0.0,1363.0,935.0,15595.0
2019-01-04 00:00:00,12117.0,18958.0,1940.0,0.0,0.0,1332.0,923.0,15727.0
2019-01-04 01:00:00,12243.0,18865.0,1940.0,0.0,0.0,2018.0,921.0,15772.0
2019-01-04 02:00:00,12228.0,17224.0,1940.0,0.0,0.0,2986.0,918.0,16059.0
2019-01-04 03:00:00,12123.0,17733.0,1940.0,0.0,0.0,3534.0,969.0,16246.0
2019-01-04 04:00:00,11980.0,16466.0,1940.0,0.0,0.0,4206.0,962.0,16528.0
2019-01-04 05:00:00,11889.0,20234.0,1940.0,0.0,0.0,4269.0,973.0,17056.0
2019-01-04 06:00:00,12085.0,24047.0,1940.0,0.0,0.0,3814.0,919.0,16097.0
2019-01-04 07:00:00,11873.0,25488.0,1940.0,0.0,0.0,4031.0,853.0,16370.0
2019-01-04 08:00:00,12312.0,25838.0,1940.0,0.0,0.0,4273.0,892.0,16433.0
2019-01-04 09:00:00,12322.0,26436.0,1940.0,0.0,0.0,4785.0,906.0,16713.0
2019-01-04 10:00:00,12323.0,26667.0,1940.0,0.0,1.0,4866.0,877.0,17141.0
2019-01-04 11:00:00,12319.0,26378.0,1940.0,0.0,4.0,4965.0,807.0,17197.0
2019-01-04 12:00:00,12326.0,26511.0,1940.0,0.0,4.0,4870.0,806.0,17125.0
2019-01-04 13:00:00,12375.0,26266.0,1940.0,0.0,4.0,4684.0,859.0,17049.0
2019-01-04 14:00:00,12343.0,26519.0,1940.0,0.0,0.0,4834.0,865.0,17238.0
2019-01-04 15:00:00,12291.0,26119.0,1940.0,0.0,0.0,4962.0,854.0,17944.0
2019-01-04 16:00:00,12277.0,25398.0,1937.0,0.0,0.0,5277.0,860.0,19248.0
2019-01-04 17:00:00,11990.0,24147.0,1938.0,0.0,0.0,5479.0,908.0,19556.0
2019-01-04 18:00:00,11829.0,21546.0,1940.0,0.0,0.0,5320.0,944.0,19728.0
2019-01-04 19:00:00,11599.0,19106.0,1940.0,0.0,0.0,5056.0,952.0,20080.0
2019-01-04 20:00:00,11768.0,19070.0,1941.0,0.0,0.0,5180.0,955.0,19427.0
2019-01-04 21:00:00,11654.0,17632.0,1940.0,0.0,0.0,5246.0,935.0,16840.0
2019-01-04 22:00:00,11554.0,16365.0,1940.0,0.0,0.0,5238.0,934.0,16435.0
2019-01-04 23:00:00,11695.0,15873.0,1942.0,0.0,0.0,5543.0,938.0,16103.0
2019-01-05 00:00:00,11895.0,15014.0,1940.0,0.0,0.0,6086.0,897.0,16242.0
2019-01-05 01:00:00,12124.0,13679.0,1940.0,0.0,0.0,6208.0,914.0,16438.0
2019-01-05 02:00:00,12163.0,13769.0,1940.0,0.0,0.0,6461.0,1005.0,17180.0
2019-01-05 03:00:00,12128.0,13510.0,1940.0,0.0,0.0,6638.0,1001.0,17439.0
2019-01-05 04:00:00,12056.0,13416.0,1940.0,0.0,0.0,6710.0,986.0,16768.0
2019-01-05 05:00:00,11830.0,13685.0,1937.0,0.0,0.0,6817.0,1009.0,17286.0
2019-01-05 06:00:00,11616.0,15388.0,1936.0,0.0,0.0,6694.0,1012.0,17694.0
2019-01-05 07:00:00,11793.0,19861.0,1936.0,0.0,0.0,6521.0,999.0,18018.0
2019-01-05 08:00:00,12149.0,21717.0,1936.0,0.0,0.0,6468.0,984.0,18029.0
2019-01-05 09:00:00,12335.0,21786.0,1936.0,0.0,0.0,6454.0,962.0,18201.0
2019-01-05 10:00:00,12087.0,22096.0,1936.0,0.0,3.0,6393.0,931.0,18408.0
2019-01-05 11:00:00,12223.0,22340.0,1939.0,0.0,4.0,6401.0,924.0,18151.0
2019-01-05 12:00:00,12086.0,22337.0,1940.0,0.0,4.0,6317.0,901.0,17989.0
2019-01-05 13:00:00,12119.0,22243.0,1940.0,0.0,3.0,6252.0,902.0,18089.0
2019-01-05 14:00:00,12122.0,22239.0,1940.0,0.0,0.0,6146.0,933.0,17684.0
2019-01-05 15:00:00,12003.0,21907.0,1940.0,0.0,0.0,6062.0,961.0,18143.0
2019-01-05 16:00:00,12075.0,21924.0,1939.0,0.0,0.0,5799.0,974.0,19539.0
2019-01-05 17:00:00,12205.0,22030.0,1940.0,0.0,0.0,5678.0,981.0,20154.0
2019-01-05 18:00:00,12262.0,22161.0,1940.0,0.0,0.0,5456.0,995.0,19497.0
2019-01-05 19:00:00,12215.0,21830.0,1940.0,0.0,0.0,5470.0,998.0,18777.0
2019-01-05 20:00:00,12273.0,21431.0,1941.0,0.0,0.0,5413.0,1001.0,17566.0
2019-01-05 21:00:00,12148.0,20043.0,1940.0,0.0,0.0,5105.0,993.0,16975.0
2019-01-05 22:00:00,12192.0,16774.0,1940.0,0.0,0.0,5179.0,980.0,16088.0
2019-01-05 23:00:00,12133.0,16659.0,1940.0,0.0,0.0,4998.0,967.0,15056.0
2019-01-06 00:00:00,12252.0,15497.0,1940.0,0.0,0.0,4578.0,962.0,15177.0
2019-01-06 01:00:00,12184.0,14462.0,1940.0,0.0,0.0,4336.0,971.0,14732.0
2019-01-06 02:00:00,12278.0,14377.0,1940.0,0.0,0.0,3614.0,988.0,14768.0
2019-01-06 03:00:00,12194.0,14305.0,1944.0,0.0,0.0,3236.0,980.0,14323.0
2019-01-06 04:00:00,12205.0,14262.0,1944.0,0.0,0.0,3223.0,994.0,14131.0
2019-01-06 05:00:00,12264.0,14530.0,1944.0,0.0,0.0,2698.0,974.0,14225.0
2019-01-06 06:00:00,12285.0,16053.0,1941.0,0.0,0.0,2545.0,979.0,14734.0
2019-01-06 07:00:00,12203.0,18511.0,1940.0,0.0,0.0,2508.0,965.0,14817.0
2019-01-06 08:00:00,12210.0,21094.0,1940.0,0.0,0.0,2427.0,969.0,14924.0
2019-01-06 09:00:00,12276.0,23266.0,1940.0,0.0,0.0,2331.0,980.0,14598.0
2019-01-06 10:00:00,12302.0,23457.0,1940.0,0.0,4.0,1788.0,1012.0,14726.0
2019-01-06 11:00:00,12344.0,23913.0,1940.0,0.0,4.0,1686.0,1001.0,15182.0
2019-01-06 12:00:00,12290.0,23501.0,1940.0,0.0,4.0,1553.0,974.0,14668.0
2019-01-06 13:00:00,12318.0,23376.0,1940.0,0.0,2.0,1778.0,909.0,15034.0
2019-01-06 14:00:00,12312.0,23301.0,1940.0,0.0,0.0,1690.0,916.0,14927.0
2019-01-06 15:00:00,12125.0,23483.0,1941.0,0.0,0.0,1601.0,969.0,15610.0
