,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
0,2020-01-01 00:00:00,39.63,7759,1632,4918,3721
1,2020-01-01 01:00:00,39.06,7764,1614,5146,3663
2,2020-01-01 02:00:00,38.7,7767,1601,5287,3620
3,2020-01-01 03:00:00,38.12,7762,1593,5553,3725
4,2020-01-01 04:00:00,38.05,7760,1635,5837,4028
5,2020-01-01 05:00:00,38.57,7761,1698,6010,4120
6,2020-01-01 06:00:00,38.72,7759,1754,6226,4482
7,2020-01-01 07:00:00,38.9,7752,1807,6467,4693
8,2020-01-01 08:00:00,38.94,7751,1813,6558,4577
9,2020-01-01 09:00:00,39.07,7756,1839,6645,4661
10,2020-01-01 10:00:00,39.53,7754,1873,6656,4580
11,2020-01-01 11:00:00,39.66,7750,1893,6578,4882
12,2020-01-01 12:00:00,39.6,7753,1891,6566,4954
13,2020-01-01 13:00:00,39.67,7757,1907,6501,5229
14,2020-01-01 14:00:00,39.33,7758,1905,6518,5632
15,2020-01-01 15:00:00,39.04,7751,1913,6472,6281
16,2020-01-01 16:00:00,39.22,7761,1928,6465,6264
17,2020-01-01 17:00:00,39.51,7750,1929,6532,5766
18,2020-01-01 18:00:00,39.25,7759,1910,6691,5512
19,2020-01-01 19:00:00,39.07,7752,1879,6749,5157
20,2020-01-01 20:00:00,38.63,7753,1841,6828,4992
21,2020-01-01 21:00:00,38.2,7747,1784,6810,4664
22,2020-01-01 22:00:00,38.49,7744,1784,6767,4327
23,2020-01-01 23:00:00,37.94,7754,1712,6733,3865
24,2020-01-02 00:00:00,38.16,7755,1698,6625,3514
25,2020-01-02 01:00:00,38.43,7744,1703,6485,3524
26,2020-01-02 02:00:00,38.45,7747,1700,6431,3537
27,2020-01-02 03:00:00,38.53,7747,1699,6325,3610
28,2020-01-02 04:00:00,38.46,7748,1733,6239,4471
29,2020-01-02 05:00:00,38.43,7743,1786,6235,5461
30,2020-01-02 06:00:00,38.28,7746,1817,6246,6217
31,2020-01-02 07:00:00,38.16,7747,1832,6234,6684
32,2020-01-02 08:00:00,38.1,7749,1860,6429,6907
33,2020-01-02 09:00:00,37.82,7748,1854,6579,6981
34,2020-01-02 10:00:00,38.08,7750,1870,6539,6916
35,2020-01-02 11:00:00,38.12,7743,1883,6639,6895
36,2020-01-02 12:00:00,37.91,7749,1853,6529,6896
37,2020-01-02 13:00:00,37.68,7745,1838,6467,7145
38,2020-01-02 14:00:00,37.36,7749,1831,6525,7431
39,2020-01-02 15:00:00,37.48,7754,1849,6520,7568
40,2020-01-02 16:00:00,37.56,7747,1853,6554,7449
41,2020-01-02 17:00:00,37.41,7751,1835,6636,7205
42,2020-01-02 18:00:00,37.57,7754,1836,6690,6839
43,2020-01-02 19:00:00,37.9,7747,1839,6734,6278
44,2020-01-02 20:00:00,37.98,7751,1818,6781,5656
45,2020-01-02 21:00:00,38.07,7748,1803,6866,5090
46,2020-01-02 22:00:00,38.3,7753,1777,6955,4095
47,2020-01-02 23:00:00,37.85,7756,1726,7043,3657
48,2020-01-03 00:00:00,37.93,7760,1723,7157,3257
49,2020-01-03 01:00:00,37.93,7757,1726,7265,3113
50,2020-01-03 02:00:00,38.14,7753,1733,7202,3066
51,2020-01-03 03:00:00,38.17,7750,1743,7261,3097
52,2020-01-03 04:00:00,37.98,7755,1776,7249,3982
53,2020-01-03 05:00:00,38.18,7750,1806,7082,4564
54,2020-01-03 06:00:00,37.8,7760,1818,7081,5352
55,2020-01-03 07:00:00,37.93,7757,1847,6946,5939
56,2020-01-03 08:00:00,38.05,7757,1846,6840,5932
57,2020-01-03 09:00:00,38.16,7755,1860,6838,6021
58,2020-01-03 10:00:00,38.13,7759,1869,6843,6211
