UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-01-01 00:00:00,6926.0,894.0,312.0,214.0,0.0,4251.0,179.0
2023-01-01 01:00:00,7640.0,1099.0,312.0,214.0,0.0,3125.0,179.0
2023-01-01 02:00:00,7485.0,904.0,313.0,214.0,0.0,3487.0,179.0
2023-01-01 03:00:00,7048.0,833.0,311.0,214.0,0.0,4258.0,180.0
2023-01-01 04:00:00,6626.0,849.0,309.0,214.0,0.0,4474.0,179.0
2023-01-01 05:00:00,6517.0,838.0,307.0,214.0,0.0,4497.0,179.0
2023-01-01 06:00:00,6526.0,843.0,309.0,214.0,8.0,4566.0,179.0
2023-01-01 07:00:00,6593.0,848.0,311.0,218.0,351.0,4338.0,179.0
2023-01-01 08:00:00,6595.0,849.0,309.0,225.0,1116.0,4223.0,178.0
2023-01-01 09:00:00,6609.0,859.0,307.0,224.0,1975.0,4156.0,179.0
2023-01-01 10:00:00,6520.0,857.0,306.0,220.0,2399.0,4525.0,178.0
2023-01-01 11:00:00,6451.0,855.0,303.0,220.0,2217.0,5247.0,191.0
2023-01-01 12:00:00,6666.0,881.0,299.0,219.0,1602.0,5709.0,196.0
2023-01-01 13:00:00,6602.0,872.0,301.0,219.0,714.0,6466.0,197.0
2023-01-01 14:00:00,6553.0,896.0,302.0,232.0,141.0,6702.0,195.0
2023-01-01 15:00:00,6980.0,926.0,303.0,247.0,0.0,6506.0,196.0
2023-01-01 16:00:00,7067.0,784.0,301.0,310.0,0.0,6116.0,196.0
2023-01-01 17:00:00,7641.0,601.0,293.0,323.0,0.0,5601.0,197.0
2023-01-01 18:00:00,8141.0,593.0,291.0,324.0,0.0,4832.0,195.0
2023-01-01 19:00:00,8435.0,596.0,295.0,320.0,0.0,4240.0,195.0
2023-01-01 20:00:00,8404.0,610.0,300.0,242.0,0.0,3943.0,195.0
2023-01-01 21:00:00,8219.0,627.0,302.0,228.0,0.0,3451.0,195.0
2023-01-01 22:00:00,8209.0,632.0,302.0,228.0,0.0,3009.0,213.0
2023-01-01 23:00:00,8481.0,667.0,302.0,222.0,0.0,2742.0,242.0
2023-01-02 00:00:00,8334.0,718.0,303.0,221.0,0.0,2457.0,243.0
2023-01-02 01:00:00,8341.0,791.0,302.0,221.0,0.0,2099.0,242.0
2023-01-02 02:00:00,8274.0,818.0,301.0,221.0,0.0,2216.0,241.0
2023-01-02 03:00:00,8811.0,834.0,302.0,221.0,0.0,2476.0,242.0
2023-01-02 04:00:00,9410.0,849.0,303.0,221.0,0.0,2981.0,242.0
2023-01-02 05:00:00,10391.0,1014.0,304.0,220.0,0.0,3611.0,243.0
2023-01-02 06:00:00,10708.0,1006.0,298.0,221.0,15.0,4418.0,249.0
2023-01-02 07:00:00,10622.0,1092.0,299.0,227.0,252.0,5153.0,248.0
2023-01-02 08:00:00,10775.0,1141.0,300.0,236.0,900.0,5317.0,249.0
2023-01-02 09:00:00,10760.0,1059.0,297.0,237.0,1535.0,5311.0,249.0
2023-01-02 10:00:00,10520.0,1100.0,299.0,237.0,1887.0,5125.0,249.0
2023-01-02 11:00:00,10832.0,1207.0,297.0,233.0,1851.0,4957.0,249.0
2023-01-02 12:00:00,10911.0,1414.0,295.0,233.0,1404.0,4922.0,250.0
2023-01-02 13:00:00,11024.0,1466.0,297.0,239.0,772.0,5303.0,249.0
2023-01-02 14:00:00,11100.0,1532.0,296.0,318.0,201.0,5647.0,250.0
2023-01-02 15:00:00,11469.0,1678.0,295.0,333.0,11.0,6006.0,249.0
2023-01-02 16:00:00,11444.0,1634.0,294.0,332.0,0.0,6217.0,249.0
2023-01-02 17:00:00,11110.0,1476.0,292.0,331.0,0.0,6492.0,249.0
2023-01-02 18:00:00,10863.0,1471.0,292.0,330.0,0.0,6544.0,249.0
2023-01-02 19:00:00,10654.0,1473.0,290.0,280.0,0.0,6465.0,241.0
2023-01-02 20:00:00,10423.0,1481.0,287.0,243.0,0.0,6230.0,249.0
2023-01-02 21:00:00,9112.0,1427.0,285.0,230.0,0.0,6040.0,243.0
2023-01-02 22:00:00,9077.0,1415.0,286.0,222.0,0.0,5700.0,241.0
2023-01-02 23:00:00,9430.0,1286.0,285.0,213.0,0.0,5690.0,244.0
2023-01-03 00:00:00,9772.0,1264.0,287.0,212.0,0.0,5630.0,243.0
2023-01-03 01:00:00,9636.0,1270.0,288.0,212.0,0.0,5492.0,242.0
2023-01-03 02:00:00,9291.0,1268.0,283.0,212.0,0.0,5513.0,241.0
2023-01-03 03:00:00,9807.0,1267.0,285.0,211.0,0.0,5673.0,242.0
2023-01-03 04:00:00,10045.0,1272.0,288.0,211.0,0.0,5502.0,243.0
2023-01-03 05:00:00,10762.0,1289.0,289.0,211.0,0.0,5436.0,243.0
2023-01-03 06:00:00,12285.0,1461.0,288.0,212.0,9.0,5493.0,250.0
2023-01-03 07:00:00,12538.0,1387.0,279.0,230.0,287.0,5326.0,250.0
2023-01-03 08:00:00,12209.0,1451.0,272.0,235.0,1157.0,5436.0,250.0
2023-01-03 09:00:00,11679.0,1556.0,277.0,237.0,2021.0,5416.0,249.0
2023-01-03 10:00:00,11551.0,1565.0,280.0,238.0,2329.0,5422.0,250.0
2023-01-03 11:00:00,11631.0,1611.0,287.0,246.0,2157.0,5241.0,249.0
2023-01-03 12:00:00,11976.0,1626.0,282.0,246.0,1647.0,4892.0,250.0
2023-01-03 13:00:00,12817.0,1655.0,285.0,260.0,792.0,4493.0,250.0
2023-01-03 14:00:00,13937.0,1747.0,286.0,260.0,168.0,3983.0,249.0
2023-01-03 15:00:00,14428.0,1883.0,284.0,313.0,8.0,3721.0,248.0
2023-01-03 16:00:00,14440.0,1874.0,286.0,333.0,0.0,3571.0,249.0
2023-01-03 17:00:00,14556.0,1797.0,290.0,338.0,0.0,3497.0,250.0
2023-01-03 18:00:00,14532.0,1767.0,290.0,331.0,0.0,3274.0,250.0
2023-01-03 19:00:00,14011.0,1705.0,287.0,327.0,0.0,2919.0,250.0
2023-01-03 20:00:00,13156.0,1695.0,289.0,259.0,0.0,2826.0,249.0
2023-01-03 21:00:00,12100.0,1569.0,297.0,217.0,0.0,2539.0,244.0
2023-01-03 22:00:00,11248.0,1556.0,294.0,214.0,0.0,2456.0,242.0
2023-01-03 23:00:00,11121.0,1506.0,290.0,206.0,0.0,2275.0,243.0
2023-01-04 00:00:00,10778.0,1533.0,291.0,201.0,0.0,2123.0,242.0
2023-01-04 01:00:00,10484.0,1620.0,293.0,199.0,0.0,2155.0,188.0
2023-01-04 02:00:00,10442.0,1645.0,291.0,199.0,0.0,2238.0,182.0
2023-01-04 03:00:00,10524.0,1641.0,290.0,199.0,0.0,2763.0,206.0
2023-01-04 04:00:00,10598.0,1640.0,291.0,199.0,0.0,3143.0,244.0
2023-01-04 05:00:00,12100.0,1667.0,294.0,250.0,0.0,3655.0,242.0
2023-01-04 06:00:00,13093.0,1701.0,292.0,257.0,12.0,4379.0,250.0
2023-01-04 07:00:00,12975.0,1656.0,295.0,287.0,413.0,5127.0,250.0
2023-01-04 08:00:00,12187.0,1624.0,297.0,300.0,1390.0,5435.0,251.0
2023-01-04 09:00:00,11233.0,1595.0,299.0,298.0,1990.0,5676.0,248.0
2023-01-04 10:00:00,10984.0,1613.0,293.0,242.0,1996.0,5836.0,249.0
2023-01-04 11:00:00,11463.0,1545.0,285.0,239.0,1613.0,6283.0,249.0
2023-01-04 12:00:00,11722.0,1547.0,285.0,237.0,875.0,6634.0,249.0
2023-01-04 13:00:00,11852.0,1567.0,276.0,229.0,387.0,6868.0,249.0
