UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-01-01 00:00,312.0,4251.0,179.0,214.0,894.0,0.0,6926.0
2023-01-01 01:00,312.0,3125.0,179.0,214.0,1099.0,0.0,7640.0
2023-01-01 02:00,313.0,3487.0,179.0,214.0,904.0,0.0,7485.0
2023-01-01 03:00,311.0,4258.0,180.0,214.0,833.0,0.0,7048.0
2023-01-01 04:00,309.0,4474.0,179.0,214.0,849.0,0.0,6626.0
2023-01-01 05:00,307.0,4497.0,179.0,214.0,838.0,0.0,6517.0
2023-01-01 06:00,309.0,4566.0,179.0,214.0,843.0,8.0,6526.0
2023-01-01 07:00,311.0,4338.0,179.0,218.0,848.0,351.0,6593.0
2023-01-01 08:00,309.0,4223.0,178.0,225.0,849.0,1116.0,6595.0
2023-01-01 09:00,307.0,4156.0,179.0,224.0,859.0,1975.0,6609.0
2023-01-01 10:00,306.0,4525.0,178.0,220.0,857.0,2399.0,6520.0
2023-01-01 11:00,303.0,5247.0,191.0,220.0,855.0,2217.0,6451.0
2023-01-01 12:00,299.0,5709.0,196.0,219.0,881.0,1602.0,6666.0
2023-01-01 13:00,301.0,6466.0,197.0,219.0,872.0,714.0,6602.0
2023-01-01 14:00,302.0,6702.0,195.0,232.0,896.0,141.0,6553.0
2023-01-01 15:00,303.0,6506.0,196.0,247.0,926.0,0.0,6980.0
2023-01-01 16:00,301.0,6116.0,196.0,310.0,784.0,0.0,7067.0
2023-01-01 17:00,293.0,5601.0,197.0,323.0,601.0,0.0,7641.0
2023-01-01 18:00,291.0,4832.0,195.0,324.0,593.0,0.0,8141.0
2023-01-01 19:00,295.0,4240.0,195.0,320.0,596.0,0.0,8435.0
2023-01-01 20:00,300.0,3943.0,195.0,242.0,610.0,0.0,8404.0
2023-01-01 21:00,302.0,3451.0,195.0,228.0,627.0,0.0,8219.0
2023-01-01 22:00,302.0,3009.0,213.0,228.0,632.0,0.0,8209.0
2023-01-01 23:00,302.0,2742.0,242.0,222.0,667.0,0.0,8481.0
2023-01-02 00:00,303.0,2457.0,243.0,221.0,718.0,0.0,8334.0
2023-01-02 01:00,302.0,2099.0,242.0,221.0,791.0,0.0,8341.0
2023-01-02 02:00,301.0,2216.0,241.0,221.0,818.0,0.0,8274.0
2023-01-02 03:00,302.0,2476.0,242.0,221.0,834.0,0.0,8811.0
2023-01-02 04:00,303.0,2981.0,242.0,221.0,849.0,0.0,9410.0
2023-01-02 05:00,304.0,3611.0,243.0,220.0,1014.0,0.0,10391.0
2023-01-02 06:00,298.0,4418.0,249.0,221.0,1006.0,15.0,10708.0
2023-01-02 07:00,299.0,5153.0,248.0,227.0,1092.0,252.0,10622.0
2023-01-02 08:00,300.0,5317.0,249.0,236.0,1141.0,900.0,10775.0
2023-01-02 09:00,297.0,5311.0,249.0,237.0,1059.0,1535.0,10760.0
2023-01-02 10:00,299.0,5125.0,249.0,237.0,1100.0,1887.0,10520.0
2023-01-02 11:00,297.0,4957.0,249.0,233.0,1207.0,1851.0,10832.0
2023-01-02 12:00,295.0,4922.0,250.0,233.0,1414.0,1404.0,10911.0
2023-01-02 13:00,297.0,5303.0,249.0,239.0,1466.0,772.0,11024.0
2023-01-02 14:00,296.0,5647.0,250.0,318.0,1532.0,201.0,11100.0
2023-01-02 15:00,295.0,6006.0,249.0,333.0,1678.0,11.0,11469.0
2023-01-02 16:00,294.0,6217.0,249.0,332.0,1634.0,0.0,11444.0
2023-01-02 17:00,292.0,6492.0,249.0,331.0,1476.0,0.0,11110.0
2023-01-02 18:00,292.0,6544.0,249.0,330.0,1471.0,0.0,10863.0
2023-01-02 19:00,290.0,6465.0,241.0,280.0,1473.0,0.0,10654.0
2023-01-02 20:00,287.0,6230.0,249.0,243.0,1481.0,0.0,10423.0
2023-01-02 21:00,285.0,6040.0,243.0,230.0,1427.0,0.0,9112.0
2023-01-02 22:00,286.0,5700.0,241.0,222.0,1415.0,0.0,9077.0
2023-01-02 23:00,285.0,5690.0,244.0,213.0,1286.0,0.0,9430.0
2023-01-03 00:00,287.0,5630.0,243.0,212.0,1264.0,0.0,9772.0
