datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,183.73,180.60927
2023-06-28T01:00:00.000000000,189.69,177.63305
2023-06-28T02:00:00.000000000,184.23,170.56823
2023-06-28T03:00:00.000000000,169.08,159.4197
2023-06-28T04:00:00.000000000,154.03,150.77166
2023-06-28T05:00:00.000000000,137.39,147.47396
2023-06-28T06:00:00.000000000,128.34,149.89854
2023-06-28T07:00:00.000000000,125.78,154.37051
2023-06-28T08:00:00.000000000,122.89,158.4138
2023-06-28T09:00:00.000000000,121.92,159.72436
2023-06-28T10:00:00.000000000,126.86,160.62721
2023-06-28T11:00:00.000000000,134.68,161.19234
2023-06-28T12:00:00.000000000,143.52,160.89034
2023-06-28T13:00:00.000000000,147.77,159.89554
2023-06-28T14:00:00.000000000,147.7,157.49962
2023-06-28T15:00:00.000000000,151.27,154.66952
2023-06-28T16:00:00.000000000,157.59,152.85899
2023-06-28T17:00:00.000000000,153.72,156.22959
2023-06-28T18:00:00.000000000,159.72,162.96742
2023-06-28T19:00:00.000000000,161.2,171.68509
2023-06-28T20:00:00.000000000,166.43,178.5711
2023-06-28T21:00:00.000000000,172.67,182.55931
2023-06-28T22:00:00.000000000,170.28,184.66517
2023-06-28T23:00:00.000000000,177.31,184.64966
2023-06-29T00:00:00.000000000,176.77,198.51079
2023-06-29T01:00:00.000000000,176.17,198.48127
2023-06-29T02:00:00.000000000,171.28,198.04138
2023-06-29T03:00:00.000000000,166.01,196.44296
2023-06-29T04:00:00.000000000,153.61,194.69797
2023-06-29T05:00:00.000000000,136.97,191.74192
2023-06-29T06:00:00.000000000,127.75,187.55695
2023-06-29T07:00:00.000000000,119.09,183.0876
2023-06-29T08:00:00.000000000,117.64,180.54879
2023-06-29T09:00:00.000000000,117.28,180.91286
2023-06-29T10:00:00.000000000,123.86,184.77946
2023-06-29T11:00:00.000000000,126.12,189.29323
2023-06-29T12:00:00.000000000,127.23,192.32401
2023-06-29T13:00:00.000000000,128.88,193.99564
2023-06-29T14:00:00.000000000,129.75,194.64329
2023-06-29T15:00:00.000000000,137.04,194.98946
2023-06-29T16:00:00.000000000,149.09,195.8143
2023-06-29T17:00:00.000000000,149.07,198.82955
2023-06-29T18:00:00.000000000,148.83,203.21516
2023-06-29T19:00:00.000000000,156.91,209.33276
2023-06-29T20:00:00.000000000,167.53,215.99288
2023-06-29T21:00:00.000000000,167.42,221.37664
2023-06-29T22:00:00.000000000,175.52,224.39197
2023-06-29T23:00:00.000000000,180.44,224.26506
2023-06-30T00:00:00.000000000,183.89,229.08066
2023-06-30T01:00:00.000000000,190.12,231.50582
2023-06-30T02:00:00.000000000,184.47,233.83576
2023-06-30T03:00:00.000000000,171.03,233.81136
2023-06-30T04:00:00.000000000,155.03,231.1694
2023-06-30T05:00:00.000000000,140.25,225.135
2023-06-30T06:00:00.000000000,129.23,216.56005
2023-06-30T07:00:00.000000000,122.98,207.8438
2023-06-30T08:00:00.000000000,128.86,202.38187
2023-06-30T09:00:00.000000000,125.76,201.21722
2023-06-30T10:00:00.000000000,126.2,204.57988
2023-06-30T11:00:00.000000000,126.25,209.10288
2023-06-30T12:00:00.000000000,129.48,212.41943
2023-06-30T13:00:00.000000000,128.59,214.48426
2023-06-30T14:00:00.000000000,133.97,215.74144
2023-06-30T15:00:00.000000000,148.26,216.66817
2023-06-30T16:00:00.000000000,167.62,217.87177
2023-06-30T17:00:00.000000000,164.48,220.90198
2023-06-30T18:00:00.000000000,158.92,225.10688
2023-06-30T19:00:00.000000000,152.86,231.09748
2023-06-30T20:00:00.000000000,155.8,237.9334
2023-06-30T21:00:00.000000000,168.6,243.69546
2023-06-30T22:00:00.000000000,174.27,247.12262
2023-06-30T23:00:00.000000000,180.63,247.87929
2023-07-01T00:00:00.000000000,176.73,251.63207
2023-07-01T01:00:00.000000000,182.34,251.85621
2023-07-01T02:00:00.000000000,170.53,251.45745
2023-07-01T03:00:00.000000000,171.74,250.175
2023-07-01T04:00:00.000000000,153.41,248.88051
2023-07-01T05:00:00.000000000,136.06,246.37195
2023-07-01T06:00:00.000000000,122.72,241.83905
2023-07-01T07:00:00.000000000,115.86,235.32137
2023-07-01T08:00:00.000000000,116.58,228.48322
2023-07-01T09:00:00.000000000,117.58,222.56191
2023-07-01T10:00:00.000000000,117.62,219.63313
2023-07-01T11:00:00.000000000,123.63,218.78633
2023-07-01T12:00:00.000000000,125.02,219.45701
2023-07-01T13:00:00.000000000,132.13,222.07454
2023-07-01T14:00:00.000000000,132.01,226.16921
2023-07-01T15:00:00.000000000,136.34,230.85594
2023-07-01T16:00:00.000000000,148.79,234.65353
2023-07-01T17:00:00.000000000,143.2,237.86069
2023-07-01T18:00:00.000000000,140.79,239.95173
2023-07-01T19:00:00.000000000,141.21,242.71045
2023-07-01T20:00:00.000000000,153.21,247.1908
2023-07-01T21:00:00.000000000,167.03,252.97149
2023-07-01T22:00:00.000000000,172.92,258.40499
2023-07-01T23:00:00.000000000,177.34,261.45554
2023-06-29T00:00:00.000000000,176.77,192.37234
2023-06-29T01:00:00.000000000,176.17,193.36244
2023-06-29T02:00:00.000000000,171.28,194.72061
2023-06-29T03:00:00.000000000,166.01,195.08143
2023-06-29T04:00:00.000000000,153.61,194.84054
2023-06-29T05:00:00.000000000,136.97,192.47242
2023-06-29T06:00:00.000000000,127.75,187.84621
2023-06-29T07:00:00.000000000,119.09,182.32415
2023-06-29T08:00:00.000000000,117.64,179.013
2023-06-29T09:00:00.000000000,117.28,179.20045
2023-06-29T10:00:00.000000000,123.86,183.266
2023-06-29T11:00:00.000000000,126.12,187.89087
2023-06-29T12:00:00.000000000,127.23,191.05137
2023-06-29T13:00:00.000000000,128.88,193.06176
2023-06-29T14:00:00.000000000,129.75,194.51512
2023-06-29T15:00:00.000000000,137.04,195.62878
2023-06-29T16:00:00.000000000,149.09,196.92205
2023-06-29T17:00:00.000000000,149.07,200.11561
2023-06-29T18:00:00.000000000,148.83,204.37907
2023-06-29T19:00:00.000000000,156.91,210.3087
2023-06-29T20:00:00.000000000,167.53,216.68985
2023-06-29T21:00:00.000000000,167.42,221.29568
2023-06-29T22:00:00.000000000,175.52,223.13459
2023-06-29T23:00:00.000000000,180.44,221.90317
2023-06-30T00:00:00.000000000,183.89,226.75786
2023-06-30T01:00:00.000000000,190.12,229.18837
2023-06-30T02:00:00.000000000,184.47,231.26714
2023-06-30T03:00:00.000000000,171.03,230.84356
2023-06-30T04:00:00.000000000,155.03,227.85384
2023-06-30T05:00:00.000000000,140.25,221.58097
2023-06-30T06:00:00.000000000,129.23,212.76726
2023-06-30T07:00:00.000000000,122.98,203.70775
2023-06-30T08:00:00.000000000,128.86,197.81813
2023-06-30T09:00:00.000000000,125.76,196.23323
2023-06-30T10:00:00.000000000,126.2,199.30834
2023-06-30T11:00:00.000000000,126.25,203.71491
2023-06-30T12:00:00.000000000,129.48,207.03466
2023-06-30T13:00:00.000000000,128.59,209.18793
2023-06-30T14:00:00.000000000,133.97,210.65493
2023-06-30T15:00:00.000000000,148.26,211.92483
2023-06-30T16:00:00.000000000,167.62,213.40382
2023-06-30T17:00:00.000000000,164.48,216.53072
2023-06-30T18:00:00.000000000,158.92,220.52274
2023-06-30T19:00:00.000000000,152.86,226.08931
2023-06-30T20:00:00.000000000,155.8,232.55267
2023-06-30T21:00:00.000000000,168.6,238.27498
2023-06-30T22:00:00.000000000,174.27,242.03706
2023-06-30T23:00:00.000000000,180.63,243.31032
2023-07-01T00:00:00.000000000,176.73,248.66671
2023-07-01T01:00:00.000000000,182.34,250.31655
2023-07-01T02:00:00.000000000,170.53,250.97609
2023-07-01T03:00:00.000000000,171.74,248.95542
2023-07-01T04:00:00.000000000,153.41,244.79516
2023-07-01T05:00:00.000000000,136.06,238.49104
2023-07-01T06:00:00.000000000,122.72,230.82821
2023-07-01T07:00:00.000000000,115.86,223.33465
2023-07-01T08:00:00.000000000,116.58,218.24498
2023-07-01T09:00:00.000000000,117.58,216.06971
2023-07-01T10:00:00.000000000,117.62,217.64692
2023-07-01T11:00:00.000000000,123.63,220.80725
2023-07-01T12:00:00.000000000,125.02,223.93224
2023-07-01T13:00:00.000000000,132.13,226.93597
2023-07-01T14:00:00.000000000,132.01,229.48185
2023-07-01T15:00:00.000000000,136.34,231.70273
2023-07-01T16:00:00.000000000,148.79,233.65449
2023-07-01T17:00:00.000000000,143.2,236.67866
2023-07-01T18:00:00.000000000,140.79,240.14358
2023-07-01T19:00:00.000000000,141.21,244.56119
2023-07-01T20:00:00.000000000,153.21,249.49075
2023-07-01T21:00:00.000000000,167.03,254.02064
2023-07-01T22:00:00.000000000,172.92,257.33948
2023-07-01T23:00:00.000000000,177.34,258.79654
2023-07-02T00:00:00.000000000,177.62,248.70339
2023-07-02T01:00:00.000000000,179.46,249.72865
2023-07-02T02:00:00.000000000,182.19,249.60041
2023-07-02T03:00:00.000000000,180.27,248.30294
2023-07-02T04:00:00.000000000,173.85,246.94258
2023-07-02T05:00:00.000000000,162.74,244.38321
2023-07-02T06:00:00.000000000,152.85,239.67961
2023-07-02T07:00:00.000000000,144.47,232.90157
2023-07-02T08:00:00.000000000,140.65,226.01871
2023-07-02T09:00:00.000000000,143.22,220.79216
2023-07-02T10:00:00.000000000,145.47,219.5737
2023-07-02T11:00:00.000000000,147.67,220.9542
2023-07-02T12:00:00.000000000,151.69,222.94782
2023-07-02T13:00:00.000000000,155.27,225.02245
2023-07-02T14:00:00.000000000,171.54,226.81916
2023-07-02T15:00:00.000000000,160.17,228.39674
2023-07-02T16:00:00.000000000,157.45,229.24124
2023-07-02T17:00:00.000000000,160.75,230.24064
2023-07-02T18:00:00.000000000,159.76,230.97106
2023-07-02T19:00:00.000000000,156.67,233.02401
2023-07-02T20:00:00.000000000,164.84,237.22214
2023-07-02T21:00:00.000000000,172.59,243.29282
2023-07-02T22:00:00.000000000,182.41,249.73414
2023-07-02T23:00:00.000000000,182.0,254.17502
2023-06-30T00:00:00.000000000,183.89,203.80858
2023-06-30T01:00:00.000000000,190.12,202.56744
2023-06-30T02:00:00.000000000,184.47,201.25694
2023-06-30T03:00:00.000000000,171.03,199.11314
2023-06-30T04:00:00.000000000,155.03,197.67691
2023-06-30T05:00:00.000000000,140.25,195.78155
