,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
0,2019-01-01 00:00:00,379.33,2090.0,8389.0,8.0,1853.0,0.0,5088.0,542.0,673.0,3092.0
1,2019-01-01 01:00:00,376.19,2177.0,7863.0,8.0,1777.0,0.0,5086.0,535.0,673.0,2859.0
2,2019-01-01 02:00:00,357.03,1827.0,6806.0,8.0,1607.0,0.0,5131.0,544.0,672.0,2452.0
3,2019-01-01 03:00:00,349.33,1714.0,6569.0,8.0,1599.0,0.0,5235.0,547.0,674.0,2376.0
4,2019-01-01 04:00:00,360.28,1712.0,6949.0,8.0,1601.0,0.0,4950.0,543.0,674.0,2545.0
5,2019-01-01 05:00:00,367.19,1717.0,6770.0,8.0,1573.0,0.0,4741.0,544.0,674.0,2746.0
6,2019-01-01 06:00:00,364.71,1713.0,6643.0,8.0,1679.0,44.0,4418.0,544.0,673.0,2468.0
7,2019-01-01 07:00:00,334.48,1706.0,5949.0,8.0,2149.0,1052.0,4210.0,552.0,672.0,2283.0
8,2019-01-01 08:00:00,313.96,1725.0,5983.0,8.0,2287.0,2840.0,3656.0,547.0,673.0,2169.0
9,2019-01-01 09:00:00,297.05,1777.0,5946.0,8.0,2287.0,4601.0,3262.0,554.0,673.0,2108.0
10,2019-01-01 10:00:00,289.67,1726.0,5903.0,8.0,2024.0,5270.0,3477.0,556.0,673.0,2188.0
11,2019-01-01 11:00:00,291.91,1739.0,6277.0,8.0,1953.0,5453.0,3892.0,567.0,670.0,2459.0
12,2019-01-01 12:00:00,304.65,1729.0,6570.0,8.0,1904.0,4925.0,3460.0,569.0,669.0,2374.0
13,2019-01-01 13:00:00,326.2,1819.0,6293.0,8.0,1801.0,3427.0,3213.0,559.0,667.0,2234.0
14,2019-01-01 14:00:00,355.42,1766.0,6702.0,8.0,1931.0,1788.0,3308.0,560.0,668.0,2588.0
15,2019-01-01 15:00:00,374.49,1773.0,8450.0,19.0,3024.0,225.0,3468.0,554.0,669.0,2853.0
16,2019-01-01 16:00:00,369.35,1765.0,9667.0,58.0,4525.0,1.0,3078.0,560.0,671.0,2989.0
17,2019-01-01 17:00:00,367.96,1767.0,10030.0,67.0,4806.0,0.0,3058.0,559.0,673.0,3018.0
18,2019-01-01 18:00:00,361.82,1754.0,10211.0,67.0,5227.0,0.0,3124.0,559.0,671.0,3019.0
19,2019-01-01 19:00:00,375.66,1804.0,10533.0,67.0,4339.0,0.0,3091.0,559.0,669.0,2886.0
20,2019-01-01 20:00:00,395.25,1820.0,10802.0,67.0,3335.0,0.0,2923.0,545.0,669.0,2877.0
21,2019-01-01 21:00:00,408.16,1768.0,11059.0,67.0,2741.0,0.0,2674.0,533.0,669.0,2769.0
22,2019-01-01 22:00:00,417.26,1751.0,9704.0,66.0,2183.0,0.0,2362.0,548.0,668.0,2644.0
23,2019-01-01 23:00:00,430.89,1753.0,9704.0,66.0,1718.0,0.0,2202.0,556.0,666.0,2701.0
