UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,127.0
2023-01-01 01:00:00,0.0,129.0
2023-01-01 02:00:00,0.0,120.0
2023-01-01 03:00:00,0.0,119.0
2023-01-01 04:00:00,0.0,123.0
2023-01-01 05:00:00,0.0,125.0
2023-01-01 06:00:00,49.0,145.0
2023-01-01 07:00:00,875.0,150.0
2023-01-01 08:00:00,2245.0,162.0
2023-01-01 09:00:00,3454.0,121.0
2023-01-01 10:00:00,4166.0,92.0
2023-01-01 11:00:00,4423.0,96.0
2023-01-01 12:00:00,3973.0,132.0
2023-01-01 13:00:00,3052.0,158.0
2023-01-01 14:00:00,1668.0,170.0
2023-01-01 15:00:00,358.0,185.0
2023-01-01 16:00:00,0.0,189.0
2023-01-01 17:00:00,0.0,180.0
2023-01-01 18:00:00,0.0,167.0
2023-01-01 19:00:00,0.0,189.0
2023-01-01 20:00:00,0.0,204.0
2023-01-01 21:00:00,0.0,228.0
2023-01-01 22:00:00,0.0,268.0
2023-01-01 23:00:00,0.0,310.0
2023-01-02 00:00:00,0.0,332.0
2023-01-02 01:00:00,0.0,255.0
2023-01-02 02:00:00,0.0,273.0
2023-01-02 03:00:00,0.0,291.0
2023-01-02 04:00:00,0.0,292.0
2023-01-02 05:00:00,0.0,317.0
2023-01-02 06:00:00,44.0,334.0
2023-01-02 07:00:00,772.0,371.0
2023-01-02 08:00:00,2025.0,399.0
2023-01-02 09:00:00,3117.0,371.0
2023-01-02 10:00:00,3871.0,429.0
2023-01-02 11:00:00,4052.0,523.0
2023-01-02 12:00:00,3685.0,587.0
2023-01-02 13:00:00,2832.0,634.0
2023-01-02 14:00:00,1560.0,629.0
2023-01-02 15:00:00,347.0,564.0
2023-01-02 16:00:00,0.0,507.0
2023-01-02 17:00:00,0.0,486.0
2023-01-02 18:00:00,0.0,476.0
2023-01-02 19:00:00,0.0,491.0
2023-01-02 20:00:00,0.0,517.0
2023-01-02 21:00:00,0.0,528.0
2023-01-02 22:00:00,0.0,514.0
2023-01-02 23:00:00,0.0,498.0
2023-01-03 00:00:00,0.0,482.0
2023-01-03 01:00:00,0.0,469.0
2023-01-03 02:00:00,0.0,450.0
2023-01-03 03:00:00,0.0,436.0
2023-01-03 04:00:00,0.0,406.0
2023-01-03 05:00:00,0.0,376.0
2023-01-03 06:00:00,35.0,363.0
2023-01-03 07:00:00,649.0,348.0
2023-01-03 08:00:00,1689.0,293.0
2023-01-03 09:00:00,2536.0,267.0
2023-01-03 10:00:00,3232.0,277.0
2023-01-03 11:00:00,3507.0,314.0
2023-01-03 12:00:00,3122.0,376.0
2023-01-03 13:00:00,2368.0,408.0
2023-01-03 14:00:00,1325.0,399.0
2023-01-03 15:00:00,295.0,378.0
2023-01-03 16:00:00,0.0,340.0
2023-01-03 17:00:00,0.0,278.0
2023-01-03 18:00:00,0.0,243.0
2023-01-03 19:00:00,0.0,219.0
2023-01-03 20:00:00,0.0,212.0
2023-01-03 21:00:00,0.0,208.0
2023-01-03 22:00:00,0.0,217.0
2023-01-03 23:00:00,0.0,210.0
2023-01-04 00:00:00,0.0,255.0
2023-01-04 01:00:00,0.0,277.0
2023-01-04 02:00:00,0.0,300.0
2023-01-04 03:00:00,0.0,319.0
2023-01-04 04:00:00,0.0,304.0
2023-01-04 05:00:00,0.0,309.0
2023-01-04 06:00:00,28.0,301.0
2023-01-04 07:00:00,727.0,288.0
2023-01-04 08:00:00,2054.0,262.0
2023-01-04 09:00:00,3371.0,254.0
2023-01-04 10:00:00,4159.0,339.0
2023-01-04 11:00:00,4308.0,426.0
2023-01-04 12:00:00,3915.0,531.0
2023-01-04 13:00:00,2970.0,541.0
