UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2019-01-01T00:00,3440,165,216,941,203,8834,0
2019-01-01T01:00,3707,165,221,855,203,7918,0
2019-01-01T02:00,3982,165,217,848,203,7758,0
2019-01-01T03:00,4115,165,216,847,202,7638,0
2019-01-01T04:00,4357,165,217,847,202,7709,0
2019-01-01T05:00,4571,178,216,848,202,7658,0
2019-01-01T06:00,4675,184,218,848,199,7611,0
2019-01-01T07:00,4735,187,218,846,198,7588,0
2019-01-01T08:00,4801,201,217,874,196,7966,0
2019-01-01T09:00,4871,201,217,895,195,7903,0
2019-01-01T10:00,4947,201,217,895,197,8185,0
2019-01-01T11:00,4941,199,218,934,197,8635,0
2019-01-01T12:00,4977,194,217,940,198,8763,0
2019-01-01T13:00,4929,196,217,938,195,8954,0
2019-01-01T14:00,4879,197,217,922,196,8770,0
2019-01-01T15:00,4922,209,217,1081,196,9501,0
2019-01-01T16:00,4924,244,216,1016,197,9481,0
2019-01-01T17:00,4884,254,218,952,199,9615,0
2019-01-01T18:00,4830,230,218,952,200,9489,0
2019-01-01T19:00,4719,212,218,952,200,9523,0
2019-01-01T20:00,4683,199,217,954,201,9319,0
2019-01-01T21:00,4648,193,217,960,201,9079,0
2019-01-01T22:00,4518,176,218,935,202,8358,0
2019-01-01T23:00,4394,174,215,928,204,8192,0
2019-01-02T00:00,4405,172,217,906,206,8058,0
2019-01-02T01:00,4303,172,217,899,205,7976,0
2019-01-02T02:00,4280,172,217,919,204,8325,0
2019-01-02T03:00,4375,172,217,925,203,8754,0
2019-01-02T04:00,4500,173,217,949,201,9464,0
2019-01-02T05:00,4640,172,217,1140,201,11002,0
2019-01-02T06:00,4682,174,229,1199,201,12885,0
2019-01-02T07:00,4675,196,254,1203,206,13592,0
2019-01-02T08:00,4650,214,243,1221,215,14197,0
2019-01-02T09:00,4640,214,251,1240,217,14187,0
2019-01-02T10:00,4712,223,253,1241,228,14264,0
2019-01-02T11:00,4751,234,253,1239,232,14455,0
2019-01-02T12:00,4808,235,253,1247,232,14612,0
2019-01-02T13:00,4800,240,253,1252,232,14520,0
2019-01-02T14:00,4746,242,253,1251,233,14785,0
2019-01-02T15:00,4694,276,254,1258,233,14950,0
2019-01-02T16:00,4708,286,254,1255,236,14960,0
2019-01-02T17:00,4741,290,253,1259,237,15179,0
2019-01-02T18:00,4758,287,254,1264,237,15219,0
2019-01-02T19:00,4749,223,253,1267,238,15083,0
2019-01-02T20:00,4682,217,253,1267,234,14799,0
2019-01-02T21:00,4646,181,223,1247,233,13847,0
2019-01-02T22:00,4688,175,217,1185,234,12158,0
2019-01-02T23:00,4640,172,219,1175,233,11491,0
2019-01-03T00:00,4474,170,219,1067,233,11531,0
2019-01-03T01:00,4384,172,221,1049,233,11624,0
2019-01-03T02:00,4429,171,219,1050,232,11782,0
2019-01-03T03:00,4421,170,221,1108,232,12311,0
2019-01-03T04:00,4231,169,221,1231,231,13171,0
2019-01-03T05:00,4169,169,230,1254,231,14550,0
2019-01-03T06:00,3833,168,256,1255,243,15228,0
2019-01-03T07:00,3682,195,257,1252,248,15669,0
2019-01-03T08:00,3491,204,254,1253,251,16218,0
2019-01-03T09:00,3505,209,256,1264,251,16102,0
2019-01-03T10:00,3516,212,256,1271,251,16321,0
2019-01-03T11:00,3548,223,255,1266,248,15923,0
2019-01-03T12:00,3558,234,254,1272,248,16158,0
