datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,270.09,277.40132
2022-06-28T01:00:00.000000000,280.93,305.05174
2022-06-28T02:00:00.000000000,311.41,332.04175
2022-06-28T03:00:00.000000000,353.44,349.90553
2022-06-28T04:00:00.000000000,358.48,353.75914
2022-06-28T05:00:00.000000000,356.8,345.08072
2022-06-28T06:00:00.000000000,342.65,329.06573
2022-06-28T07:00:00.000000000,322.03,310.73025
2022-06-28T08:00:00.000000000,304.44,293.61798
2022-06-28T09:00:00.000000000,282.38,283.27211
2022-06-28T10:00:00.000000000,272.33,280.70039
2022-06-28T11:00:00.000000000,278.59,282.39003
2022-06-28T12:00:00.000000000,276.63,279.66334
2022-06-28T13:00:00.000000000,300.64,266.48789
2022-06-28T14:00:00.000000000,277.24,239.16516
2022-06-28T15:00:00.000000000,228.76,207.04361
2022-06-28T16:00:00.000000000,218.84,184.51003
2022-06-28T17:00:00.000000000,215.01,179.5486
2022-06-28T18:00:00.000000000,211.47,188.15876
2022-06-28T19:00:00.000000000,205.49,200.72076
2022-06-28T20:00:00.000000000,222.12,211.73329
2022-06-28T21:00:00.000000000,224.07,221.71294
2022-06-28T22:00:00.000000000,234.82,234.31311
2022-06-28T23:00:00.000000000,241.38,252.98573
2022-06-29T00:00:00.000000000,244.96,289.79067
2022-06-29T01:00:00.000000000,252.44,315.11052
2022-06-29T02:00:00.000000000,282.43,336.26093
2022-06-29T03:00:00.000000000,326.9,346.67717
2022-06-29T04:00:00.000000000,335.49,343.33128
2022-06-29T05:00:00.000000000,328.2,329.5148
2022-06-29T06:00:00.000000000,322.72,311.22494
2022-06-29T07:00:00.000000000,309.12,293.55215
2022-06-29T08:00:00.000000000,303.47,279.46855
2022-06-29T09:00:00.000000000,291.3,272.72911
2022-06-29T10:00:00.000000000,269.89,272.46609
2022-06-29T11:00:00.000000000,266.69,274.18978
2022-06-29T12:00:00.000000000,260.59,269.02233
2022-06-29T13:00:00.000000000,263.36,253.1069
2022-06-29T14:00:00.000000000,248.2,226.2368
2022-06-29T15:00:00.000000000,186.36,198.68662
2022-06-29T16:00:00.000000000,172.94,183.11795
2022-06-29T17:00:00.000000000,163.23,184.24276
2022-06-29T18:00:00.000000000,160.67,195.6711
2022-06-29T19:00:00.000000000,156.82,208.35944
2022-06-29T20:00:00.000000000,170.42,218.71749
2022-06-29T21:00:00.000000000,174.35,228.66648
2022-06-29T22:00:00.000000000,188.64,242.25573
2022-06-29T23:00:00.000000000,201.91,262.49043
2022-06-30T00:00:00.000000000,209.04,299.49385
2022-06-30T01:00:00.000000000,221.54,322.70652
2022-06-30T02:00:00.000000000,262.16,342.14031
2022-06-30T03:00:00.000000000,321.65,351.33184
2022-06-30T04:00:00.000000000,342.08,347.27486
2022-06-30T05:00:00.000000000,331.56,333.05665
2022-06-30T06:00:00.000000000,311.44,314.81095
2022-06-30T07:00:00.000000000,279.69,297.61553
2022-06-30T08:00:00.000000000,262.58,284.21304
2022-06-30T09:00:00.000000000,249.14,278.21284
2022-06-30T10:00:00.000000000,238.16,278.82845
2022-06-30T11:00:00.000000000,226.48,281.52081
2022-06-30T12:00:00.000000000,221.67,277.12908
2022-06-30T13:00:00.000000000,217.91,261.2542
2022-06-30T14:00:00.000000000,202.53,233.51818
2022-06-30T15:00:00.000000000,155.54,205.42977
2022-06-30T16:00:00.000000000,155.16,190.39393
