datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,96.33,114.27305
2023-06-28T01:00:00.000000000,103.43,141.05548
2023-06-28T02:00:00.000000000,132.4,174.48979
2023-06-28T03:00:00.000000000,190.8,198.57882
2023-06-28T04:00:00.000000000,210.33,205.94394
2023-06-28T05:00:00.000000000,193.41,198.82646
2023-06-28T06:00:00.000000000,161.7,184.80595
2023-06-28T07:00:00.000000000,148.49,169.0544
2023-06-28T08:00:00.000000000,153.87,155.45068
2023-06-28T09:00:00.000000000,148.03,147.22624
2023-06-28T10:00:00.000000000,140.79,144.34959
2023-06-28T11:00:00.000000000,134.06,143.99739
2023-06-28T12:00:00.000000000,140.75,141.26075
2023-06-28T13:00:00.000000000,148.91,133.17687
2023-06-28T14:00:00.000000000,129.44,120.24458
2023-06-28T15:00:00.000000000,95.72,105.03337
2023-06-28T16:00:00.000000000,94.32,92.01703
2023-06-28T17:00:00.000000000,98.92,84.81787
2023-06-28T18:00:00.000000000,98.57,82.99278
2023-06-28T19:00:00.000000000,98.95,84.35071
2023-06-28T20:00:00.000000000,95.56,88.81533
2023-06-28T21:00:00.000000000,87.23,94.95406
2023-06-28T22:00:00.000000000,76.75,100.27457
2023-06-28T23:00:00.000000000,87.4,107.4839
2023-06-29T00:00:00.000000000,94.24,145.47972
2023-06-29T01:00:00.000000000,104.84,170.3396
2023-06-29T02:00:00.000000000,136.19,194.68589
2023-06-29T03:00:00.000000000,198.85,210.81108
2023-06-29T04:00:00.000000000,208.51,215.60809
2023-06-29T05:00:00.000000000,195.44,208.48444
2023-06-29T06:00:00.000000000,168.04,194.1328
2023-06-29T07:00:00.000000000,151.48,177.39224
2023-06-29T08:00:00.000000000,150.23,164.26714
2023-06-29T09:00:00.000000000,157.15,159.46432
2023-06-29T10:00:00.000000000,159.75,159.98264
2023-06-29T11:00:00.000000000,159.33,158.8355
2023-06-29T12:00:00.000000000,160.92,151.54839
2023-06-29T13:00:00.000000000,172.08,138.43831
2023-06-29T14:00:00.000000000,158.02,122.63849
2023-06-29T15:00:00.000000000,108.49,106.77268
2023-06-29T16:00:00.000000000,118.12,95.7601
2023-06-29T17:00:00.000000000,122.53,92.45359
2023-06-29T18:00:00.000000000,117.9,94.33688
