datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,152.62,164.99858
2023-06-28T01:00:00.000000000,160.08,189.85385
2023-06-28T02:00:00.000000000,191.73,224.48079
2023-06-28T03:00:00.000000000,258.23,251.31085
2023-06-28T04:00:00.000000000,280.45,260.84045
2023-06-28T05:00:00.000000000,260.8,252.66833
2023-06-28T06:00:00.000000000,223.44,237.1254
2023-06-28T07:00:00.000000000,207.25,220.37619
2023-06-28T08:00:00.000000000,213.66,204.79428
2023-06-28T09:00:00.000000000,206.23,195.92639
2023-06-28T10:00:00.000000000,197.06,190.13233
2023-06-28T11:00:00.000000000,188.45,189.59463
2023-06-28T12:00:00.000000000,196.79,191.41715
2023-06-28T13:00:00.000000000,207.02,189.62787
2023-06-28T14:00:00.000000000,186.25,175.79529
2023-06-28T15:00:00.000000000,149.54,155.2368
2023-06-28T16:00:00.000000000,149.93,140.70461
2023-06-28T17:00:00.000000000,156.38,140.14504
2023-06-28T18:00:00.000000000,156.33,148.80335
2023-06-28T19:00:00.000000000,157.11,154.60476
2023-06-28T20:00:00.000000000,152.82,159.92983
2023-06-28T21:00:00.000000000,142.28,162.01625
2023-06-28T22:00:00.000000000,128.82,160.24126
2023-06-28T23:00:00.000000000,141.44,160.32543
2023-06-29T00:00:00.000000000,149.26,188.13098
2023-06-29T01:00:00.000000000,160.89,212.97507
2023-06-29T02:00:00.000000000,196.25,248.79367
2023-06-29T03:00:00.000000000,268.0,274.58611
2023-06-29T04:00:00.000000000,279.18,278.68705
2023-06-29T05:00:00.000000000,263.33,264.9289
2023-06-29T06:00:00.000000000,230.3,246.98185
2023-06-29T07:00:00.000000000,210.84,232.58452
2023-06-29T08:00:00.000000000,209.01,220.51434
2023-06-29T09:00:00.000000000,217.64,215.26944
2023-06-29T10:00:00.000000000,221.05,213.54835
2023-06-29T11:00:00.000000000,220.63,216.00569
2023-06-29T12:00:00.000000000,222.78,218.3901
2023-06-29T13:00:00.000000000,236.77,212.92486
2023-06-29T14:00:00.000000000,222.4,193.39908
