datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,152.62,156.68217
2023-06-28T01:00:00.000000000,160.08,175.99495
2023-06-28T02:00:00.000000000,191.73,201.84595
2023-06-28T03:00:00.000000000,258.23,222.58695
2023-06-28T04:00:00.000000000,280.45,233.94015
2023-06-28T05:00:00.000000000,260.8,235.45248
2023-06-28T06:00:00.000000000,223.44,227.05094
2023-06-28T07:00:00.000000000,207.25,212.64433
2023-06-28T08:00:00.000000000,213.66,196.80973
2023-06-28T09:00:00.000000000,206.23,187.94356
2023-06-28T10:00:00.000000000,197.06,191.54398
2023-06-28T11:00:00.000000000,188.45,199.53993
2023-06-28T12:00:00.000000000,196.79,202.92649
2023-06-28T13:00:00.000000000,207.02,203.89054
2023-06-28T14:00:00.000000000,186.25,190.99375
2023-06-28T15:00:00.000000000,149.54,170.56029
2023-06-28T16:00:00.000000000,149.93,155.219
2023-06-28T17:00:00.000000000,156.38,153.25026
2023-06-28T18:00:00.000000000,156.33,160.70735
2023-06-28T19:00:00.000000000,157.11,168.71041
2023-06-28T20:00:00.000000000,152.82,168.39787
2023-06-28T21:00:00.000000000,142.28,162.49884
2023-06-28T22:00:00.000000000,128.82,155.51311
2023-06-28T23:00:00.000000000,141.44,153.34425
2023-06-29T00:00:00.000000000,149.26,169.36871
2023-06-29T01:00:00.000000000,160.89,184.39519
2023-06-29T02:00:00.000000000,196.25,206.00459
2023-06-29T03:00:00.000000000,268.0,223.97381
2023-06-29T04:00:00.000000000,279.18,234.63234
2023-06-29T05:00:00.000000000,263.33,237.16257
2023-06-29T06:00:00.000000000,230.3,231.98751
2023-06-29T07:00:00.000000000,210.84,221.88833
2023-06-29T08:00:00.000000000,209.01,207.50328
2023-06-29T09:00:00.000000000,217.64,195.64082
2023-06-29T10:00:00.000000000,221.05,193.26547
2023-06-29T11:00:00.000000000,220.63,197.72527
2023-06-29T12:00:00.000000000,222.78,204.2373
2023-06-29T13:00:00.000000000,236.77,212.61982
2023-06-29T14:00:00.000000000,222.4,205.89562
2023-06-29T15:00:00.000000000,166.37,185.51883
2023-06-29T16:00:00.000000000,180.94,165.63966
2023-06-29T17:00:00.000000000,187.53,157.31858
2023-06-29T18:00:00.000000000,182.19,159.38732
2023-06-29T19:00:00.000000000,174.05,165.71516
2023-06-29T20:00:00.000000000,171.52,168.60018
2023-06-29T21:00:00.000000000,172.11,168.18376
2023-06-29T22:00:00.000000000,179.03,166.75974
2023-06-29T23:00:00.000000000,187.49,167.15097
2023-06-30T00:00:00.000000000,194.25,182.47636
2023-06-30T01:00:00.000000000,208.33,201.89695
2023-06-30T02:00:00.000000000,259.13,228.04127
2023-06-30T03:00:00.000000000,314.09,248.89412
2023-06-30T04:00:00.000000000,320.44,260.26635
2023-06-30T05:00:00.000000000,301.62,262.50307
2023-06-30T06:00:00.000000000,285.98,256.36924
2023-06-30T07:00:00.000000000,259.35,245.67435
2023-06-30T08:00:00.000000000,265.77,231.85663
2023-06-30T09:00:00.000000000,268.98,220.79578
2023-06-30T10:00:00.000000000,265.65,218.96292
2023-06-30T11:00:00.000000000,276.82,223.36401
2023-06-30T12:00:00.000000000,272.93,229.30452
2023-06-30T13:00:00.000000000,292.27,235.49657
2023-06-30T14:00:00.000000000,260.42,225.0505
2023-06-30T15:00:00.000000000,218.45,199.53827
2023-06-30T16:00:00.000000000,212.74,175.80584
2023-06-30T17:00:00.000000000,205.57,166.56292
2023-06-30T18:00:00.000000000,197.45,169.82849
2023-06-30T19:00:00.000000000,193.33,178.13016
2023-06-30T20:00:00.000000000,198.08,182.04812
2023-06-30T21:00:00.000000000,196.07,181.03194
2023-06-30T22:00:00.000000000,208.52,178.32522
2023-06-30T23:00:00.000000000,219.22,178.75874
2023-07-01T00:00:00.000000000,230.27,204.00906
2023-07-01T01:00:00.000000000,241.75,223.58629
2023-07-01T02:00:00.000000000,292.23,247.61898
2023-07-01T03:00:00.000000000,352.85,265.92609
2023-07-01T04:00:00.000000000,347.77,275.49405
2023-07-01T05:00:00.000000000,327.15,277.67379
2023-07-01T06:00:00.000000000,314.04,272.89634
2023-07-01T07:00:00.000000000,286.42,264.45965
2023-07-01T08:00:00.000000000,291.79,252.92721
2023-07-01T09:00:00.000000000,280.66,242.71804
2023-07-01T10:00:00.000000000,265.28,240.43916
2023-07-01T11:00:00.000000000,259.59,244.33711
2023-07-01T12:00:00.000000000,257.33,249.9406
2023-07-01T13:00:00.000000000,262.34,254.57845
2023-07-01T14:00:00.000000000,242.7,243.157
2023-07-01T15:00:00.000000000,209.77,217.26886
2023-07-01T16:00:00.000000000,210.14,194.30061
2023-07-01T17:00:00.000000000,198.36,185.99773
2023-07-01T18:00:00.000000000,188.32,189.53949
2023-07-01T19:00:00.000000000,180.57,197.12648
2023-07-01T20:00:00.000000000,174.5,199.58466
2023-07-01T21:00:00.000000000,181.42,197.68125
2023-07-01T22:00:00.000000000,196.16,195.71851
2023-07-01T23:00:00.000000000,215.95,198.38484
2023-06-29T00:00:00.000000000,149.26,163.45864
2023-06-29T01:00:00.000000000,160.89,177.2955
2023-06-29T02:00:00.000000000,196.25,197.0907
2023-06-29T03:00:00.000000000,268.0,214.08228
2023-06-29T04:00:00.000000000,279.18,224.37205
2023-06-29T05:00:00.000000000,263.33,225.77805
2023-06-29T06:00:00.000000000,230.3,219.28142
2023-06-29T07:00:00.000000000,210.84,208.6941
2023-06-29T08:00:00.000000000,209.01,195.47968
2023-06-29T09:00:00.000000000,217.64,186.51522
2023-06-29T10:00:00.000000000,221.05,186.04313
2023-06-29T11:00:00.000000000,220.63,187.61026
2023-06-29T12:00:00.000000000,222.78,185.37789
2023-06-29T13:00:00.000000000,236.77,184.65035
2023-06-29T14:00:00.000000000,222.4,174.32157
2023-06-29T15:00:00.000000000,166.37,158.40011
2023-06-29T16:00:00.000000000,180.94,145.8826
2023-06-29T17:00:00.000000000,187.53,142.87262
2023-06-29T18:00:00.000000000,182.19,146.19696
2023-06-29T19:00:00.000000000,174.05,150.89058
2023-06-29T20:00:00.000000000,171.52,151.62683
2023-06-29T21:00:00.000000000,172.11,150.3409
2023-06-29T22:00:00.000000000,179.03,149.63826
2023-06-29T23:00:00.000000000,187.49,151.73636
2023-06-30T00:00:00.000000000,194.25,176.20823
2023-06-30T01:00:00.000000000,208.33,191.87754
2023-06-30T02:00:00.000000000,259.13,214.48603
2023-06-30T03:00:00.000000000,314.09,233.12377
2023-06-30T04:00:00.000000000,320.44,243.61391
2023-06-30T05:00:00.000000000,301.62,244.20116
2023-06-30T06:00:00.000000000,285.98,235.81328
2023-06-30T07:00:00.000000000,259.35,222.83497
2023-06-30T08:00:00.000000000,265.77,207.27546
2023-06-30T09:00:00.000000000,268.98,195.85186
2023-06-30T10:00:00.000000000,265.65,194.01145
2023-06-30T11:00:00.000000000,276.82,197.08486
2023-06-30T12:00:00.000000000,272.93,200.36963
2023-06-30T13:00:00.000000000,292.27,204.96511
2023-06-30T14:00:00.000000000,260.42,194.06671
2023-06-30T15:00:00.000000000,218.45,171.30302
2023-06-30T16:00:00.000000000,212.74,152.76371
2023-06-30T17:00:00.000000000,205.57,148.03971
2023-06-30T18:00:00.000000000,197.45,152.65627
2023-06-30T19:00:00.000000000,193.33,160.11236
2023-06-30T20:00:00.000000000,198.08,164.65657
2023-06-30T21:00:00.000000000,196.07,166.44966
2023-06-30T22:00:00.000000000,208.52,167.32316
2023-06-30T23:00:00.000000000,219.22,169.33084
2023-07-01T00:00:00.000000000,230.27,193.61085
2023-07-01T01:00:00.000000000,241.75,212.37997
2023-07-01T02:00:00.000000000,292.23,236.08066
2023-07-01T03:00:00.000000000,352.85,253.27836
2023-07-01T04:00:00.000000000,347.77,261.52402
2023-07-01T05:00:00.000000000,327.15,261.60212
2023-07-01T06:00:00.000000000,314.04,254.12997
2023-07-01T07:00:00.000000000,286.42,242.17607
2023-07-01T08:00:00.000000000,291.79,226.91966
2023-07-01T09:00:00.000000000,280.66,214.35806
2023-07-01T10:00:00.000000000,265.28,210.90256
2023-07-01T11:00:00.000000000,259.59,213.31198
2023-07-01T12:00:00.000000000,257.33,217.61235
2023-07-01T13:00:00.000000000,262.34,223.46652
2023-07-01T14:00:00.000000000,242.7,213.43355
2023-07-01T15:00:00.000000000,209.77,189.27444
2023-07-01T16:00:00.000000000,210.14,168.23982
2023-07-01T17:00:00.000000000,198.36,161.75294
