datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,96.33,114.7759
2023-06-28T01:00:00.000000000,103.43,137.01015
2023-06-28T02:00:00.000000000,132.4,167.84104
2023-06-28T03:00:00.000000000,190.8,196.19458
2023-06-28T04:00:00.000000000,210.33,206.08197
2023-06-28T05:00:00.000000000,193.41,194.64171
2023-06-28T06:00:00.000000000,161.7,175.15355
2023-06-28T07:00:00.000000000,148.49,158.42489
2023-06-28T08:00:00.000000000,153.87,145.88143
2023-06-28T09:00:00.000000000,148.03,136.35256
2023-06-28T10:00:00.000000000,140.79,129.77795
2023-06-28T11:00:00.000000000,134.06,127.29327
2023-06-28T12:00:00.000000000,140.75,124.84346
2023-06-28T13:00:00.000000000,148.91,115.9788
2023-06-28T14:00:00.000000000,129.44,102.68335
2023-06-28T15:00:00.000000000,95.72,88.37355
2023-06-28T16:00:00.000000000,94.32,81.04678
2023-06-28T17:00:00.000000000,98.92,81.71897
2023-06-28T18:00:00.000000000,98.57,82.0994
2023-06-28T19:00:00.000000000,98.95,81.00833
2023-06-28T20:00:00.000000000,95.56,83.99544
2023-06-28T21:00:00.000000000,87.23,89.71669
2023-06-28T22:00:00.000000000,76.75,93.17025
2023-06-28T23:00:00.000000000,87.4,97.94147
2023-06-29T00:00:00.000000000,94.24,134.27519
2023-06-29T01:00:00.000000000,104.84,162.4129
2023-06-29T02:00:00.000000000,136.19,193.91365
2023-06-29T03:00:00.000000000,198.85,215.57118
2023-06-29T04:00:00.000000000,208.51,217.00985
2023-06-29T05:00:00.000000000,195.44,201.65191
2023-06-29T06:00:00.000000000,168.04,182.55608
2023-06-29T07:00:00.000000000,151.48,167.24232
2023-06-29T08:00:00.000000000,150.23,155.46824
2023-06-29T09:00:00.000000000,157.15,145.73451
2023-06-29T10:00:00.000000000,159.75,139.40976
2023-06-29T11:00:00.000000000,159.33,138.23829
2023-06-29T12:00:00.000000000,160.92,135.58641
2023-06-29T13:00:00.000000000,172.08,121.7248
2023-06-29T14:00:00.000000000,158.02,101.76439
2023-06-29T15:00:00.000000000,108.49,84.81627
2023-06-29T16:00:00.000000000,118.12,79.0742
2023-06-29T17:00:00.000000000,122.53,82.93671
2023-06-29T18:00:00.000000000,117.9,86.88669
2023-06-29T19:00:00.000000000,111.05,88.23201
2023-06-29T20:00:00.000000000,108.95,91.77767
2023-06-29T21:00:00.000000000,109.51,98.17042
2023-06-29T22:00:00.000000000,115.62,104.04997
2023-06-29T23:00:00.000000000,123.69,112.83409
2023-06-30T00:00:00.000000000,129.88,152.73389
2023-06-30T01:00:00.000000000,142.26,185.19231
2023-06-30T02:00:00.000000000,186.53,218.06605
2023-06-30T03:00:00.000000000,235.03,235.08103
2023-06-30T04:00:00.000000000,241.07,230.19871
2023-06-30T05:00:00.000000000,224.98,212.22289
2023-06-30T06:00:00.000000000,211.32,193.77906
2023-06-30T07:00:00.000000000,189.16,178.87549
2023-06-30T08:00:00.000000000,194.33,165.85086
2023-06-30T09:00:00.000000000,196.84,154.03455
2023-06-30T10:00:00.000000000,194.16,147.6956
