datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,191.19,190.05866
2022-06-28T01:00:00.000000000,200.74,214.95874
2022-06-28T02:00:00.000000000,227.61,239.3112
2022-06-28T03:00:00.000000000,263.73,255.21465
2022-06-28T04:00:00.000000000,268.6,257.71402
2022-06-28T05:00:00.000000000,267.11,248.15874
2022-06-28T06:00:00.000000000,255.39,234.4548
2022-06-28T07:00:00.000000000,238.9,222.73538
2022-06-28T08:00:00.000000000,225.11,214.30496
2022-06-28T09:00:00.000000000,207.92,206.19582
2022-06-28T10:00:00.000000000,200.11,201.55592
2022-06-28T11:00:00.000000000,204.99,200.22346
2022-06-28T12:00:00.000000000,203.53,200.00667
2022-06-28T13:00:00.000000000,223.78,194.11668
2022-06-28T14:00:00.000000000,201.59,175.05741
2022-06-28T15:00:00.000000000,158.38,153.29184
2022-06-28T16:00:00.000000000,148.75,135.8791
2022-06-28T17:00:00.000000000,145.01,129.58167
2022-06-28T18:00:00.000000000,141.86,134.2584
2022-06-28T19:00:00.000000000,136.9,143.52988
2022-06-28T20:00:00.000000000,150.83,152.58258
2022-06-28T21:00:00.000000000,153.23,155.56137
2022-06-28T22:00:00.000000000,162.47,158.24194
2022-06-28T23:00:00.000000000,168.29,166.21831
2022-06-29T00:00:00.000000000,171.49,190.87051
2022-06-29T01:00:00.000000000,178.46,216.64171
2022-06-29T02:00:00.000000000,204.38,240.99735
2022-06-29T03:00:00.000000000,242.79,254.98267
2022-06-29T04:00:00.000000000,250.42,254.94955
2022-06-29T05:00:00.000000000,244.77,244.27956
2022-06-29T06:00:00.000000000,239.86,230.78561
2022-06-29T07:00:00.000000000,228.88,219.73057
2022-06-29T08:00:00.000000000,225.84,212.09359
2022-06-29T09:00:00.000000000,215.96,205.50765
2022-06-29T10:00:00.000000000,198.68,203.27603
2022-06-29T11:00:00.000000000,196.28,204.10376
2022-06-29T12:00:00.000000000,191.16,204.2811
2022-06-29T13:00:00.000000000,193.96,197.51942
2022-06-29T14:00:00.000000000,179.11,177.74257
2022-06-29T15:00:00.000000000,124.67,156.29836
2022-06-29T16:00:00.000000000,112.0,140.4059
2022-06-29T17:00:00.000000000,103.38,135.46061
2022-06-29T18:00:00.000000000,101.19,140.1719
2022-06-29T19:00:00.000000000,98.16,148.15536
2022-06-29T20:00:00.000000000,109.55,155.69664
2022-06-29T21:00:00.000000000,113.07,157.84362
2022-06-29T22:00:00.000000000,125.22,159.979
2022-06-29T23:00:00.000000000,136.31,167.54093
2022-06-30T00:00:00.000000000,142.51,197.59575
2022-06-30T01:00:00.000000000,153.42,219.92808
2022-06-30T02:00:00.000000000,188.29,242.97468
2022-06-30T03:00:00.000000000,239.51,258.08726
2022-06-30T04:00:00.000000000,256.7,259.72113
2022-06-30T05:00:00.000000000,248.32,249.74219
2022-06-30T06:00:00.000000000,231.27,235.63924
2022-06-30T07:00:00.000000000,205.66,224.85033
2022-06-30T08:00:00.000000000,193.06,218.4009
2022-06-30T09:00:00.000000000,181.91,212.79239
2022-06-30T10:00:00.000000000,173.28,210.24691
2022-06-30T11:00:00.000000000,164.2,209.79898
2022-06-30T12:00:00.000000000,160.5,209.68027
2022-06-30T13:00:00.000000000,157.38,204.03948
2022-06-30T14:00:00.000000000,142.4,186.18658
2022-06-30T15:00:00.000000000,100.15,165.99557
2022-06-30T16:00:00.000000000,98.0,150.78497
2022-06-30T17:00:00.000000000,103.49,146.36164
2022-06-30T18:00:00.000000000,91.99,151.61727
2022-06-30T19:00:00.000000000,92.68,160.18635
2022-06-30T20:00:00.000000000,94.95,168.78176
2022-06-30T21:00:00.000000000,96.35,172.17361
2022-06-30T22:00:00.000000000,104.67,174.93196
2022-06-30T23:00:00.000000000,113.41,181.266
2022-07-01T00:00:00.000000000,122.89,208.33235
2022-07-01T01:00:00.000000000,134.62,225.24497
2022-07-01T02:00:00.000000000,174.42,246.35818
2022-07-01T03:00:00.000000000,229.69,261.47954
2022-07-01T04:00:00.000000000,248.94,262.79216
2022-07-01T05:00:00.000000000,237.25,251.84967
2022-07-01T06:00:00.000000000,221.34,236.25475
2022-07-01T07:00:00.000000000,204.34,226.67399
2022-07-01T08:00:00.000000000,203.74,223.913
2022-07-01T09:00:00.000000000,185.6,222.023
2022-07-01T10:00:00.000000000,175.68,220.81754
2022-07-01T11:00:00.000000000,172.15,220.09577
2022-07-01T12:00:00.000000000,163.32,221.70669
2022-07-01T13:00:00.000000000,170.26,220.25193
2022-07-01T14:00:00.000000000,146.29,207.28012
2022-07-01T15:00:00.000000000,91.13,188.65107
2022-07-01T16:00:00.000000000,92.26,172.2122
2022-07-01T17:00:00.000000000,92.2,166.37966
2022-07-01T18:00:00.000000000,89.65,171.44581
2022-07-01T19:00:00.000000000,90.43,180.42484
2022-07-01T20:00:00.000000000,87.29,189.81946
2022-07-01T21:00:00.000000000,84.64,194.3687
2022-07-01T22:00:00.000000000,86.76,197.37061
2022-07-01T23:00:00.000000000,94.74,200.65877
2022-06-29T00:00:00.000000000,171.49,175.57779
2022-06-29T01:00:00.000000000,178.46,199.30851
2022-06-29T02:00:00.000000000,204.38,224.33025
2022-06-29T03:00:00.000000000,242.79,241.46781
2022-06-29T04:00:00.000000000,250.42,244.99828
2022-06-29T05:00:00.000000000,244.77,236.02858
2022-06-29T06:00:00.000000000,239.86,222.74985
2022-06-29T07:00:00.000000000,228.88,211.95486
2022-06-29T08:00:00.000000000,225.84,205.21662
2022-06-29T09:00:00.000000000,215.96,198.51604
2022-06-29T10:00:00.000000000,198.68,194.5098
2022-06-29T11:00:00.000000000,196.28,193.67508
2022-06-29T12:00:00.000000000,191.16,194.92551
2022-06-29T13:00:00.000000000,193.96,191.44333
2022-06-29T14:00:00.000000000,179.11,175.64048
2022-06-29T15:00:00.000000000,124.67,156.41277
2022-06-29T16:00:00.000000000,112.0,139.08299
2022-06-29T17:00:00.000000000,103.38,130.433
2022-06-29T18:00:00.000000000,101.19,131.98105
2022-06-29T19:00:00.000000000,98.16,139.27596
2022-06-29T20:00:00.000000000,109.55,147.62366
2022-06-29T21:00:00.000000000,113.07,150.18326
2022-06-29T22:00:00.000000000,125.22,150.86552
2022-06-29T23:00:00.000000000,136.31,155.57188
2022-06-30T00:00:00.000000000,142.51,182.53679
2022-06-30T01:00:00.000000000,153.42,207.08154
2022-06-30T02:00:00.000000000,188.29,233.60068
2022-06-30T03:00:00.000000000,239.51,251.96234
2022-06-30T04:00:00.000000000,256.7,255.80157
2022-06-30T05:00:00.000000000,248.32,246.844
2022-06-30T06:00:00.000000000,231.27,233.32018
2022-06-30T07:00:00.000000000,205.66,222.13991
2022-06-30T08:00:00.000000000,193.06,214.45621
2022-06-30T09:00:00.000000000,181.91,207.26672
2022-06-30T10:00:00.000000000,173.28,203.95384
2022-06-30T11:00:00.000000000,164.2,204.25868
2022-06-30T12:00:00.000000000,160.5,205.4422
2022-06-30T13:00:00.000000000,157.38,200.16206
2022-06-30T14:00:00.000000000,142.4,181.39646
2022-06-30T15:00:00.000000000,100.15,159.77677
2022-06-30T16:00:00.000000000,98.0,142.29089
2022-06-30T17:00:00.000000000,103.49,135.41196
2022-06-30T18:00:00.000000000,91.99,138.80529
2022-06-30T19:00:00.000000000,92.68,146.47652
2022-06-30T20:00:00.000000000,94.95,154.85946
2022-06-30T21:00:00.000000000,96.35,158.08154
2022-06-30T22:00:00.000000000,104.67,160.16606
2022-06-30T23:00:00.000000000,113.41,165.78132
2022-07-01T00:00:00.000000000,122.89,193.72301
2022-07-01T01:00:00.000000000,134.62,214.4199
2022-07-01T02:00:00.000000000,174.42,239.00196
2022-07-01T03:00:00.000000000,229.69,258.00047
2022-07-01T04:00:00.000000000,248.94,263.38733
2022-07-01T05:00:00.000000000,237.25,255.33145
2022-07-01T06:00:00.000000000,221.34,241.49279
2022-07-01T07:00:00.000000000,204.34,230.80105
2022-07-01T08:00:00.000000000,203.74,224.48554
2022-07-01T09:00:00.000000000,185.6,218.20519
2022-07-01T10:00:00.000000000,175.68,213.70434
2022-07-01T11:00:00.000000000,172.15,211.404
2022-07-01T12:00:00.000000000,163.32,211.70209
2022-07-01T13:00:00.000000000,170.26,208.2448
2022-07-01T14:00:00.000000000,146.29,193.04285
2022-07-01T15:00:00.000000000,91.13,173.87855
2022-07-01T16:00:00.000000000,92.26,157.1733
2022-07-01T17:00:00.000000000,92.2,150.0905
2022-07-01T18:00:00.000000000,89.65,153.19102
2022-07-01T19:00:00.000000000,90.43,160.81007
2022-07-01T20:00:00.000000000,87.29,169.90334
2022-07-01T21:00:00.000000000,84.64,174.30551
2022-07-01T22:00:00.000000000,86.76,177.35198
2022-07-01T23:00:00.000000000,94.74,182.21783
2022-07-02T00:00:00.000000000,107.71,203.16115
2022-07-02T01:00:00.000000000,127.91,221.18381
2022-07-02T02:00:00.000000000,169.31,244.78702
2022-07-02T03:00:00.000000000,217.19,263.02383
2022-07-02T04:00:00.000000000,231.37,267.10938
2022-07-02T05:00:00.000000000,232.7,257.68302
2022-07-02T06:00:00.000000000,217.56,242.14087
2022-07-02T07:00:00.000000000,204.25,231.66715
2022-07-02T08:00:00.000000000,177.75,227.8842
2022-07-02T09:00:00.000000000,168.08,224.8988
2022-07-02T10:00:00.000000000,166.65,222.21184
2022-07-02T11:00:00.000000000,159.24,220.36193
2022-07-02T12:00:00.000000000,161.72,222.26593
2022-07-02T13:00:00.000000000,155.69,222.08489
2022-07-02T14:00:00.000000000,134.43,210.24909
2022-07-02T15:00:00.000000000,91.89,191.06168
2022-07-02T16:00:00.000000000,83.17,171.68525
2022-07-02T17:00:00.000000000,79.5,162.60384
2022-07-02T18:00:00.000000000,77.78,165.95431
2022-07-02T19:00:00.000000000,72.52,174.64847
2022-07-02T20:00:00.000000000,68.07,184.47421
2022-07-02T21:00:00.000000000,66.67,189.34021
2022-07-02T22:00:00.000000000,70.14,192.44882
2022-07-02T23:00:00.000000000,74.33,195.67159
2022-06-30T00:00:00.000000000,142.51,173.07488
2022-06-30T01:00:00.000000000,153.42,202.47096
2022-06-30T02:00:00.000000000,188.29,230.68182
2022-06-30T03:00:00.000000000,239.51,249.34333
2022-06-30T04:00:00.000000000,256.7,253.01037
2022-06-30T05:00:00.000000000,248.32,243.13299
2022-06-30T06:00:00.000000000,231.27,229.06921
2022-06-30T07:00:00.000000000,205.66,217.05503
2022-06-30T08:00:00.000000000,193.06,208.52559
2022-06-30T09:00:00.000000000,181.91,199.87754
2022-06-30T10:00:00.000000000,173.28,194.60795
2022-06-30T11:00:00.000000000,164.2,193.22124
2022-06-30T12:00:00.000000000,160.5,193.21468
2022-06-30T13:00:00.000000000,157.38,185.56317
2022-06-30T14:00:00.000000000,142.4,162.3617
2022-06-30T15:00:00.000000000,100.15,137.3294
2022-06-30T16:00:00.000000000,98.0,118.67468
2022-06-30T17:00:00.000000000,103.49,112.54866
2022-06-30T18:00:00.000000000,91.99,116.41038
2022-06-30T19:00:00.000000000,92.68,123.12381
2022-06-30T20:00:00.000000000,94.95,130.05807
2022-06-30T21:00:00.000000000,96.35,132.87218
2022-06-30T22:00:00.000000000,104.67,137.51533
2022-06-30T23:00:00.000000000,113.41,149.19675
2022-07-01T00:00:00.000000000,122.89,182.05272
2022-07-01T01:00:00.000000000,134.62,205.8382
2022-07-01T02:00:00.000000000,174.42,233.44606
2022-07-01T03:00:00.000000000,229.69,254.23797
2022-07-01T04:00:00.000000000,248.94,258.98357
2022-07-01T05:00:00.000000000,237.25,248.26523
2022-07-01T06:00:00.000000000,221.34,231.94342
2022-07-01T07:00:00.000000000,204.34,219.98973
2022-07-01T08:00:00.000000000,203.74,213.49511
2022-07-01T09:00:00.000000000,185.6,206.91598
2022-07-01T10:00:00.000000000,175.68,201.8127
2022-07-01T11:00:00.000000000,172.15,199.23339
2022-07-01T12:00:00.000000000,163.32,200.00234
2022-07-01T13:00:00.000000000,170.26,196.27979
2022-07-01T14:00:00.000000000,146.29,179.08868
2022-07-01T15:00:00.000000000,91.13,158.15332
2022-07-01T16:00:00.000000000,92.26,141.34597
2022-07-01T17:00:00.000000000,92.2,135.81122
2022-07-01T18:00:00.000000000,89.65,140.07653
2022-07-01T19:00:00.000000000,90.43,147.8416
2022-07-01T20:00:00.000000000,87.29,156.63595
2022-07-01T21:00:00.000000000,84.64,160.70809
2022-07-01T22:00:00.000000000,86.76,163.7289
2022-07-01T23:00:00.000000000,94.74,169.58679
2022-07-02T00:00:00.000000000,107.71,194.5465
2022-07-02T01:00:00.000000000,127.91,214.49134
2022-07-02T02:00:00.000000000,169.31,240.10215
2022-07-02T03:00:00.000000000,217.19,260.88501
2022-07-02T04:00:00.000000000,231.37,266.85991
2022-07-02T05:00:00.000000000,232.7,257.83144
2022-07-02T06:00:00.000000000,217.56,242.48887
2022-07-02T07:00:00.000000000,204.25,231.70147
2022-07-02T08:00:00.000000000,177.75,226.55333
2022-07-02T09:00:00.000000000,168.08,221.08176
2022-07-02T10:00:00.000000000,166.65,215.90348
2022-07-02T11:00:00.000000000,159.24,212.20297
2022-07-02T12:00:00.000000000,161.72,212.43068
2022-07-02T13:00:00.000000000,155.69,210.08099
2022-07-02T14:00:00.000000000,134.43,196.1542
2022-07-02T15:00:00.000000000,91.89,177.28568
2022-07-02T16:00:00.000000000,83.17,160.14379
2022-07-02T17:00:00.000000000,79.5,152.84956
2022-07-02T18:00:00.000000000,77.78,156.09909
2022-07-02T19:00:00.000000000,72.52,163.89621
2022-07-02T20:00:00.000000000,68.07,173.40107
2022-07-02T21:00:00.000000000,66.67,178.34557
2022-07-02T22:00:00.000000000,70.14,181.69701
2022-07-02T23:00:00.000000000,74.33,185.87449
2022-07-03T00:00:00.000000000,85.18,183.41246
2022-07-03T01:00:00.000000000,95.73,205.43291
2022-07-03T02:00:00.000000000,123.6,236.98834
2022-07-03T03:00:00.000000000,192.55,263.18278
2022-07-03T04:00:00.000000000,216.49,272.14675
2022-07-03T05:00:00.000000000,203.46,263.21219
2022-07-03T06:00:00.000000000,184.34,245.11489
2022-07-03T07:00:00.000000000,172.76,231.67287
2022-07-03T08:00:00.000000000,151.46,226.65939
2022-07-03T09:00:00.000000000,136.98,223.0684
2022-07-03T10:00:00.000000000,141.58,218.42366
2022-07-03T11:00:00.000000000,127.6,214.53651
2022-07-03T12:00:00.000000000,120.08,217.3301
2022-07-03T13:00:00.000000000,127.51,220.42986
2022-07-03T14:00:00.000000000,112.28,210.95389
2022-07-03T15:00:00.000000000,88.95,189.46472
2022-07-03T16:00:00.000000000,92.49,161.78633
2022-07-03T17:00:00.000000000,88.81,144.33175
2022-07-03T18:00:00.000000000,82.65,143.98939
2022-07-03T19:00:00.000000000,75.78,153.30115
2022-07-03T20:00:00.000000000,73.1,165.10358
2022-07-03T21:00:00.000000000,67.55,170.7232
2022-07-03T22:00:00.000000000,70.18,173.58739
2022-07-03T23:00:00.000000000,73.58,176.15128
2022-07-01T00:00:00.000000000,122.89,161.6982
2022-07-01T01:00:00.000000000,134.62,188.88039
2022-07-01T02:00:00.000000000,174.42,222.20375
2022-07-01T03:00:00.000000000,229.69,249.20646
2022-07-01T04:00:00.000000000,248.94,256.83009
2022-07-01T05:00:00.000000000,237.25,244.45956
2022-07-01T06:00:00.000000000,221.34,224.87425
2022-07-01T07:00:00.000000000,204.34,209.68441
2022-07-01T08:00:00.000000000,203.74,199.99874
2022-07-01T09:00:00.000000000,185.6,189.3903
2022-07-01T10:00:00.000000000,175.68,180.92304
2022-07-01T11:00:00.000000000,172.15,176.79721
2022-07-01T12:00:00.000000000,163.32,177.49725
2022-07-01T13:00:00.000000000,170.26,173.23637
2022-07-01T14:00:00.000000000,146.29,153.85797
2022-07-01T15:00:00.000000000,91.13,131.40964
2022-07-01T16:00:00.000000000,92.26,114.70245
2022-07-01T17:00:00.000000000,92.2,110.88954
2022-07-01T18:00:00.000000000,89.65,116.7332
2022-07-01T19:00:00.000000000,90.43,126.10861
2022-07-01T20:00:00.000000000,87.29,136.61413
2022-07-01T21:00:00.000000000,84.64,141.85093
2022-07-01T22:00:00.000000000,86.76,144.84056
2022-07-01T23:00:00.000000000,94.74,150.71831
2022-07-02T00:00:00.000000000,107.71,180.28858
2022-07-02T01:00:00.000000000,127.91,204.112
2022-07-02T02:00:00.000000000,169.31,234.88323
2022-07-02T03:00:00.000000000,217.19,259.08595
2022-07-02T04:00:00.000000000,231.37,264.33566
2022-07-02T05:00:00.000000000,232.7,251.44657
2022-07-02T06:00:00.000000000,217.56,232.41481
2022-07-02T07:00:00.000000000,204.25,219.62858
2022-07-02T08:00:00.000000000,177.75,213.56083
2022-07-02T09:00:00.000000000,168.08,207.0468
2022-07-02T10:00:00.000000000,166.65,201.32375
2022-07-02T11:00:00.000000000,159.24,198.22551
2022-07-02T12:00:00.000000000,161.72,199.64254
2022-07-02T13:00:00.000000000,155.69,197.09005
2022-07-02T14:00:00.000000000,134.43,180.63284
2022-07-02T15:00:00.000000000,91.89,159.3203
2022-07-02T16:00:00.000000000,83.17,141.71874
2022-07-02T17:00:00.000000000,79.5,136.16066
2022-07-02T18:00:00.000000000,77.78,141.28485
2022-07-02T19:00:00.000000000,72.52,150.36261
2022-07-02T20:00:00.000000000,68.07,160.53304
2022-07-02T21:00:00.000000000,66.67,165.35683
2022-07-02T22:00:00.000000000,70.14,167.84686
2022-07-02T23:00:00.000000000,74.33,171.53374
2022-07-03T00:00:00.000000000,85.18,175.67688
2022-07-03T01:00:00.000000000,95.73,199.49458
2022-07-03T02:00:00.000000000,123.6,232.21028
2022-07-03T03:00:00.000000000,192.55,259.70793
2022-07-03T04:00:00.000000000,216.49,269.5984
2022-07-03T05:00:00.000000000,203.46,260.94131
2022-07-03T06:00:00.000000000,184.34,243.76236
2022-07-03T07:00:00.000000000,172.76,230.29934
2022-07-03T08:00:00.000000000,151.46,223.18393
2022-07-03T09:00:00.000000000,136.98,216.09788
2022-07-03T10:00:00.000000000,141.58,209.04838
2022-07-03T11:00:00.000000000,127.6,204.28698
2022-07-03T12:00:00.000000000,120.08,205.54231
2022-07-03T13:00:00.000000000,127.51,205.21697
2022-07-03T14:00:00.000000000,112.28,191.90217
2022-07-03T15:00:00.000000000,88.95,170.3438
2022-07-03T16:00:00.000000000,92.49,146.49994
2022-07-03T17:00:00.000000000,88.81,133.04963
2022-07-03T18:00:00.000000000,82.65,133.95512
2022-07-03T19:00:00.000000000,75.78,142.58615
2022-07-03T20:00:00.000000000,73.1,153.54462
2022-07-03T21:00:00.000000000,67.55,158.86222
2022-07-03T22:00:00.000000000,70.18,161.94269
2022-07-03T23:00:00.000000000,73.58,165.6703
2022-07-04T00:00:00.000000000,82.64,163.17396
2022-07-04T01:00:00.000000000,90.77,189.52071
2022-07-04T02:00:00.000000000,105.86,226.46003
2022-07-04T03:00:00.000000000,159.7,256.99663
2022-07-04T04:00:00.000000000,180.06,268.31586
2022-07-04T05:00:00.000000000,173.51,259.68089
2022-07-04T06:00:00.000000000,149.39,241.06829
2022-07-04T07:00:00.000000000,145.51,225.64579
2022-07-04T08:00:00.000000000,127.89,217.57875
2022-07-04T09:00:00.000000000,122.0,211.44769
2022-07-04T10:00:00.000000000,116.19,206.9868
2022-07-04T11:00:00.000000000,107.38,206.10198
2022-07-04T12:00:00.000000000,108.11,211.51921
2022-07-04T13:00:00.000000000,119.73,214.25379
2022-07-04T14:00:00.000000000,111.93,200.95762
2022-07-04T15:00:00.000000000,92.71,174.96256
2022-07-04T16:00:00.000000000,82.26,143.11
2022-07-04T17:00:00.000000000,76.81,123.02479
2022-07-04T18:00:00.000000000,68.58,121.78246
2022-07-04T19:00:00.000000000,66.95,131.73412
2022-07-04T20:00:00.000000000,63.15,144.45422
2022-07-04T21:00:00.000000000,60.24,150.03922
2022-07-04T22:00:00.000000000,59.33,151.9773
2022-07-04T23:00:00.000000000,60.63,154.36448
2022-07-02T00:00:00.000000000,107.71,142.5819
2022-07-02T01:00:00.000000000,127.91,168.714
2022-07-02T02:00:00.000000000,169.31,202.17954
2022-07-02T03:00:00.000000000,217.19,231.03567
2022-07-02T04:00:00.000000000,231.37,241.98199
2022-07-02T05:00:00.000000000,232.7,233.29029
2022-07-02T06:00:00.000000000,217.56,217.51239
2022-07-02T07:00:00.000000000,204.25,205.12465
2022-07-02T08:00:00.000000000,177.75,197.21366
2022-07-02T09:00:00.000000000,168.08,187.53773
2022-07-02T10:00:00.000000000,166.65,180.12242
2022-07-02T11:00:00.000000000,159.24,176.55427
2022-07-02T12:00:00.000000000,161.72,175.21314
2022-07-02T13:00:00.000000000,155.69,167.54854
2022-07-02T14:00:00.000000000,134.43,146.81187
2022-07-02T15:00:00.000000000,91.89,126.16188
2022-07-02T16:00:00.000000000,83.17,111.03727
2022-07-02T17:00:00.000000000,79.5,106.00302
2022-07-02T18:00:00.000000000,77.78,108.57891
2022-07-02T19:00:00.000000000,72.52,114.89243
2022-07-02T20:00:00.000000000,68.07,123.64999
2022-07-02T21:00:00.000000000,66.67,128.27739
2022-07-02T22:00:00.000000000,70.14,130.13511
2022-07-02T23:00:00.000000000,74.33,134.08913
2022-07-03T00:00:00.000000000,85.18,151.6332
2022-07-03T01:00:00.000000000,95.73,180.57688
2022-07-03T02:00:00.000000000,123.6,219.35176
2022-07-03T03:00:00.000000000,192.55,250.91758
2022-07-03T04:00:00.000000000,216.49,259.64244
2022-07-03T05:00:00.000000000,203.46,245.54854
2022-07-03T06:00:00.000000000,184.34,223.42236
2022-07-03T07:00:00.000000000,172.76,207.80859
2022-07-03T08:00:00.000000000,151.46,200.59108
2022-07-03T09:00:00.000000000,136.98,192.45302
2022-07-03T10:00:00.000000000,141.58,183.51442
2022-07-03T11:00:00.000000000,127.6,176.51764
2022-07-03T12:00:00.000000000,120.08,175.56587
