datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,191.19,178.41299
2022-06-28T01:00:00.000000000,200.74,199.02538
2022-06-28T02:00:00.000000000,227.61,225.08911
2022-06-28T03:00:00.000000000,263.73,244.51752
2022-06-28T04:00:00.000000000,268.6,248.64016
2022-06-28T05:00:00.000000000,267.11,239.91847
2022-06-28T06:00:00.000000000,255.39,227.45702
2022-06-28T07:00:00.000000000,238.9,216.13638
2022-06-28T08:00:00.000000000,225.11,209.57751
2022-06-28T09:00:00.000000000,207.92,207.80507
2022-06-28T10:00:00.000000000,200.11,209.7901
2022-06-28T11:00:00.000000000,204.99,211.83752
2022-06-28T12:00:00.000000000,203.53,209.42421
2022-06-28T13:00:00.000000000,223.78,198.50014
2022-06-28T14:00:00.000000000,201.59,177.81466
2022-06-28T15:00:00.000000000,158.38,154.74931
2022-06-28T16:00:00.000000000,148.75,138.23989
2022-06-28T17:00:00.000000000,145.01,131.49852
2022-06-28T18:00:00.000000000,141.86,131.36852
2022-06-28T19:00:00.000000000,136.9,133.26488
2022-06-28T20:00:00.000000000,150.83,136.41867
2022-06-28T21:00:00.000000000,153.23,142.8923
2022-06-28T22:00:00.000000000,162.47,153.26425
2022-06-28T23:00:00.000000000,168.29,164.65924
2022-06-29T00:00:00.000000000,171.49,168.59653
2022-06-29T01:00:00.000000000,178.46,185.41166
2022-06-29T02:00:00.000000000,204.38,210.16354
2022-06-29T03:00:00.000000000,242.79,231.284
2022-06-29T04:00:00.000000000,250.42,238.22098
2022-06-29T05:00:00.000000000,244.77,232.0443
2022-06-29T06:00:00.000000000,239.86,221.6508
2022-06-29T07:00:00.000000000,228.88,211.7439
2022-06-29T08:00:00.000000000,225.84,204.88165
2022-06-29T09:00:00.000000000,215.96,201.53003
2022-06-29T10:00:00.000000000,198.68,202.02529
2022-06-29T11:00:00.000000000,196.28,204.78579
2022-06-29T12:00:00.000000000,191.16,206.57563
2022-06-29T13:00:00.000000000,193.96,201.59577
2022-06-29T14:00:00.000000000,179.11,183.98453
2022-06-29T15:00:00.000000000,124.67,158.55854
2022-06-29T16:00:00.000000000,112.0,137.64981
2022-06-29T17:00:00.000000000,103.38,128.78643
2022-06-29T18:00:00.000000000,101.19,129.0995
2022-06-29T19:00:00.000000000,98.16,132.12337
2022-06-29T20:00:00.000000000,109.55,136.95772
2022-06-29T21:00:00.000000000,113.07,145.48065
2022-06-29T22:00:00.000000000,125.22,156.93852
2022-06-29T23:00:00.000000000,136.31,166.55777
2022-06-30T00:00:00.000000000,142.51,176.65591
2022-06-30T01:00:00.000000000,153.42,191.81001
2022-06-30T02:00:00.000000000,188.29,215.38201
2022-06-30T03:00:00.000000000,239.51,236.47068
2022-06-30T04:00:00.000000000,256.7,244.63362
2022-06-30T05:00:00.000000000,248.32,239.94019
2022-06-30T06:00:00.000000000,231.27,230.77051
2022-06-30T07:00:00.000000000,205.66,222.28179
2022-06-30T08:00:00.000000000,193.06,217.46129
2022-06-30T09:00:00.000000000,181.91,215.66248
2022-06-30T10:00:00.000000000,173.28,216.31554
2022-06-30T11:00:00.000000000,164.2,217.72945
2022-06-30T12:00:00.000000000,160.5,217.67897
2022-06-30T13:00:00.000000000,157.38,211.46788
2022-06-30T14:00:00.000000000,142.4,193.51532
2022-06-30T15:00:00.000000000,100.15,168.26751
2022-06-30T16:00:00.000000000,98.0,147.09958
2022-06-30T17:00:00.000000000,103.49,136.99374
2022-06-30T18:00:00.000000000,91.99,135.66505
2022-06-30T19:00:00.000000000,92.68,137.73191
2022-06-30T20:00:00.000000000,94.95,142.97131
2022-06-30T21:00:00.000000000,96.35,152.94324
2022-06-30T22:00:00.000000000,104.67,165.7089
2022-06-30T23:00:00.000000000,113.41,175.34063
2022-07-01T00:00:00.000000000,122.89,184.73432
2022-07-01T01:00:00.000000000,134.62,195.48915
2022-07-01T02:00:00.000000000,174.42,214.64879
2022-07-01T03:00:00.000000000,229.69,233.46871
2022-07-01T04:00:00.000000000,248.94,243.07862
2022-07-01T05:00:00.000000000,237.25,242.19831
2022-07-01T06:00:00.000000000,221.34,236.64096
2022-07-01T07:00:00.000000000,204.34,230.42544
2022-07-01T08:00:00.000000000,203.74,226.98889
2022-07-01T09:00:00.000000000,185.6,225.93186
2022-07-01T10:00:00.000000000,175.68,226.7971
2022-07-01T11:00:00.000000000,172.15,228.01476
2022-07-01T12:00:00.000000000,163.32,227.75288
2022-07-01T13:00:00.000000000,170.26,222.0548
2022-07-01T14:00:00.000000000,146.29,205.8849
2022-07-01T15:00:00.000000000,91.13,182.58622
