UTC time,nat_gas,hydro,solar,other
2019-01-01 00:00:00,981.0,299.0,63.0,16.0
2019-01-01 01:00:00,1033.0,430.0,9.0,18.0
2019-01-01 02:00:00,1036.0,597.0,1.0,18.0
2019-01-01 03:00:00,1050.0,593.0,1.0,17.0
2019-01-01 04:00:00,1045.0,519.0,1.0,17.0
2019-01-01 05:00:00,1040.0,469.0,1.0,18.0
2019-01-01 06:00:00,990.0,384.0,1.0,14.0
2019-01-01 07:00:00,1029.0,301.0,1.0,14.0
2019-01-01 08:00:00,1032.0,262.0,1.0,19.0
2019-01-01 09:00:00,974.0,145.0,1.0,16.0
2019-01-01 10:00:00,848.0,121.0,1.0,19.0
2019-01-01 11:00:00,921.0,131.0,1.0,17.0
2019-01-01 12:00:00,947.0,129.0,1.0,19.0
2019-01-01 13:00:00,960.0,130.0,1.0,16.0
2019-01-01 14:00:00,956.0,137.0,1.0,18.0
2019-01-01 15:00:00,947.0,201.0,1.0,15.0
2019-01-01 16:00:00,933.0,201.0,1.0,18.0
2019-01-01 17:00:00,918.0,188.0,49.0,19.0
2019-01-01 18:00:00,873.0,191.0,97.0,17.0
2019-01-01 19:00:00,815.0,202.0,109.0,16.0
2019-01-01 20:00:00,764.0,185.0,106.0,17.0
2019-01-01 21:00:00,720.0,182.0,99.0,18.0
2019-01-01 22:00:00,734.0,195.0,101.0,18.0
2019-01-01 23:00:00,786.0,206.0,83.0,18.0
2019-01-02 00:00:00,867.0,215.0,52.0,17.0
2019-01-02 01:00:00,1000.0,265.0,9.0,18.0
2019-01-02 02:00:00,1078.0,553.0,1.0,18.0
2019-01-02 03:00:00,1100.0,541.0,1.0,16.0
2019-01-02 04:00:00,1088.0,409.0,1.0,18.0
2019-01-02 05:00:00,1084.0,419.0,1.0,17.0
2019-01-02 06:00:00,1059.0,260.0,1.0,18.0
2019-01-02 07:00:00,1122.0,193.0,1.0,18.0
2019-01-02 08:00:00,730.0,326.0,1.0,17.0
2019-01-02 09:00:00,563.0,424.0,2.0,17.0
2019-01-02 10:00:00,473.0,491.0,1.0,18.0
2019-01-02 11:00:00,469.0,426.0,1.0,16.0
2019-01-02 12:00:00,475.0,420.0,1.0,18.0
2019-01-02 13:00:00,530.0,416.0,1.0,17.0
2019-01-02 14:00:00,655.0,434.0,1.0,19.0
2019-01-02 15:00:00,649.0,528.0,1.0,16.0
2019-01-02 16:00:00,653.0,507.0,3.0,18.0
2019-01-02 17:00:00,609.0,466.0,38.0,16.0
2019-01-02 18:00:00,641.0,321.0,89.0,19.0
2019-01-02 19:00:00,636.0,243.0,94.0,18.0
2019-01-02 20:00:00,574.0,242.0,97.0,17.0
2019-01-02 21:00:00,692.0,246.0,101.0,16.0
2019-01-02 22:00:00,763.0,235.0,95.0,18.0
2019-01-02 23:00:00,919.0,263.0,93.0,16.0
2019-01-03 00:00:00,933.0,304.0,59.0,18.0
2019-01-03 01:00:00,982.0,484.0,12.0,19.0
2019-01-03 02:00:00,1065.0,759.0,0.0,18.0
2019-01-03 03:00:00,1081.0,821.0,0.0,16.0
2019-01-03 04:00:00,1065.0,509.0,0.0,18.0
2019-01-03 05:00:00,1061.0,467.0,0.0,16.0
2019-01-03 06:00:00,999.0,524.0,0.0,18.0
2019-01-03 07:00:00,1016.0,455.0,0.0,17.0
