UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
2023-07-09 00:00:00,200.0,458.0,0.0,373.0,0.0,58.0,71.0,0.0,25.0
2023-07-09 01:00:00,199.0,457.0,0.0,379.0,0.0,76.0,71.0,0.0,25.0
2023-07-09 02:00:00,200.0,458.0,0.0,368.0,0.0,111.0,71.0,0.0,25.0
2023-07-09 03:00:00,197.0,458.0,0.0,340.0,1.0,181.0,71.0,0.0,25.0
2023-07-09 04:00:00,199.0,458.0,0.0,364.0,8.0,229.0,71.0,0.0,26.0
2023-07-09 05:00:00,196.0,456.0,0.0,401.0,20.0,187.0,70.0,0.0,27.0
2023-07-09 06:00:00,198.0,410.0,0.0,420.0,35.0,132.0,70.0,0.0,27.0
2023-07-09 07:00:00,200.0,410.0,0.0,388.0,49.0,86.0,70.0,0.0,25.0
2023-07-09 08:00:00,201.0,410.0,0.0,342.0,58.0,55.0,71.0,0.0,24.0
2023-07-09 09:00:00,199.0,411.0,0.0,349.0,66.0,41.0,66.0,0.0,24.0
2023-07-09 10:00:00,198.0,410.0,0.0,333.0,66.0,37.0,66.0,0.0,24.0
2023-07-09 11:00:00,198.0,410.0,0.0,353.0,64.0,54.0,66.0,0.0,23.0
2023-07-09 12:00:00,198.0,410.0,0.0,359.0,62.0,66.0,66.0,0.0,23.0
2023-07-09 13:00:00,197.0,410.0,0.0,360.0,53.0,99.0,66.0,0.0,23.0
2023-07-09 14:00:00,197.0,410.0,0.0,389.0,43.0,128.0,66.0,0.0,24.0
2023-07-09 15:00:00,198.0,454.0,0.0,471.0,29.0,138.0,66.0,0.0,25.0
2023-07-09 16:00:00,199.0,458.0,0.0,687.0,15.0,153.0,66.0,0.0,26.0
2023-07-09 17:00:00,201.0,457.0,0.0,771.0,4.0,176.0,66.0,0.0,27.0
2023-07-09 18:00:00,202.0,457.0,0.0,880.0,0.0,192.0,66.0,0.0,28.0
2023-07-09 19:00:00,202.0,456.0,0.0,888.0,0.0,164.0,66.0,0.0,28.0
2023-07-09 20:00:00,203.0,457.0,0.0,872.0,0.0,127.0,66.0,0.0,27.0
2023-07-09 21:00:00,200.0,457.0,0.0,730.0,0.0,147.0,66.0,0.0,26.0
2023-07-09 22:00:00,201.0,457.0,0.0,421.0,0.0,218.0,67.0,0.0,25.0
2023-07-09 23:00:00,202.0,457.0,0.0,383.0,0.0,219.0,67.0,0.0,25.0
