UTC Time,Solar,Wind Onshore
2019-01-01 00:00:00+00:00,15.0,3218.0
2019-01-01 01:00:00+00:00,13.0,3106.0
2019-01-01 02:00:00+00:00,13.0,3027.0
2019-01-01 03:00:00+00:00,13.0,2960.0
2019-01-01 04:00:00+00:00,12.0,2933.0
2019-01-01 05:00:00+00:00,12.0,2914.0
2019-01-01 06:00:00+00:00,14.0,2718.0
2019-01-01 07:00:00+00:00,87.0,2548.0
2019-01-01 08:00:00+00:00,754.0,2292.0
2019-01-01 09:00:00+00:00,1970.0,1952.0
2019-01-01 10:00:00+00:00,3039.0,1659.0
2019-01-01 11:00:00+00:00,3663.0,1409.0
2019-01-01 12:00:00+00:00,3882.0,1338.0
2019-01-01 13:00:00+00:00,3878.0,1327.0
2019-01-01 14:00:00+00:00,3597.0,1387.0
2019-01-01 15:00:00+00:00,2655.0,1795.0
2019-01-01 16:00:00+00:00,1219.0,2356.0
2019-01-01 17:00:00+00:00,338.0,3034.0
2019-01-01 18:00:00+00:00,88.0,3695.0
2019-01-01 19:00:00+00:00,45.0,4352.0
2019-01-01 20:00:00+00:00,34.0,4867.0
2019-01-01 21:00:00+00:00,27.0,5409.0
2019-01-01 22:00:00+00:00,21.0,5919.0
2019-01-01 23:00:00+00:00,19.0,6208.0
2019-01-02 00:00:00+00:00,15.0,6457.0
2019-01-02 01:00:00+00:00,13.0,6750.0
2019-01-02 02:00:00+00:00,13.0,7026.0
2019-01-02 03:00:00+00:00,11.0,7510.0
2019-01-02 04:00:00+00:00,11.0,8025.0
2019-01-02 05:00:00+00:00,11.0,8535.0
2019-01-02 06:00:00+00:00,18.0,8799.0
2019-01-02 07:00:00+00:00,79.0,9009.0
2019-01-02 08:00:00+00:00,699.0,9101.0
2019-01-02 09:00:00+00:00,1830.0,8721.0
2019-01-02 10:00:00+00:00,2828.0,8356.0
2019-01-02 11:00:00+00:00,3470.0,8038.0
2019-01-02 12:00:00+00:00,3775.0,7772.0
2019-01-02 13:00:00+00:00,3790.0,7550.0
2019-01-02 14:00:00+00:00,3519.0,7300.0
2019-01-02 15:00:00+00:00,2631.0,7260.0
2019-01-02 16:00:00+00:00,1266.0,7377.0
2019-01-02 17:00:00+00:00,403.0,7543.0
2019-01-02 18:00:00+00:00,76.0,7430.0
2019-01-02 19:00:00+00:00,40.0,7249.0
2019-01-02 20:00:00+00:00,29.0,7054.0
2019-01-02 21:00:00+00:00,22.0,6755.0
2019-01-02 22:00:00+00:00,20.0,6458.0
2019-01-02 23:00:00+00:00,19.0,5780.0
2019-01-03 00:00:00+00:00,12.0,5691.0
2019-01-03 01:00:00+00:00,14.0,5560.0
2019-01-03 02:00:00+00:00,14.0,5478.0
2019-01-03 03:00:00+00:00,12.0,5477.0
2019-01-03 04:00:00+00:00,12.0,5487.0
2019-01-03 05:00:00+00:00,11.0,5556.0
2019-01-03 06:00:00+00:00,19.0,5471.0
2019-01-03 07:00:00+00:00,64.0,5327.0
2019-01-03 08:00:00+00:00,623.0,4952.0
2019-01-03 09:00:00+00:00,1672.0,4370.0
2019-01-03 10:00:00+00:00,2663.0,3804.0
2019-01-03 11:00:00+00:00,3326.0,3243.0
2019-01-03 12:00:00+00:00,3520.0,2871.0
