datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,490.36,516.21958
2022-07-01T01:00:00.000000000,507.06,512.50299
2022-07-01T02:00:00.000000000,517.16,508.82575
2022-07-01T03:00:00.000000000,513.77,502.58489
2022-07-01T04:00:00.000000000,504.03,493.82385
2022-07-01T05:00:00.000000000,494.0,482.46747
2022-07-01T06:00:00.000000000,475.86,470.25684
2022-07-01T07:00:00.000000000,464.55,461.48258
2022-07-01T08:00:00.000000000,466.65,458.15924
2022-07-01T09:00:00.000000000,468.19,460.04338
2022-07-01T10:00:00.000000000,468.12,468.85177
2022-07-01T11:00:00.000000000,473.15,480.0759
2022-07-01T12:00:00.000000000,491.98,492.21678
2022-07-01T13:00:00.000000000,515.81,503.7188
2022-07-01T14:00:00.000000000,536.89,513.84858
2022-07-01T15:00:00.000000000,540.11,520.55677
2022-07-01T16:00:00.000000000,538.26,522.98903
2022-07-01T17:00:00.000000000,534.41,523.02478
2022-07-01T18:00:00.000000000,534.85,520.97745
2022-07-01T19:00:00.000000000,533.55,518.7422
2022-07-01T20:00:00.000000000,532.61,517.68402
2022-07-01T21:00:00.000000000,533.43,517.20505
2022-07-01T22:00:00.000000000,532.3,518.32109
2022-07-01T23:00:00.000000000,531.52,520.91034
2022-07-02T00:00:00.000000000,537.38,533.03
2022-07-02T01:00:00.000000000,548.49,529.15209
2022-07-02T02:00:00.000000000,553.46,525.8075
2022-07-02T03:00:00.000000000,553.28,520.12261
2022-07-02T04:00:00.000000000,552.76,512.01158
2022-07-02T05:00:00.000000000,548.92,501.24988
2022-07-02T06:00:00.000000000,531.89,489.18109
2022-07-02T07:00:00.000000000,508.48,479.95503
2022-07-02T08:00:00.000000000,493.88,475.45454
2022-07-02T09:00:00.000000000,490.3,475.79333
2022-07-02T10:00:00.000000000,490.52,482.82592
2022-07-02T11:00:00.000000000,495.63,492.37822
2022-07-02T12:00:00.000000000,499.28,502.74363
2022-07-02T13:00:00.000000000,509.54,512.6644
2022-07-02T14:00:00.000000000,525.95,521.64072
2022-07-02T15:00:00.000000000,528.03,527.75812
2022-07-02T16:00:00.000000000,520.35,529.66807
2022-07-02T17:00:00.000000000,517.09,529.17669
2022-07-02T18:00:00.000000000,516.02,526.75138
2022-07-02T19:00:00.000000000,511.13,524.34437
2022-07-02T20:00:00.000000000,512.61,523.05784
2022-07-02T21:00:00.000000000,516.58,522.44847
2022-07-02T22:00:00.000000000,522.02,523.3264
2022-07-02T23:00:00.000000000,525.94,526.04671
2022-07-03T00:00:00.000000000,529.18,520.52511
2022-07-03T01:00:00.000000000,535.94,518.52983
2022-07-03T02:00:00.000000000,533.03,516.89008
2022-07-03T03:00:00.000000000,518.19,512.2573
2022-07-03T04:00:00.000000000,497.3,504.84752
2022-07-03T05:00:00.000000000,487.01,494.82107
2022-07-03T06:00:00.000000000,477.7,483.24537
2022-07-03T07:00:00.000000000,473.37,473.83021
2022-07-03T08:00:00.000000000,474.68,468.29767
2022-07-03T09:00:00.000000000,469.48,466.99002
2022-07-03T10:00:00.000000000,465.71,471.70368
2022-07-03T11:00:00.000000000,469.41,478.8541
2022-07-03T12:00:00.000000000,482.84,486.84888
2022-07-03T13:00:00.000000000,493.44,494.89607
2022-07-03T14:00:00.000000000,506.13,502.44082
2022-07-03T15:00:00.000000000,511.6,507.48708
2022-07-03T16:00:00.000000000,515.53,508.42
2022-07-03T17:00:00.000000000,516.7,507.28854
2022-07-03T18:00:00.000000000,512.97,504.6265
2022-07-03T19:00:00.000000000,508.34,502.15006
2022-07-03T20:00:00.000000000,505.59,500.91695
2022-07-03T21:00:00.000000000,499.03,500.26463
2022-07-03T22:00:00.000000000,497.4,501.34146
2022-07-03T23:00:00.000000000,500.14,504.63156
2022-07-04T00:00:00.000000000,504.25,515.46785
2022-07-04T01:00:00.000000000,510.3,511.73335
2022-07-04T02:00:00.000000000,514.48,508.01586
2022-07-04T03:00:00.000000000,494.39,501.62439
2022-07-04T04:00:00.000000000,465.42,493.04489
2022-07-04T05:00:00.000000000,446.33,482.9965
