,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore,Solar
2019-01-01 01:00:00+01:00,216.0,2281.0,59.0,882.0,6553.0,203.0,0.0,165.0,0.0,3440.0,
2019-01-01 02:00:00+01:00,221.0,1840.0,59.0,796.0,6078.0,203.0,0.0,165.0,0.0,3707.0,
2019-01-01 03:00:00+01:00,217.0,1798.0,59.0,789.0,5960.0,203.0,0.0,165.0,0.0,3982.0,
2019-01-01 04:00:00+01:00,216.0,1720.0,58.0,789.0,5918.0,202.0,0.0,165.0,0.0,4115.0,
2019-01-01 05:00:00+01:00,217.0,1774.0,58.0,789.0,5935.0,202.0,0.0,165.0,0.0,4357.0,
2019-01-01 06:00:00+01:00,216.0,1761.0,59.0,789.0,5897.0,202.0,0.0,178.0,0.0,4571.0,
2019-01-01 07:00:00+01:00,218.0,1730.0,58.0,790.0,5881.0,199.0,0.0,184.0,0.0,4675.0,
2019-01-01 08:00:00+01:00,218.0,1733.0,58.0,788.0,5855.0,198.0,0.0,187.0,0.0,4735.0,
2019-01-01 09:00:00+01:00,217.0,1939.0,57.0,817.0,6027.0,196.0,0.0,201.0,0.0,4801.0,
2019-01-01 10:00:00+01:00,217.0,1903.0,57.0,838.0,6000.0,195.0,0.0,201.0,0.0,4871.0,
2019-01-01 11:00:00+01:00,217.0,1975.0,57.0,838.0,6210.0,197.0,8.0,201.0,0.0,4947.0,
2019-01-01 12:00:00+01:00,218.0,2051.0,57.0,877.0,6584.0,197.0,190.0,199.0,0.0,4941.0,
2019-01-01 13:00:00+01:00,217.0,2045.0,56.0,884.0,6718.0,198.0,334.0,194.0,0.0,4977.0,
2019-01-01 14:00:00+01:00,217.0,2095.0,56.0,882.0,6859.0,195.0,388.0,196.0,0.0,4929.0,
2019-01-01 15:00:00+01:00,217.0,2033.0,56.0,866.0,6737.0,196.0,531.0,197.0,0.0,4879.0,
2019-01-01 16:00:00+01:00,217.0,2610.0,55.0,1026.0,6891.0,196.0,525.0,197.0,12.0,4922.0,
2019-01-01 17:00:00+01:00,216.0,2602.0,56.0,960.0,6879.0,197.0,737.0,205.0,39.0,4924.0,
2019-01-01 18:00:00+01:00,218.0,2617.0,53.0,899.0,6998.0,199.0,761.0,211.0,43.0,4884.0,
2019-01-01 19:00:00+01:00,218.0,2497.0,51.0,901.0,6992.0,200.0,869.0,212.0,18.0,4830.0,
2019-01-01 20:00:00+01:00,218.0,2557.0,52.0,900.0,6966.0,200.0,753.0,210.0,2.0,4719.0,
2019-01-01 21:00:00+01:00,217.0,2324.0,55.0,899.0,6995.0,201.0,405.0,199.0,0.0,4683.0,
