UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,7948.0
2023-01-01 01:00:00,0.0,7944.0
2023-01-01 02:00:00,0.0,7884.0
2023-01-01 03:00:00,0.0,7794.0
2023-01-01 04:00:00,0.0,7706.0
2023-01-01 05:00:00,0.0,7625.0
2023-01-01 06:00:00,15.0,7562.0
2023-01-01 07:00:00,995.0,7513.0
2023-01-01 08:00:00,2504.0,7448.0
2023-01-01 09:00:00,3550.0,7358.0
2023-01-01 10:00:00,4144.0,7226.0
2023-01-01 11:00:00,3799.0,7019.0
2023-01-01 12:00:00,3062.0,6769.0
2023-01-01 13:00:00,1765.0,6448.0
2023-01-01 14:00:00,232.0,6074.0
2023-01-01 15:00:00,0.0,5717.0
2023-01-01 16:00:00,0.0,5393.0
2023-01-01 17:00:00,0.0,5062.0
2023-01-01 18:00:00,0.0,4725.0
2023-01-01 19:00:00,0.0,4423.0
2023-01-01 20:00:00,0.0,4137.0
2023-01-01 21:00:00,0.0,3852.0
2023-01-01 22:00:00,0.0,3602.0
2023-01-01 23:00:00,0.0,2895.0
2023-01-02 00:00:00,0.0,2658.0
2023-01-02 01:00:00,0.0,2518.0
2023-01-02 02:00:00,0.0,2504.0
2023-01-02 03:00:00,0.0,2691.0
2023-01-02 04:00:00,0.0,3040.0
2023-01-02 05:00:00,0.0,3416.0
2023-01-02 06:00:00,8.0,3830.0
2023-01-02 07:00:00,528.0,4248.0
2023-01-02 08:00:00,1306.0,4507.0
2023-01-02 09:00:00,1868.0,4562.0
2023-01-02 10:00:00,2185.0,4556.0
2023-01-02 11:00:00,2057.0,4572.0
2023-01-02 12:00:00,1688.0,4652.0
2023-01-02 13:00:00,1024.0,4820.0
2023-01-02 14:00:00,136.0,5109.0
2023-01-02 15:00:00,0.0,5476.0
2023-01-02 16:00:00,0.0,5852.0
2023-01-02 17:00:00,0.0,6216.0
2023-01-02 18:00:00,0.0,6490.0
2023-01-02 19:00:00,0.0,6667.0
2023-01-02 20:00:00,0.0,6751.0
2023-01-02 21:00:00,0.0,6754.0
2023-01-02 22:00:00,0.0,6739.0
2023-01-02 23:00:00,0.0,5811.0
2023-01-03 00:00:00,0.0,5696.0
2023-01-03 01:00:00,0.0,5616.0
2023-01-03 02:00:00,0.0,5546.0
2023-01-03 03:00:00,0.0,5485.0
2023-01-03 04:00:00,0.0,5396.0
2023-01-03 05:00:00,0.0,5239.0
2023-01-03 06:00:00,1.0,5091.0
2023-01-03 07:00:00,283.0,5006.0
2023-01-03 08:00:00,735.0,5014.0
2023-01-03 09:00:00,1030.0,5070.0
2023-01-03 10:00:00,1219.0,5107.0
2023-01-03 11:00:00,1148.0,5013.0
2023-01-03 12:00:00,933.0,4705.0
2023-01-03 13:00:00,578.0,4252.0
2023-01-03 14:00:00,71.0,3798.0
2023-01-03 15:00:00,0.0,3512.0
2023-01-03 16:00:00,0.0,3328.0
2023-01-03 17:00:00,0.0,3134.0
2023-01-03 18:00:00,0.0,2913.0
2023-01-03 19:00:00,0.0,2696.0
2023-01-03 20:00:00,0.0,2480.0
2023-01-03 21:00:00,0.0,2268.0
2023-01-03 22:00:00,0.0,2095.0
2023-01-03 23:00:00,0.0,1903.0
2023-01-04 00:00:00,0.0,1806.0
2023-01-04 01:00:00,0.0,1796.0
2023-01-04 02:00:00,0.0,1890.0
2023-01-04 03:00:00,0.0,2117.0
2023-01-04 04:00:00,0.0,2437.0
2023-01-04 05:00:00,0.0,2818.0
2023-01-04 06:00:00,8.0,3285.0
2023-01-04 07:00:00,326.0,3858.0
2023-01-04 08:00:00,745.0,4451.0
2023-01-04 09:00:00,986.0,4944.0
2023-01-04 10:00:00,1046.0,5356.0
2023-01-04 11:00:00,844.0,5822.0
2023-01-04 12:00:00,599.0,6332.0
2023-01-04 13:00:00,321.0,6800.0
2023-01-04 14:00:00,40.0,7138.0
2023-01-04 15:00:00,0.0,7387.0
2023-01-04 16:00:00,0.0,7532.0
2023-01-04 17:00:00,0.0,7630.0
2023-01-04 18:00:00,0.0,7707.0
2023-01-04 19:00:00,0.0,7734.0
2023-01-04 20:00:00,0.0,7739.0
2023-01-04 21:00:00,0.0,7742.0
2023-01-04 22:00:00,0.0,7735.0
2023-01-04 23:00:00,0.0,7793.0
2023-01-05 00:00:00,0.0,7774.0
2023-01-05 01:00:00,0.0,7779.0
2023-01-05 02:00:00,0.0,7769.0
2023-01-05 03:00:00,0.0,7712.0
2023-01-05 04:00:00,0.0,7684.0
2023-01-05 05:00:00,0.0,7642.0
2023-01-05 06:00:00,0.0,7605.0
2023-01-05 07:00:00,149.0,7603.0
2023-01-05 08:00:00,438.0,7586.0
2023-01-05 09:00:00,640.0,7568.0
2023-01-05 10:00:00,743.0,7535.0
2023-01-05 11:00:00,774.0,7470.0
2023-01-05 12:00:00,626.0,7277.0
2023-01-05 13:00:00,381.0,6978.0
2023-01-05 14:00:00,44.0,6763.0
2023-01-05 15:00:00,0.0,6599.0
2023-01-05 16:00:00,0.0,6388.0
2023-01-05 17:00:00,0.0,6124.0
2023-01-05 18:00:00,0.0,5820.0
2023-01-05 19:00:00,0.0,5430.0
2023-01-05 20:00:00,0.0,4979.0
2023-01-05 21:00:00,0.0,4511.0
2023-01-05 22:00:00,0.0,3962.0
2023-01-05 23:00:00,0.0,2938.0
2023-01-06 00:00:00,0.0,2364.0
2023-01-06 01:00:00,0.0,1817.0
2023-01-06 02:00:00,0.0,1346.0
2023-01-06 03:00:00,0.0,1009.0
2023-01-06 04:00:00,0.0,796.0
2023-01-06 05:00:00,0.0,683.0
2023-01-06 06:00:00,1.0,679.0
2023-01-06 07:00:00,368.0,794.0
2023-01-06 08:00:00,829.0,1020.0
2023-01-06 09:00:00,1172.0,1319.0
2023-01-06 10:00:00,1326.0,1583.0
2023-01-06 11:00:00,1069.0,1840.0
2023-01-06 12:00:00,683.0,2181.0
2023-01-06 13:00:00,318.0,2641.0
2023-01-06 14:00:00,21.0,3093.0
2023-01-06 15:00:00,0.0,3447.0
2023-01-06 16:00:00,0.0,3714.0
2023-01-06 17:00:00,0.0,3924.0
2023-01-06 18:00:00,0.0,4064.0
2023-01-06 19:00:00,0.0,4042.0
2023-01-06 20:00:00,0.0,3818.0
2023-01-06 21:00:00,0.0,3502.0
2023-01-06 22:00:00,0.0,3188.0
2023-01-06 23:00:00,0.0,2955.0
2023-01-07 00:00:00,0.0,2571.0
2023-01-07 01:00:00,0.0,2226.0
2023-01-07 02:00:00,0.0,1933.0
2023-01-07 03:00:00,0.0,1648.0
2023-01-07 04:00:00,0.0,1385.0
2023-01-07 05:00:00,0.0,1161.0
2023-01-07 06:00:00,0.0,1011.0
2023-01-07 07:00:00,242.0,937.0
2023-01-07 08:00:00,793.0,874.0
2023-01-07 09:00:00,1287.0,808.0
2023-01-07 10:00:00,1559.0,739.0
