UTC Time,Solar,Wind Offshore,Wind Onshore
2019-01-01 00:00:00+00:00,0.0,557.0,267.0
2019-01-01 01:00:00+00:00,0.0,599.0,299.0
2019-01-01 02:00:00+00:00,0.0,659.0,330.0
2019-01-01 03:00:00+00:00,0.0,688.0,354.0
2019-01-01 04:00:00+00:00,0.0,694.0,361.0
2019-01-01 05:00:00+00:00,0.0,734.0,365.0
2019-01-01 06:00:00+00:00,0.0,766.0,374.0
2019-01-01 07:00:00+00:00,1.0,768.0,388.0
2019-01-01 08:00:00+00:00,24.0,751.0,403.0
2019-01-01 09:00:00+00:00,72.0,715.0,428.0
2019-01-01 10:00:00+00:00,113.0,711.0,461.0
2019-01-01 11:00:00+00:00,133.0,751.0,483.0
2019-01-01 12:00:00+00:00,137.0,775.0,480.0
2019-01-01 13:00:00+00:00,113.0,799.0,476.0
2019-01-01 14:00:00+00:00,55.0,853.0,490.0
2019-01-01 15:00:00+00:00,7.0,910.0,513.0
2019-01-01 16:00:00+00:00,0.0,964.0,536.0
2019-01-01 17:00:00+00:00,0.0,1010.0,553.0
2019-01-01 18:00:00+00:00,0.0,1034.0,566.0
2019-01-01 19:00:00+00:00,0.0,1037.0,580.0
2019-01-01 20:00:00+00:00,0.0,1028.0,586.0
2019-01-01 21:00:00+00:00,0.0,1016.0,585.0
2019-01-01 22:00:00+00:00,0.0,1011.0,584.0
2019-01-01 23:00:00+00:00,0.0,967.0,566.0
2019-01-02 00:00:00+00:00,0.0,973.0,561.0
2019-01-02 01:00:00+00:00,0.0,985.0,554.0
2019-01-02 02:00:00+00:00,0.0,995.0,554.0
2019-01-02 03:00:00+00:00,0.0,1004.0,564.0
2019-01-02 04:00:00+00:00,0.0,1011.0,573.0
2019-01-02 05:00:00+00:00,0.0,1017.0,575.0
2019-01-02 06:00:00+00:00,0.0,1017.0,573.0
2019-01-02 07:00:00+00:00,1.0,1001.0,557.0
2019-01-02 08:00:00+00:00,71.0,968.0,530.0
2019-01-02 09:00:00+00:00,277.0,928.0,512.0
2019-01-02 10:00:00+00:00,402.0,869.0,495.0
2019-01-02 11:00:00+00:00,466.0,800.0,475.0
2019-01-02 12:00:00+00:00,426.0,745.0,447.0
2019-01-02 13:00:00+00:00,325.0,684.0,399.0
2019-01-02 14:00:00+00:00,189.0,616.0,348.0
2019-01-02 15:00:00+00:00,31.0,553.0,312.0
2019-01-02 16:00:00+00:00,0.0,490.0,291.0
2019-01-02 17:00:00+00:00,0.0,436.0,279.0
2019-01-02 18:00:00+00:00,0.0,398.0,262.0
2019-01-02 19:00:00+00:00,0.0,368.0,239.0
2019-01-02 20:00:00+00:00,0.0,332.0,213.0
2019-01-02 21:00:00+00:00,0.0,299.0,185.0
2019-01-02 22:00:00+00:00,0.0,280.0,159.0
2019-01-02 23:00:00+00:00,0.0,320.0,128.0
2019-01-03 00:00:00+00:00,0.0,327.0,120.0
2019-01-03 01:00:00+00:00,0.0,310.0,110.0
2019-01-03 02:00:00+00:00,0.0,293.0,105.0
2019-01-03 03:00:00+00:00,0.0,288.0,111.0
2019-01-03 04:00:00+00:00,0.0,282.0,119.0
2019-01-03 05:00:00+00:00,0.0,294.0,120.0
2019-01-03 06:00:00+00:00,0.0,315.0,113.0
2019-01-03 07:00:00+00:00,1.0,310.0,106.0
2019-01-03 08:00:00+00:00,64.0,285.0,102.0
2019-01-03 09:00:00+00:00,190.0,259.0,100.0
2019-01-03 10:00:00+00:00,257.0,228.0,96.0
2019-01-03 11:00:00+00:00,278.0,206.0,92.0
2019-01-03 12:00:00+00:00,271.0,192.0,89.0
2019-01-03 13:00:00+00:00,232.0,177.0,88.0
2019-01-03 14:00:00+00:00,133.0,177.0,90.0
2019-01-03 15:00:00+00:00,22.0,199.0,97.0
2019-01-03 16:00:00+00:00,0.0,219.0,110.0
2019-01-03 17:00:00+00:00,0.0,227.0,122.0
2019-01-03 18:00:00+00:00,0.0,220.0,129.0
2019-01-03 19:00:00+00:00,0.0,199.0,127.0
2019-01-03 20:00:00+00:00,0.0,170.0,118.0
2019-01-03 21:00:00+00:00,0.0,139.0,104.0
2019-01-03 22:00:00+00:00,0.0,114.0,94.0
2019-01-03 23:00:00+00:00,0.0,95.0,79.0
2019-01-04 00:00:00+00:00,0.0,94.0,75.0
2019-01-04 01:00:00+00:00,0.0,103.0,75.0
2019-01-04 02:00:00+00:00,0.0,121.0,81.0
2019-01-04 03:00:00+00:00,0.0,161.0,92.0
2019-01-04 04:00:00+00:00,0.0,215.0,107.0
2019-01-04 05:00:00+00:00,0.0,259.0,120.0
2019-01-04 06:00:00+00:00,0.0,275.0,130.0
2019-01-04 07:00:00+00:00,1.0,276.0,139.0
2019-01-04 08:00:00+00:00,110.0,279.0,151.0
2019-01-04 09:00:00+00:00,301.0,271.0,174.0
2019-01-04 10:00:00+00:00,450.0,255.0,207.0
2019-01-04 11:00:00+00:00,500.0,246.0,253.0
2019-01-04 12:00:00+00:00,456.0,246.0,298.0
2019-01-04 13:00:00+00:00,352.0,265.0,326.0
2019-01-04 14:00:00+00:00,202.0,315.0,337.0
2019-01-04 15:00:00+00:00,37.0,372.0,328.0
2019-01-04 16:00:00+00:00,0.0,418.0,306.0
2019-01-04 17:00:00+00:00,0.0,442.0,284.0
2019-01-04 18:00:00+00:00,0.0,442.0,270.0
2019-01-04 19:00:00+00:00,0.0,451.0,265.0
2019-01-04 20:00:00+00:00,0.0,462.0,266.0
2019-01-04 21:00:00+00:00,0.0,475.0,270.0
2019-01-04 22:00:00+00:00,0.0,504.0,277.0
2019-01-04 23:00:00+00:00,0.0,541.0,310.0
2019-01-05 00:00:00+00:00,0.0,563.0,319.0
2019-01-05 01:00:00+00:00,0.0,594.0,335.0
2019-01-05 02:00:00+00:00,0.0,614.0,359.0
2019-01-05 03:00:00+00:00,0.0,625.0,393.0
2019-01-05 04:00:00+00:00,0.0,618.0,427.0
2019-01-05 05:00:00+00:00,0.0,598.0,453.0
2019-01-05 06:00:00+00:00,0.0,568.0,464.0
2019-01-05 07:00:00+00:00,1.0,536.0,460.0
2019-01-05 08:00:00+00:00,27.0,506.0,458.0
2019-01-05 09:00:00+00:00,85.0,476.0,469.0
2019-01-05 10:00:00+00:00,140.0,469.0,493.0
2019-01-05 11:00:00+00:00,165.0,464.0,521.0
2019-01-05 12:00:00+00:00,160.0,460.0,530.0
2019-01-05 13:00:00+00:00,124.0,477.0,513.0
2019-01-05 14:00:00+00:00,63.0,494.0,483.0
2019-01-05 15:00:00+00:00,12.0,496.0,449.0
2019-01-05 16:00:00+00:00,0.0,482.0,417.0
2019-01-05 17:00:00+00:00,0.0,453.0,387.0
2019-01-05 18:00:00+00:00,0.0,399.0,361.0
2019-01-05 19:00:00+00:00,0.0,336.0,339.0
2019-01-05 20:00:00+00:00,0.0,288.0,319.0
2019-01-05 21:00:00+00:00,0.0,267.0,300.0
2019-01-05 22:00:00+00:00,0.0,265.0,288.0
2019-01-05 23:00:00+00:00,0.0,264.0,291.0
2019-01-06 00:00:00+00:00,0.0,248.0,279.0
2019-01-06 01:00:00+00:00,0.0,209.0,272.0
2019-01-06 02:00:00+00:00,0.0,161.0,260.0
2019-01-06 03:00:00+00:00,0.0,147.0,243.0
2019-01-06 04:00:00+00:00,0.0,148.0,229.0
2019-01-06 05:00:00+00:00,0.0,151.0,213.0
2019-01-06 06:00:00+00:00,0.0,150.0,191.0
2019-01-06 07:00:00+00:00,1.0,137.0,169.0
2019-01-06 08:00:00+00:00,41.0,117.0,148.0
2019-01-06 09:00:00+00:00,133.0,98.0,129.0
2019-01-06 10:00:00+00:00,200.0,83.0,114.0
2019-01-06 11:00:00+00:00,230.0,68.0,103.0
2019-01-06 12:00:00+00:00,224.0,56.0,92.0
2019-01-06 13:00:00+00:00,185.0,55.0,83.0
2019-01-06 14:00:00+00:00,101.0,58.0,78.0
2019-01-06 15:00:00+00:00,18.0,59.0,76.0
2019-01-06 16:00:00+00:00,0.0,58.0,78.0
2019-01-06 17:00:00+00:00,0.0,54.0,83.0
2019-01-06 18:00:00+00:00,0.0,54.0,86.0
2019-01-06 19:00:00+00:00,0.0,57.0,89.0
2019-01-06 20:00:00+00:00,0.0,62.0,88.0
2019-01-06 21:00:00+00:00,0.0,71.0,85.0
2019-01-06 22:00:00+00:00,0.0,80.0,84.0
2019-01-06 23:00:00+00:00,0.0,45.0,46.0
2019-01-07 00:00:00+00:00,0.0,46.0,52.0
2019-01-07 01:00:00+00:00,0.0,43.0,60.0
2019-01-07 02:00:00+00:00,0.0,45.0,68.0
2019-01-07 03:00:00+00:00,0.0,58.0,77.0
2019-01-07 04:00:00+00:00,0.0,79.0,89.0
2019-01-07 05:00:00+00:00,0.0,118.0,109.0
2019-01-07 06:00:00+00:00,0.0,171.0,135.0
2019-01-07 07:00:00+00:00,1.0,244.0,163.0
2019-01-07 08:00:00+00:00,39.0,330.0,190.0
2019-01-07 09:00:00+00:00,118.0,389.0,209.0
2019-01-07 10:00:00+00:00,172.0,478.0,227.0
2019-01-07 11:00:00+00:00,201.0,626.0,257.0
2019-01-07 12:00:00+00:00,201.0,783.0,310.0
2019-01-07 13:00:00+00:00,159.0,889.0,398.0
2019-01-07 14:00:00+00:00,87.0,960.0,519.0
2019-01-07 15:00:00+00:00,17.0,1028.0,660.0
2019-01-07 16:00:00+00:00,0.0,1071.0,800.0
2019-01-07 17:00:00+00:00,0.0,1097.0,925.0
2019-01-07 18:00:00+00:00,0.0,1113.0,1036.0
2019-01-07 19:00:00+00:00,0.0,1120.0,1121.0
2019-01-07 20:00:00+00:00,0.0,1127.0,1177.0
2019-01-07 21:00:00+00:00,0.0,1131.0,1208.0
2019-01-07 22:00:00+00:00,0.0,1130.0,1221.0
2019-01-07 23:00:00+00:00,0.0,1078.0,1069.0
2019-01-08 00:00:00+00:00,0.0,1082.0,1026.0
2019-01-08 01:00:00+00:00,0.0,1087.0,966.0
2019-01-08 02:00:00+00:00,0.0,1089.0,916.0
2019-01-08 03:00:00+00:00,0.0,1091.0,883.0
2019-01-08 04:00:00+00:00,0.0,1092.0,871.0
2019-01-08 05:00:00+00:00,0.0,1092.0,877.0
2019-01-08 06:00:00+00:00,0.0,1088.0,894.0
2019-01-08 07:00:00+00:00,1.0,1087.0,922.0
2019-01-08 08:00:00+00:00,61.0,1090.0,963.0
2019-01-08 09:00:00+00:00,187.0,1095.0,1010.0
2019-01-08 10:00:00+00:00,275.0,1103.0,1052.0
2019-01-08 11:00:00+00:00,332.0,1111.0,1088.0
2019-01-08 12:00:00+00:00,315.0,1117.0,1125.0
2019-01-08 13:00:00+00:00,245.0,1121.0,1150.0
2019-01-08 14:00:00+00:00,145.0,1121.0,1158.0
2019-01-08 15:00:00+00:00,30.0,1121.0,1146.0
2019-01-08 16:00:00+00:00,0.0,1122.0,1113.0
2019-01-08 17:00:00+00:00,0.0,1120.0,1074.0
2019-01-08 18:00:00+00:00,0.0,1120.0,1037.0
2019-01-08 19:00:00+00:00,0.0,1120.0,1009.0
2019-01-08 20:00:00+00:00,0.0,1121.0,991.0
2019-01-08 21:00:00+00:00,0.0,1123.0,968.0
2019-01-08 22:00:00+00:00,0.0,1123.0,940.0
2019-01-08 23:00:00+00:00,0.0,1126.0,928.0
2019-01-09 00:00:00+00:00,0.0,1128.0,930.0
2019-01-09 01:00:00+00:00,0.0,1129.0,935.0
2019-01-09 02:00:00+00:00,0.0,1131.0,935.0
2019-01-09 03:00:00+00:00,0.0,1136.0,929.0
2019-01-09 04:00:00+00:00,0.0,1138.0,913.0
2019-01-09 05:00:00+00:00,0.0,1137.0,883.0
2019-01-09 06:00:00+00:00,0.0,1137.0,849.0
2019-01-09 07:00:00+00:00,2.0,1136.0,814.0
2019-01-09 08:00:00+00:00,164.0,1135.0,782.0
2019-01-09 09:00:00+00:00,410.0,1135.0,750.0
2019-01-09 10:00:00+00:00,605.0,1135.0,716.0
2019-01-09 11:00:00+00:00,726.0,1130.0,698.0
2019-01-09 12:00:00+00:00,732.0,1121.0,691.0
2019-01-09 13:00:00+00:00,611.0,1112.0,687.0
2019-01-09 14:00:00+00:00,368.0,1103.0,681.0
2019-01-09 15:00:00+00:00,87.0,1086.0,668.0
2019-01-09 16:00:00+00:00,0.0,1057.0,647.0
2019-01-09 17:00:00+00:00,0.0,1013.0,622.0
2019-01-09 18:00:00+00:00,0.0,959.0,595.0
2019-01-09 19:00:00+00:00,0.0,905.0,563.0
2019-01-09 20:00:00+00:00,0.0,856.0,531.0
2019-01-09 21:00:00+00:00,0.0,801.0,498.0
2019-01-09 22:00:00+00:00,0.0,734.0,466.0
2019-01-09 23:00:00+00:00,0.0,564.0,422.0
2019-01-10 00:00:00+00:00,0.0,494.0,382.0
2019-01-10 01:00:00+00:00,0.0,415.0,340.0
2019-01-10 02:00:00+00:00,0.0,340.0,295.0
2019-01-10 03:00:00+00:00,0.0,280.0,248.0
2019-01-10 04:00:00+00:00,0.0,233.0,200.0
2019-01-10 05:00:00+00:00,0.0,196.0,160.0
2019-01-10 06:00:00+00:00,0.0,165.0,131.0
2019-01-10 07:00:00+00:00,2.0,144.0,111.0
2019-01-10 08:00:00+00:00,101.0,137.0,96.0
2019-01-10 09:00:00+00:00,271.0,135.0,83.0
2019-01-10 10:00:00+00:00,396.0,138.0,72.0
2019-01-10 11:00:00+00:00,446.0,146.0,67.0
2019-01-10 12:00:00+00:00,414.0,155.0,65.0
2019-01-10 13:00:00+00:00,321.0,158.0,64.0
2019-01-10 14:00:00+00:00,187.0,158.0,62.0
2019-01-10 15:00:00+00:00,42.0,161.0,61.0
2019-01-10 16:00:00+00:00,0.0,162.0,59.0
