,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
0,2020-01-01 00:00:00+00:00,354.59,22597,45194,19176,120,5438,32334,1816,0,26849,2276,2.94315444816271,273.633231983985,269.271402537339,0,0,0,45080
1,2020-01-01 01:00:00+00:00,349.36,22448,44882,17947,120,5476,32362,1817,0,28292,2269,3.10655183475658,273.246552976794,269.200235200972,0,0,0,45921
2,2020-01-01 02:00:00+00:00,346.58,22431,45031,17495,120,5549,32317,1816,0,29573,2263,3.10655183475658,273.246552976794,269.200235200972,0,0,0,47436
3,2020-01-01 03:00:00+00:00,347.72,22434,45652,17462,120,5447,32286,1816,0,30068,2300,3.10655183475658,273.246552976794,269.200235200972,0,0,0,48598
4,2020-01-01 04:00:00+00:00,346.71,22460,45883,17216,119,5296,32288,1816,0,30890,2295,3.35537288804923,273.273078424678,269.222346311408,0,0,0,50174
5,2020-01-01 05:00:00+00:00,347.14,22443,45795,17478,116,5316,32286,1816,0,30658,2286,3.35537288804923,273.273078424678,269.222346311408,0,0,0,52401
6,2020-01-01 06:00:00+00:00,347.93,22410,45161,17845,116,5357,32326,1816,0,29480,2280,3.35537288804923,273.273078424678,269.222346311408,0,0,0,55496
7,2020-01-01 07:00:00+00:00,351.46,22506,45918,18432,116,5309,32372,1816,7,29096,2280,3.6725357261769,274.76061265436,269.979407161374,29.0889631853438,0,14,58408
8,2020-01-01 08:00:00+00:00,350.33,22503,47562,18914,116,5326,32388,1817,3218,29178,2286,3.6725357261769,274.76061265436,269.979407161374,29.0889631853438,0,3259,61022
9,2020-01-01 09:00:00+00:00,329.89,22510,48274,19055,113,5326,32381,1816,16174,29243,2287,3.6725357261769,274.76061265436,269.979407161374,29.0889631853438,0,14574,62555
10,2020-01-01 10:00:00+00:00,311.7,22551,49080,19088,112,5524,32058,1816,30434,28825,2290,3.91549629596288,277.255493999801,271.475760816016,109.947240023818,0,25322,61872
11,2020-01-01 11:00:00+00:00,299.43,22513,48902,18945,112,5473,30973,1816,40913,28464,2290,3.91549629596288,277.255493999801,271.475760816016,109.947240023818,0,31849,60911
12,2020-01-01 12:00:00+00:00,293.82,22466,49144,18585,112,5514,30843,1816,44273,29784,2289,3.91549629596288,277.255493999801,271.475760816016,109.947240023818,0,32389,60519
13,2020-01-01 13:00:00+00:00,296.98,22642,48700,18680,112,5494,31960,1816,38358,30849,2291,3.72564913099094,275.405439363346,271.85937110703,120.203149032492,0.007648465505936,27074,61786
14,2020-01-01 14:00:00+00:00,327.39,22722,51742,19040,112,5538,32338,1816,23770,29041,2292,3.72564913099094,275.405439363346,271.85937110703,120.203149032492,0.007648465505936,16573,65139
15,2020-01-01 15:00:00+00:00,360.78,22572,53156,19915,112,5523,32363,1816,6313,29039,2294,3.72564913099094,275.405439363346,271.85937110703,120.203149032492,0.007648465505936,4584,70797
16,2020-01-01 16:00:00+00:00,360.98,22594,53458,21049,112,5480,32345,1816,100,35410,2288,4.30231251390129,274.63827632653,271.829184481571,60.6332653811537,0.013526825766818,66,78339
17,2020-01-01 17:00:00+00:00,345.91,22619,53446,21264,112,5500,32344,1816,0,43406,2288,4.30231251390129,274.63827632653,271.829184481571,60.6332653811537,0.013526825766818,0,86445
18,2020-01-01 18:00:00+00:00,329.41,22724,52056,21512,112,5442,32345,1816,0,50904,2304,4.30231251390129,274.63827632653,271.829184481571,60.6332653811537,0.013526825766818,0,93866
19,2020-01-01 19:00:00+00:00,320.37,22698,50593,21658,112,5366,32353,1818,0,54228,2304,4.80105374636188,274.927220134281,272.554940841909,0,0.001652311430139,0,99527
20,2020-01-01 20:00:00+00:00,321.04,22729,51934,21268,112,5360,32349,1818,0,55758,2306,4.80105374636188,274.927220134281,272.554940841909,0,0.001652311430139,0,104561
21,2020-01-01 21:00:00+00:00,322.21,22741,52332,20809,113,5475,32284,1816,0,55380,2314,4.80105374636188,274.927220134281,272.554940841909,0,0.001652311430139,0,108718
22,2020-01-01 22:00:00+00:00,330.66,22708,52071,20362,117,5513,32282,1816,0,49633,2322,5.11422220253982,275.411500781291,273.239478349683,0,0.006056928586763,0,111893
23,2020-01-01 23:00:00+00:00,329.77,22613,51771,18617,120,5361,32270,1816,0,48988,2315,5.11422220253982,275.411500781291,273.239478349683,0,0.006056928586763,0,114138
24,2020-01-02 00:00:00+00:00,326.83,22663,50453,18276,120,5334,32336,1816,0,48391,2298,5.11422220253982,275.411500781291,273.239478349683,0,0.006056928586763,0,114386
25,2020-01-02 01:00:00+00:00,328.24,22532,50301,18124,120,5429,32377,1816,0,47178,2296,5.38354997362067,275.329644468518,273.150379243331,0,0.026468355634034,0,118319
