,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
0,2020-01-01 00:00:00+00:00,354.59,22597,45194,19176,120,5438,32334,1816,0,26849,2276
1,2020-01-01 01:00:00+00:00,349.36,22448,44882,17947,120,5476,32362,1817,0,28292,2269
2,2020-01-01 02:00:00+00:00,346.58,22431,45031,17495,120,5549,32317,1816,0,29573,2263
3,2020-01-01 03:00:00+00:00,347.72,22434,45652,17462,120,5447,32286,1816,0,30068,2300
4,2020-01-01 04:00:00+00:00,346.71,22460,45883,17216,119,5296,32288,1816,0,30890,2295
5,2020-01-01 05:00:00+00:00,347.14,22443,45795,17478,116,5316,32286,1816,0,30658,2286
6,2020-01-01 06:00:00+00:00,347.93,22410,45161,17845,116,5357,32326,1816,0,29480,2280
7,2020-01-01 07:00:00+00:00,351.46,22506,45918,18432,116,5309,32372,1816,7,29096,2280
8,2020-01-01 08:00:00+00:00,350.33,22503,47562,18914,116,5326,32388,1817,3218,29178,2286
9,2020-01-01 09:00:00+00:00,329.89,22510,48274,19055,113,5326,32381,1816,16174,29243,2287
10,2020-01-01 10:00:00+00:00,311.7,22551,49080,19088,112,5524,32058,1816,30434,28825,2290
11,2020-01-01 11:00:00+00:00,299.43,22513,48902,18945,112,5473,30973,1816,40913,28464,2290
12,2020-01-01 12:00:00+00:00,293.82,22466,49144,18585,112,5514,30843,1816,44273,29784,2289
13,2020-01-01 13:00:00+00:00,296.98,22642,48700,18680,112,5494,31960,1816,38358,30849,2291
14,2020-01-01 14:00:00+00:00,327.39,22722,51742,19040,112,5538,32338,1816,23770,29041,2292
15,2020-01-01 15:00:00+00:00,360.78,22572,53156,19915,112,5523,32363,1816,6313,29039,2294
16,2020-01-01 16:00:00+00:00,360.98,22594,53458,21049,112,5480,32345,1816,100,35410,2288
17,2020-01-01 17:00:00+00:00,345.91,22619,53446,21264,112,5500,32344,1816,0,43406,2288
18,2020-01-01 18:00:00+00:00,329.41,22724,52056,21512,112,5442,32345,1816,0,50904,2304
19,2020-01-01 19:00:00+00:00,320.37,22698,50593,21658,112,5366,32353,1818,0,54228,2304
20,2020-01-01 20:00:00+00:00,321.04,22729,51934,21268,112,5360,32349,1818,0,55758,2306
21,2020-01-01 21:00:00+00:00,322.21,22741,52332,20809,113,5475,32284,1816,0,55380,2314
22,2020-01-01 22:00:00+00:00,330.66,22708,52071,20362,117,5513,32282,1816,0,49633,2322
23,2020-01-01 23:00:00+00:00,329.77,22613,51771,18617,120,5361,32270,1816,0,48988,2315
24,2020-01-02 00:00:00+00:00,326.83,22663,50453,18276,120,5334,32336,1816,0,48391,2298
25,2020-01-02 01:00:00+00:00,328.24,22532,50301,18124,120,5429,32377,1816,0,47178,2296
26,2020-01-02 02:00:00+00:00,326.25,22368,49305,18065,120,5501,32386,1816,0,46698,2296
27,2020-01-02 03:00:00+00:00,319.33,22226,46267,17547,120,5428,32383,1816,0,45594,2292
28,2020-01-02 04:00:00+00:00,306.57,22240,42247,18334,119,5394,32373,1818,0,46630,2288
29,2020-01-02 05:00:00+00:00,314.28,22278,46020,19066,116,5227,32320,1818,0,49193,2287
30,2020-01-02 06:00:00+00:00,320.14,22194,50483,20622,116,5335,31813,1816,0,54300,2281
31,2020-01-02 07:00:00+00:00,322.14,22357,52180,23447,116,5545,31913,1819,5,56984,2290
32,2020-01-02 08:00:00+00:00,321.65,22420,54375,24816,115,5513,32418,1808,3657,57801,2284
33,2020-01-02 09:00:00+00:00,307.75,22462,55424,25654,112,5610,32253,1796,15734,59095,2286
34,2020-01-02 10:00:00+00:00,296.95,22542,56047,25479,110,5500,32033,1796,27072,58755,2286
35,2020-01-02 11:00:00+00:00,293.33,22532,56138,25110,108,5379,32031,1796,33832,55806,2276
36,2020-01-02 12:00:00+00:00,297.23,22613,56325,24939,108,5306,32007,1796,33572,53122,2272
37,2020-01-02 13:00:00+00:00,303.37,22594,56620,24937,108,5425,32011,1796,26875,54567,2265
38,2020-01-02 14:00:00+00:00,305.4,22468,53845,24968,108,5578,32025,1796,14932,58604,2264
39,2020-01-02 15:00:00+00:00,311.78,22482,53688,25085,108,5506,32177,1796,3269,64069,2264
40,2020-01-02 16:00:00+00:00,305.53,22466,53258,25540,112,5661,31996,1796,44,70959,2268
