datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,375.41,346.19457
2022-07-01T01:00:00.000000000,371.46,343.38901
2022-07-01T02:00:00.000000000,370.38,336.77818
2022-07-01T03:00:00.000000000,370.65,327.53358
2022-07-01T04:00:00.000000000,338.69,318.48426
2022-07-01T05:00:00.000000000,325.33,311.50602
2022-07-01T06:00:00.000000000,318.77,305.18282
2022-07-01T07:00:00.000000000,310.8,300.15468
2022-07-01T08:00:00.000000000,308.9,295.1688
2022-07-01T09:00:00.000000000,307.57,292.54866
2022-07-01T10:00:00.000000000,305.8,291.20414
2022-07-01T11:00:00.000000000,304.88,291.00839
2022-07-01T12:00:00.000000000,304.5,289.35476
2022-07-01T13:00:00.000000000,303.65,287.65217
2022-07-01T14:00:00.000000000,299.38,287.1181
2022-07-01T15:00:00.000000000,302.42,289.00714
2022-07-01T16:00:00.000000000,311.8,290.62039
2022-07-01T17:00:00.000000000,314.01,290.64161
2022-07-01T18:00:00.000000000,317.63,293.98885
2022-07-01T19:00:00.000000000,322.6,295.83581
2022-07-01T20:00:00.000000000,354.5,301.08515
2022-07-01T21:00:00.000000000,361.66,305.83059
2022-07-01T22:00:00.000000000,338.9,310.29462
2022-07-01T23:00:00.000000000,340.1,315.87186
2022-07-02T00:00:00.000000000,340.85,310.27454
2022-07-02T01:00:00.000000000,341.01,310.97553
2022-07-02T02:00:00.000000000,342.2,308.217
2022-07-02T03:00:00.000000000,345.27,302.82124
2022-07-02T04:00:00.000000000,337.16,297.17369
2022-07-02T05:00:00.000000000,332.61,291.58928
2022-07-02T06:00:00.000000000,326.22,285.23556
2022-07-02T07:00:00.000000000,314.85,279.49838
2022-07-02T08:00:00.000000000,296.03,274.05034
2022-07-02T09:00:00.000000000,294.6,269.46029
2022-07-02T10:00:00.000000000,293.08,266.65257
2022-07-02T11:00:00.000000000,291.95,266.29328
2022-07-02T12:00:00.000000000,294.25,265.29825
2022-07-02T13:00:00.000000000,296.67,265.37832
2022-07-02T14:00:00.000000000,299.18,267.41259
2022-07-02T15:00:00.000000000,308.36,270.29252
2022-07-02T16:00:00.000000000,311.33,272.58043
2022-07-02T17:00:00.000000000,311.74,273.15503
2022-07-02T18:00:00.000000000,317.21,276.31733
2022-07-02T19:00:00.000000000,323.73,277.42686
2022-07-02T20:00:00.000000000,331.3,280.87908
2022-07-02T21:00:00.000000000,332.39,283.98837
