UTC time,forecasted_avg_carbon_intensity
2023-06-24T00:00:00.000000000,162.77053
2023-06-24T01:00:00.000000000,177.54499
2023-06-24T02:00:00.000000000,203.82267
2023-06-24T03:00:00.000000000,229.78848
2023-06-24T04:00:00.000000000,240.89498
2023-06-24T05:00:00.000000000,232.91303
2023-06-24T06:00:00.000000000,217.59923
2023-06-24T07:00:00.000000000,200.16191
2023-06-24T08:00:00.000000000,191.87495
2023-06-24T09:00:00.000000000,193.13954
2023-06-24T10:00:00.000000000,198.23912
2023-06-24T11:00:00.000000000,202.95966
2023-06-24T12:00:00.000000000,209.88185
2023-06-24T13:00:00.000000000,213.53764
2023-06-24T14:00:00.000000000,203.17937
2023-06-24T15:00:00.000000000,179.00706
2023-06-24T16:00:00.000000000,165.73011
2023-06-24T17:00:00.000000000,168.78676
2023-06-24T18:00:00.000000000,176.14869
2023-06-24T19:00:00.000000000,174.09372
2023-06-24T20:00:00.000000000,165.92218
2023-06-24T21:00:00.000000000,158.93547
2023-06-24T22:00:00.000000000,158.70196
2023-06-24T23:00:00.000000000,162.06833
2023-06-25T00:00:00.000000000,142.12858
2023-06-25T01:00:00.000000000,153.68174
2023-06-25T02:00:00.000000000,167.73954
2023-06-25T03:00:00.000000000,185.25033
2023-06-25T04:00:00.000000000,206.99469
2023-06-25T05:00:00.000000000,227.647
2023-06-25T06:00:00.000000000,243.58487
2023-06-25T07:00:00.000000000,251.52413
2023-06-25T08:00:00.000000000,252.85373
2023-06-25T09:00:00.000000000,250.53955
2023-06-25T10:00:00.000000000,247.42976
2023-06-25T11:00:00.000000000,246.1161
2023-06-25T12:00:00.000000000,248.88968
2023-06-25T13:00:00.000000000,250.04839
2023-06-25T14:00:00.000000000,244.08534
2023-06-25T15:00:00.000000000,231.76537
2023-06-25T16:00:00.000000000,222.30474
2023-06-25T17:00:00.000000000,215.14237
2023-06-25T18:00:00.000000000,206.47861
2023-06-25T19:00:00.000000000,190.86841
2023-06-25T20:00:00.000000000,173.38927
2023-06-25T21:00:00.000000000,158.76796
2023-06-25T22:00:00.000000000,150.06095
2023-06-25T23:00:00.000000000,149.4841
2023-06-26T00:00:00.000000000,128.57654
2023-06-26T01:00:00.000000000,129.61256
2023-06-26T02:00:00.000000000,137.75693
2023-06-26T03:00:00.000000000,163.36549
2023-06-26T04:00:00.000000000,202.37686
2023-06-26T05:00:00.000000000,238.53942
2023-06-26T06:00:00.000000000,263.25861
2023-06-26T07:00:00.000000000,276.16302
2023-06-26T08:00:00.000000000,279.92436
2023-06-26T09:00:00.000000000,276.85826
2023-06-26T10:00:00.000000000,270.12324
2023-06-26T11:00:00.000000000,263.68533
2023-06-26T12:00:00.000000000,261.27604
2023-06-26T13:00:00.000000000,258.81069
2023-06-26T14:00:00.000000000,253.12928
2023-06-26T15:00:00.000000000,243.83938
2023-06-26T16:00:00.000000000,234.62318
2023-06-26T17:00:00.000000000,222.02616
2023-06-26T18:00:00.000000000,201.17829
2023-06-26T19:00:00.000000000,171.85876
2023-06-26T20:00:00.000000000,149.56302
2023-06-26T21:00:00.000000000,140.911
2023-06-26T22:00:00.000000000,139.66482
2023-06-26T23:00:00.000000000,141.38128
2023-06-27T00:00:00.000000000,144.40086
2023-06-27T01:00:00.000000000,144.78975
2023-06-27T02:00:00.000000000,153.89043
2023-06-27T03:00:00.000000000,180.41258
2023-06-27T04:00:00.000000000,218.68651
2023-06-27T05:00:00.000000000,253.19396
2023-06-27T06:00:00.000000000,277.35584
2023-06-27T07:00:00.000000000,289.66803
2023-06-27T08:00:00.000000000,292.85501
2023-06-27T09:00:00.000000000,289.3477
2023-06-27T10:00:00.000000000,282.79536
2023-06-27T11:00:00.000000000,276.11548
2023-06-27T12:00:00.000000000,271.60941
2023-06-27T13:00:00.000000000,266.91565
2023-06-27T14:00:00.000000000,261.31583
2023-06-27T15:00:00.000000000,255.19016
2023-06-27T16:00:00.000000000,248.74179
2023-06-27T17:00:00.000000000,234.76358
2023-06-27T18:00:00.000000000,209.17495
2023-06-27T19:00:00.000000000,176.95737
2023-06-27T20:00:00.000000000,154.9849
2023-06-27T21:00:00.000000000,148.91291
2023-06-27T22:00:00.000000000,150.34135
2023-06-27T23:00:00.000000000,153.27561
