UTC time,creation_time (UTC),version,avg_solar_production_forecast,avg_wind_production_forecast
2023-09-10T00:00:00-00:00,2023-09-11 16:15:59,3.0,7766.36,2067.57
2023-09-10T01:00:00-00:00,2023-09-11 16:15:59,3.0,2294.6000000000004,2344.1800000000003
2023-09-10T02:00:00-00:00,2023-09-11 16:15:59,3.0,119.45,2496.3900000000003
2023-09-10T03:00:00-00:00,2023-09-11 16:15:59,3.0,59.34,2622.31
2023-09-10T04:00:00-00:00,2023-09-11 16:15:59,3.0,56.92,2644.02
2023-09-10T05:00:00-00:00,2023-09-11 16:15:59,3.0,56.61,2650.4700000000003
2023-09-10T06:00:00-00:00,2023-09-11 16:15:59,3.0,55.32,2693.59
2023-09-10T07:00:00-00:00,2023-09-11 16:15:59,3.0,49.56,2647.2
2023-09-10T08:00:00-00:00,2023-09-11 16:15:59,3.0,48.42,2729.2799999999997
2023-09-10T09:00:00-00:00,2023-09-11 16:15:59,3.0,46.83,2682.74
2023-09-10T10:00:00-00:00,2023-09-11 16:15:59,3.0,45.42,2557.51
2023-09-10T11:00:00-00:00,2023-09-11 16:15:59,3.0,43.59,2465.52
2023-09-10T12:00:00-00:00,2023-09-11 16:15:59,3.0,46.05,2416.85
2023-09-10T13:00:00-00:00,2023-09-11 16:15:59,3.0,133.75000000000003,2156.7
2023-09-10T14:00:00-00:00,2023-09-11 16:15:59,3.0,3056.56,1744.0100000000002
2023-09-10T15:00:00-00:00,2023-09-11 16:15:59,3.0,6712.3,1447.13
2023-09-10T16:00:00-00:00,2023-09-11 16:15:59,3.0,8191.8099999999995,1134.43
2023-09-10T17:00:00-00:00,2023-09-11 16:15:59,3.0,8842.33,861.5799999999999
2023-09-10T18:00:00-00:00,2023-09-11 16:15:59,3.0,9314.61,754.4699999999999
2023-09-10T19:00:00-00:00,2023-09-11 16:15:59,3.0,9515.82,784.28
2023-09-10T20:00:00-00:00,2023-09-11 16:15:59,3.0,9635.880000000001,962.29
2023-09-10T21:00:00-00:00,2023-09-11 16:15:59,3.0,9540.02,1168.03
2023-09-10T22:00:00-00:00,2023-09-11 16:15:59,3.0,9087.82,1359.4699999999998
2023-09-10T23:00:00-00:00,2023-09-11 16:15:59,3.0,8016.51,1614.4399999999998
