UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-31T00:00:00.000000000,2023-09-02 22:35:24,3.0,246.53077
2023-08-31T01:00:00.000000000,2023-09-02 22:35:24,3.0,269.35671
2023-08-31T02:00:00.000000000,2023-09-02 22:35:24,3.0,294.07133
2023-08-31T03:00:00.000000000,2023-09-02 22:35:24,3.0,311.46727
2023-08-31T04:00:00.000000000,2023-09-02 22:35:24,3.0,315.23195
2023-08-31T05:00:00.000000000,2023-09-02 22:35:24,3.0,308.17947
2023-08-31T06:00:00.000000000,2023-09-02 22:35:24,3.0,298.66695
2023-08-31T07:00:00.000000000,2023-09-02 22:35:24,3.0,290.28903
2023-08-31T08:00:00.000000000,2023-09-02 22:35:24,3.0,286.34789
2023-08-31T09:00:00.000000000,2023-09-02 22:35:24,3.0,282.72503
2023-08-31T10:00:00.000000000,2023-09-02 22:35:24,3.0,279.5481
2023-08-31T11:00:00.000000000,2023-09-02 22:35:24,3.0,281.60383
2023-08-31T12:00:00.000000000,2023-09-02 22:35:24,3.0,290.03406
2023-08-31T13:00:00.000000000,2023-09-02 22:35:24,3.0,293.82092
2023-08-31T14:00:00.000000000,2023-09-02 22:35:24,3.0,276.39819
2023-08-31T15:00:00.000000000,2023-09-02 22:35:24,3.0,239.9072
2023-08-31T16:00:00.000000000,2023-09-02 22:35:24,3.0,208.15869
2023-08-31T17:00:00.000000000,2023-09-02 22:35:24,3.0,195.06543
2023-08-31T18:00:00.000000000,2023-09-02 22:35:24,3.0,196.97351
2023-08-31T19:00:00.000000000,2023-09-02 22:35:24,3.0,202.96799
2023-08-31T20:00:00.000000000,2023-09-02 22:35:24,3.0,208.47797
2023-08-31T21:00:00.000000000,2023-09-02 22:35:24,3.0,212.6626
2023-08-31T22:00:00.000000000,2023-09-02 22:35:24,3.0,219.41989
2023-08-31T23:00:00.000000000,2023-09-02 22:35:24,3.0,230.46133
2023-09-01T00:00:00.000000000,2023-09-02 22:35:24,3.0,249.0994
2023-09-01T01:00:00.000000000,2023-09-02 22:35:24,3.0,271.1595
