UTC time,forecasted_avg_carbon_intensity
2023-06-23T00:00:00.000000000,107.50426
2023-06-23T01:00:00.000000000,119.96754
2023-06-23T02:00:00.000000000,136.84758
2023-06-23T03:00:00.000000000,156.64368
2023-06-23T04:00:00.000000000,172.4366
2023-06-23T05:00:00.000000000,181.32033
2023-06-23T06:00:00.000000000,181.84691
2023-06-23T07:00:00.000000000,172.73828
2023-06-23T08:00:00.000000000,162.1886
2023-06-23T09:00:00.000000000,154.51413
2023-06-23T10:00:00.000000000,152.17863
2023-06-23T11:00:00.000000000,152.96558
2023-06-23T12:00:00.000000000,149.30461
2023-06-23T13:00:00.000000000,146.4441
2023-06-23T14:00:00.000000000,149.48561
2023-06-23T15:00:00.000000000,149.21585
2023-06-23T16:00:00.000000000,134.75611
2023-06-23T17:00:00.000000000,113.30087
2023-06-23T18:00:00.000000000,97.60522
2023-06-23T19:00:00.000000000,89.97945
2023-06-23T20:00:00.000000000,86.94459
2023-06-23T21:00:00.000000000,87.09798
2023-06-23T22:00:00.000000000,91.06878
2023-06-23T23:00:00.000000000,99.97649
2023-06-24T00:00:00.000000000,110.18333
2023-06-24T01:00:00.000000000,122.42
2023-06-24T02:00:00.000000000,136.59687
2023-06-24T03:00:00.000000000,147.11405
2023-06-24T04:00:00.000000000,155.01142
2023-06-24T05:00:00.000000000,161.45724
2023-06-24T06:00:00.000000000,167.27339
2023-06-24T07:00:00.000000000,174.01644
2023-06-24T08:00:00.000000000,182.35231
2023-06-24T09:00:00.000000000,186.08226
2023-06-24T10:00:00.000000000,187.00572
2023-06-24T11:00:00.000000000,188.86638
2023-06-24T12:00:00.000000000,186.06609
2023-06-24T13:00:00.000000000,179.73639
2023-06-24T14:00:00.000000000,174.08915
2023-06-24T15:00:00.000000000,167.32091
2023-06-24T16:00:00.000000000,154.91792
2023-06-24T17:00:00.000000000,140.79886
2023-06-24T18:00:00.000000000,130.75136
2023-06-24T19:00:00.000000000,123.00533
2023-06-24T20:00:00.000000000,117.44314
2023-06-24T21:00:00.000000000,114.01926
2023-06-24T22:00:00.000000000,110.23552
2023-06-24T23:00:00.000000000,107.84541
2023-06-25T00:00:00.000000000,116.41978
2023-06-25T01:00:00.000000000,127.82674
2023-06-25T02:00:00.000000000,139.51895
2023-06-25T03:00:00.000000000,143.47214
2023-06-25T04:00:00.000000000,146.55093
2023-06-25T05:00:00.000000000,153.24035
2023-06-25T06:00:00.000000000,161.42767
2023-06-25T07:00:00.000000000,170.99239
2023-06-25T08:00:00.000000000,183.88564
2023-06-25T09:00:00.000000000,194.71431
2023-06-25T10:00:00.000000000,202.75815
2023-06-25T11:00:00.000000000,209.72065
2023-06-25T12:00:00.000000000,211.35154
2023-06-25T13:00:00.000000000,205.02093
2023-06-25T14:00:00.000000000,192.76509
2023-06-25T15:00:00.000000000,178.15255
2023-06-25T16:00:00.000000000,163.37036
2023-06-25T17:00:00.000000000,152.85436
2023-06-25T18:00:00.000000000,148.44687
2023-06-25T19:00:00.000000000,145.01739
2023-06-25T20:00:00.000000000,141.53905
2023-06-25T21:00:00.000000000,137.08269
2023-06-25T22:00:00.000000000,128.41361
2023-06-25T23:00:00.000000000,118.16092
2023-06-26T00:00:00.000000000,133.17777
2023-06-26T01:00:00.000000000,143.28392
2023-06-26T02:00:00.000000000,155.32847
2023-06-26T03:00:00.000000000,162.90851
2023-06-26T04:00:00.000000000,169.22579
2023-06-26T05:00:00.000000000,176.13508
2023-06-26T06:00:00.000000000,183.41882
2023-06-26T07:00:00.000000000,191.11732
2023-06-26T08:00:00.000000000,200.11818
2023-06-26T09:00:00.000000000,207.16732
2023-06-26T10:00:00.000000000,213.66544
2023-06-26T11:00:00.000000000,220.36087
2023-06-26T12:00:00.000000000,220.84686
2023-06-26T13:00:00.000000000,212.89654
2023-06-26T14:00:00.000000000,201.52224
2023-06-26T15:00:00.000000000,189.65983
2023-06-26T16:00:00.000000000,177.82403
2023-06-26T17:00:00.000000000,168.67331
2023-06-26T18:00:00.000000000,162.78803
2023-06-26T19:00:00.000000000,158.78735
2023-06-26T20:00:00.000000000,157.45114
2023-06-26T21:00:00.000000000,153.65716
2023-06-26T22:00:00.000000000,143.60763
2023-06-26T23:00:00.000000000,133.10073
