UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,267.41979
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,290.81093
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,317.03823
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,336.90921
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,343.57794
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,337.64874
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,325.98458
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,313.36193
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,305.56016
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,299.42619
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,295.20062
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,296.93321
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,303.96287
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,306.4044
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,289.10056
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,254.63017
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,223.61264
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,208.41708
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,207.80348
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,214.15169
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,221.97387
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,228.6373
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,236.64006
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,247.71121
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,268.40158
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,287.86813
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,306.4446
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,316.87925
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,319.49138
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,319.02815
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,318.58248
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,317.02211
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,315.12406
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,310.24518
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,306.27685
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,308.5262
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,315.93859
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,317.4359
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,302.06403
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,273.58988
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,247.76882
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,233.15296
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,229.23087
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,231.97867
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,239.21912
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,245.87589
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,250.6912
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,256.28283
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,275.65647
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,289.19168
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,301.86851
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,310.52468
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,316.79456
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,322.20532
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,326.0901
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,326.41242
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,325.66511
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,321.6405
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,318.05634
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,319.62971
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,325.08072
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,325.65433
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,313.00383
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,290.6175
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,269.90468
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,257.34185
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,252.34967
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,251.89241
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,254.77526
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,257.65384
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,260.10511
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,263.57806
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,282.47415
