UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-07T00:00:00.000000000,2023-08-07 21:51:59,3.0,205.16464
2023-08-07T01:00:00.000000000,2023-08-07 21:51:59,3.0,226.10494
2023-08-07T02:00:00.000000000,2023-08-07 21:51:59,3.0,238.97346
2023-08-07T03:00:00.000000000,2023-08-07 21:51:59,3.0,239.63105
2023-08-07T04:00:00.000000000,2023-08-07 21:51:59,3.0,232.59741
2023-08-07T05:00:00.000000000,2023-08-07 21:51:59,3.0,227.49753
2023-08-07T06:00:00.000000000,2023-08-07 21:51:59,3.0,220.09057
2023-08-07T07:00:00.000000000,2023-08-07 21:51:59,3.0,205.63501
2023-08-07T08:00:00.000000000,2023-08-07 21:51:59,3.0,195.42588
2023-08-07T09:00:00.000000000,2023-08-07 21:51:59,3.0,193.09484
2023-08-07T10:00:00.000000000,2023-08-07 21:51:59,3.0,193.5802
2023-08-07T11:00:00.000000000,2023-08-07 21:51:59,3.0,197.12111
2023-08-07T12:00:00.000000000,2023-08-07 21:51:59,3.0,202.43951
2023-08-07T13:00:00.000000000,2023-08-07 21:51:59,3.0,198.63477
2023-08-07T14:00:00.000000000,2023-08-07 21:51:59,3.0,183.33919
2023-08-07T15:00:00.000000000,2023-08-07 21:51:59,3.0,165.92956
2023-08-07T16:00:00.000000000,2023-08-07 21:51:59,3.0,156.08174
2023-08-07T17:00:00.000000000,2023-08-07 21:51:59,3.0,151.56937
2023-08-07T18:00:00.000000000,2023-08-07 21:51:59,3.0,152.81788
2023-08-07T19:00:00.000000000,2023-08-07 21:51:59,3.0,157.47249
2023-08-07T20:00:00.000000000,2023-08-07 21:51:59,3.0,159.98283
2023-08-07T21:00:00.000000000,2023-08-07 21:51:59,3.0,160.55115
2023-08-07T22:00:00.000000000,2023-08-07 21:51:59,3.0,165.47035
2023-08-07T23:00:00.000000000,2023-08-07 21:51:59,3.0,180.94854
2023-08-08T00:00:00.000000000,2023-08-07 21:51:59,3.0,212.31036
2023-08-08T01:00:00.000000000,2023-08-07 21:51:59,3.0,211.67268
2023-08-08T02:00:00.000000000,2023-08-07 21:51:59,3.0,212.21589
2023-08-08T03:00:00.000000000,2023-08-07 21:51:59,3.0,215.9515
2023-08-08T04:00:00.000000000,2023-08-07 21:51:59,3.0,221.2013
2023-08-08T05:00:00.000000000,2023-08-07 21:51:59,3.0,224.37396
2023-08-08T06:00:00.000000000,2023-08-07 21:51:59,3.0,220.97424
2023-08-08T07:00:00.000000000,2023-08-07 21:51:59,3.0,214.05346
2023-08-08T08:00:00.000000000,2023-08-07 21:51:59,3.0,211.12598
2023-08-08T09:00:00.000000000,2023-08-07 21:51:59,3.0,208.07509
2023-08-08T10:00:00.000000000,2023-08-07 21:51:59,3.0,204.78492
2023-08-08T11:00:00.000000000,2023-08-07 21:51:59,3.0,206.53239
2023-08-08T12:00:00.000000000,2023-08-07 21:51:59,3.0,211.94419
2023-08-08T13:00:00.000000000,2023-08-07 21:51:59,3.0,213.91795
2023-08-08T14:00:00.000000000,2023-08-07 21:51:59,3.0,210.00085
2023-08-08T15:00:00.000000000,2023-08-07 21:51:59,3.0,203.13934
2023-08-08T16:00:00.000000000,2023-08-07 21:51:59,3.0,197.01322
2023-08-08T17:00:00.000000000,2023-08-07 21:51:59,3.0,192.25318
2023-08-08T18:00:00.000000000,2023-08-07 21:51:59,3.0,194.1379
2023-08-08T19:00:00.000000000,2023-08-07 21:51:59,3.0,201.57179
2023-08-08T20:00:00.000000000,2023-08-07 21:51:59,3.0,207.08597
2023-08-08T21:00:00.000000000,2023-08-07 21:51:59,3.0,209.33539
2023-08-08T22:00:00.000000000,2023-08-07 21:51:59,3.0,210.60147
2023-08-08T23:00:00.000000000,2023-08-07 21:51:59,3.0,212.92565
2023-08-09T00:00:00.000000000,2023-08-07 21:51:59,3.0,251.00854
2023-08-09T01:00:00.000000000,2023-08-07 21:51:59,3.0,255.58909
2023-08-09T02:00:00.000000000,2023-08-07 21:51:59,3.0,242.97932
2023-08-09T03:00:00.000000000,2023-08-07 21:51:59,3.0,226.89485
2023-08-09T04:00:00.000000000,2023-08-07 21:51:59,3.0,219.88779
2023-08-09T05:00:00.000000000,2023-08-07 21:51:59,3.0,225.70603
2023-08-09T06:00:00.000000000,2023-08-07 21:51:59,3.0,229.52464
2023-08-09T07:00:00.000000000,2023-08-07 21:51:59,3.0,222.58883
2023-08-09T08:00:00.000000000,2023-08-07 21:51:59,3.0,218.99425
2023-08-09T09:00:00.000000000,2023-08-07 21:51:59,3.0,223.52483
2023-08-09T10:00:00.000000000,2023-08-07 21:51:59,3.0,229.89405
2023-08-09T11:00:00.000000000,2023-08-07 21:51:59,3.0,236.24076
2023-08-09T12:00:00.000000000,2023-08-07 21:51:59,3.0,243.44896
2023-08-09T13:00:00.000000000,2023-08-07 21:51:59,3.0,249.97895
2023-08-09T14:00:00.000000000,2023-08-07 21:51:59,3.0,254.16282
2023-08-09T15:00:00.000000000,2023-08-07 21:51:59,3.0,251.74539
2023-08-09T16:00:00.000000000,2023-08-07 21:51:59,3.0,241.48732
2023-08-09T17:00:00.000000000,2023-08-07 21:51:59,3.0,224.85065
2023-08-09T18:00:00.000000000,2023-08-07 21:51:59,3.0,210.93147
2023-08-09T19:00:00.000000000,2023-08-07 21:51:59,3.0,207.26274
