UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-30T00:00:00.000000000,2023-09-02 20:46:35,3.0,226.89416
2023-08-30T01:00:00.000000000,2023-09-02 20:46:35,3.0,244.34947
2023-08-30T02:00:00.000000000,2023-09-02 20:46:35,3.0,251.78747
2023-08-30T03:00:00.000000000,2023-09-02 20:46:35,3.0,252.65151
2023-08-30T04:00:00.000000000,2023-09-02 20:46:35,3.0,248.34338
2023-08-30T05:00:00.000000000,2023-09-02 20:46:35,3.0,243.66523
2023-08-30T06:00:00.000000000,2023-09-02 20:46:35,3.0,238.14622
2023-08-30T07:00:00.000000000,2023-09-02 20:46:35,3.0,228.68968
2023-08-30T08:00:00.000000000,2023-09-02 20:46:35,3.0,222.76227
2023-08-30T09:00:00.000000000,2023-09-02 20:46:35,3.0,221.79811
2023-08-30T10:00:00.000000000,2023-09-02 20:46:35,3.0,220.70336
2023-08-30T11:00:00.000000000,2023-09-02 20:46:35,3.0,220.74115
2023-08-30T12:00:00.000000000,2023-09-02 20:46:35,3.0,225.24879
2023-08-30T13:00:00.000000000,2023-09-02 20:46:35,3.0,227.09985
2023-08-30T14:00:00.000000000,2023-09-02 20:46:35,3.0,215.53553
2023-08-30T15:00:00.000000000,2023-09-02 20:46:35,3.0,190.45503
2023-08-30T16:00:00.000000000,2023-09-02 20:46:35,3.0,167.51517
2023-08-30T17:00:00.000000000,2023-09-02 20:46:35,3.0,156.3151
2023-08-30T18:00:00.000000000,2023-09-02 20:46:35,3.0,159.05846
2023-08-30T19:00:00.000000000,2023-09-02 20:46:35,3.0,167.23171
2023-08-30T20:00:00.000000000,2023-09-02 20:46:35,3.0,171.78572
2023-08-30T21:00:00.000000000,2023-09-02 20:46:35,3.0,172.72665
2023-08-30T22:00:00.000000000,2023-09-02 20:46:35,3.0,179.16698
2023-08-30T23:00:00.000000000,2023-09-02 20:46:35,3.0,198.72305
2023-08-31T00:00:00.000000000,2023-09-02 20:46:35,3.0,218.04227
2023-08-31T01:00:00.000000000,2023-09-02 20:46:35,3.0,220.30529
2023-08-31T02:00:00.000000000,2023-09-02 20:46:35,3.0,220.14394
2023-08-31T03:00:00.000000000,2023-09-02 20:46:35,3.0,224.16555
2023-08-31T04:00:00.000000000,2023-09-02 20:46:35,3.0,230.33742
2023-08-31T05:00:00.000000000,2023-09-02 20:46:35,3.0,234.64619
2023-08-31T06:00:00.000000000,2023-09-02 20:46:35,3.0,235.19927
2023-08-31T07:00:00.000000000,2023-09-02 20:46:35,3.0,233.84184
2023-08-31T08:00:00.000000000,2023-09-02 20:46:35,3.0,234.87844
2023-08-31T09:00:00.000000000,2023-09-02 20:46:35,3.0,233.57456
2023-08-31T10:00:00.000000000,2023-09-02 20:46:35,3.0,230.56346
2023-08-31T11:00:00.000000000,2023-09-02 20:46:35,3.0,233.24794
2023-08-31T12:00:00.000000000,2023-09-02 20:46:35,3.0,240.3316
2023-08-31T13:00:00.000000000,2023-09-02 20:46:35,3.0,241.1448
2023-08-31T14:00:00.000000000,2023-09-02 20:46:35,3.0,229.8906
2023-08-31T15:00:00.000000000,2023-09-02 20:46:35,3.0,211.41776
2023-08-31T16:00:00.000000000,2023-09-02 20:46:35,3.0,196.13376
2023-08-31T17:00:00.000000000,2023-09-02 20:46:35,3.0,186.92615
2023-08-31T18:00:00.000000000,2023-09-02 20:46:35,3.0,185.90844
2023-08-31T19:00:00.000000000,2023-09-02 20:46:35,3.0,189.10983
2023-08-31T20:00:00.000000000,2023-09-02 20:46:35,3.0,190.90271
2023-08-31T21:00:00.000000000,2023-09-02 20:46:35,3.0,194.02584
2023-08-31T22:00:00.000000000,2023-09-02 20:46:35,3.0,200.79958
2023-08-31T23:00:00.000000000,2023-09-02 20:46:35,3.0,210.42419
2023-09-01T00:00:00.000000000,2023-09-02 20:46:35,3.0,238.0403
2023-09-01T01:00:00.000000000,2023-09-02 20:46:35,3.0,241.63492
2023-09-01T02:00:00.000000000,2023-09-02 20:46:35,3.0,236.84531
2023-09-01T03:00:00.000000000,2023-09-02 20:46:35,3.0,231.25026
2023-09-01T04:00:00.000000000,2023-09-02 20:46:35,3.0,229.23375
2023-09-01T05:00:00.000000000,2023-09-02 20:46:35,3.0,232.06129
2023-09-01T06:00:00.000000000,2023-09-02 20:46:35,3.0,233.2022
2023-09-01T07:00:00.000000000,2023-09-02 20:46:35,3.0,229.6714
2023-09-01T08:00:00.000000000,2023-09-02 20:46:35,3.0,228.922
2023-09-01T09:00:00.000000000,2023-09-02 20:46:35,3.0,229.05272
2023-09-01T10:00:00.000000000,2023-09-02 20:46:35,3.0,228.07391
2023-09-01T11:00:00.000000000,2023-09-02 20:46:35,3.0,230.862
2023-09-01T12:00:00.000000000,2023-09-02 20:46:35,3.0,237.34997
2023-09-01T13:00:00.000000000,2023-09-02 20:46:35,3.0,240.01418
2023-09-01T14:00:00.000000000,2023-09-02 20:46:35,3.0,235.2007
2023-09-01T15:00:00.000000000,2023-09-02 20:46:35,3.0,225.66856
2023-09-01T16:00:00.000000000,2023-09-02 20:46:35,3.0,215.48857
2023-09-01T17:00:00.000000000,2023-09-02 20:46:35,3.0,203.46357
2023-09-01T18:00:00.000000000,2023-09-02 20:46:35,3.0,195.4059
2023-09-01T19:00:00.000000000,2023-09-02 20:46:35,3.0,196.2665
2023-09-01T20:00:00.000000000,2023-09-02 20:46:35,3.0,201.46991
2023-09-01T21:00:00.000000000,2023-09-02 20:46:35,3.0,208.25112
2023-09-01T22:00:00.000000000,2023-09-02 20:46:35,3.0,216.80629
2023-09-01T23:00:00.000000000,2023-09-02 20:46:35,3.0,227.55962
2023-09-02T00:00:00.000000000,2023-09-02 20:46:35,3.0,248.95356
2023-09-02T01:00:00.000000000,2023-09-02 20:46:35,3.0,257.32995
2023-09-02T02:00:00.000000000,2023-09-02 20:46:35,3.0,252.48702
2023-09-02T03:00:00.000000000,2023-09-02 20:46:35,3.0,240.78771
2023-09-02T04:00:00.000000000,2023-09-02 20:46:35,3.0,231.62636
2023-09-02T05:00:00.000000000,2023-09-02 20:46:35,3.0,233.78726
2023-09-02T06:00:00.000000000,2023-09-02 20:46:35,3.0,236.93932
2023-09-02T07:00:00.000000000,2023-09-02 20:46:35,3.0,231.54767
2023-09-02T08:00:00.000000000,2023-09-02 20:46:35,3.0,228.87783
2023-09-02T09:00:00.000000000,2023-09-02 20:46:35,3.0,233.40986
2023-09-02T10:00:00.000000000,2023-09-02 20:46:35,3.0,239.50588
2023-09-02T11:00:00.000000000,2023-09-02 20:46:35,3.0,246.75062
2023-09-02T12:00:00.000000000,2023-09-02 20:46:35,3.0,255.10326
2023-09-02T13:00:00.000000000,2023-09-02 20:46:35,3.0,260.55114
2023-09-02T14:00:00.000000000,2023-09-02 20:46:35,3.0,261.54451
2023-09-02T15:00:00.000000000,2023-09-02 20:46:35,3.0,256.34827
2023-09-02T16:00:00.000000000,2023-09-02 20:46:35,3.0,244.74317
2023-09-02T17:00:00.000000000,2023-09-02 20:46:35,3.0,224.93296
2023-09-02T18:00:00.000000000,2023-09-02 20:46:35,3.0,205.14518
2023-09-02T19:00:00.000000000,2023-09-02 20:46:35,3.0,196.8742
2023-09-02T20:00:00.000000000,2023-09-02 20:46:35,3.0,199.6161
2023-09-02T21:00:00.000000000,2023-09-02 20:46:35,3.0,208.22623
2023-09-02T22:00:00.000000000,2023-09-02 20:46:35,3.0,219.63387
2023-09-02T23:00:00.000000000,2023-09-02 20:46:35,3.0,232.33204
