datetime,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2023-09-13 00:00:00,2023-09-11 16:15:59,3.0,5.89691850038149,297.4559578939083,280.4048764203437,830.1768391924643,1.4688680823299098
2023-09-13 01:00:00,2023-09-11 16:15:59,3.0,5.033508707018722,293.9639254527189,281.1752518595757,727.7355825455595,1.4904627110565176
2023-09-13 02:00:00,2023-09-11 16:15:59,3.0,5.033508707018722,293.9639254527189,281.1752518595757,727.7355825455595,1.4904627110565176
2023-09-13 03:00:00,2023-09-11 16:15:59,3.0,5.033508707018722,293.9639254527189,281.1752518595757,727.7355825455595,1.4904627110565176
2023-09-13 04:00:00,2023-09-11 16:15:59,3.0,4.478560713473644,292.398322039256,281.5435518588556,118.30965871711764,1.518904179095247
2023-09-13 05:00:00,2023-09-11 16:15:59,3.0,4.478560713473644,292.398322039256,281.5435518588556,118.30965871711764,1.518904179095247
2023-09-13 06:00:00,2023-09-11 16:15:59,3.0,4.478560713473644,292.398322039256,281.5435518588556,118.30965871711764,1.518904179095247
2023-09-13 07:00:00,2023-09-11 16:15:59,3.0,4.203738960653,291.2651774481171,281.75608776368904,59.15463005703296,1.5287928904435524
2023-09-13 08:00:00,2023-09-11 16:15:59,3.0,4.203738960653,291.2651774481171,281.75608776368904,59.15463005703296,1.5287928904435524
2023-09-13 09:00:00,2023-09-11 16:15:59,3.0,4.203738960653,291.2651774481171,281.75608776368904,59.15463005703296,1.5287928904435524
2023-09-13 10:00:00,2023-09-11 16:15:59,3.0,4.030194189716763,290.3663514539988,281.784181161587,0.0,1.5312247899033924
2023-09-13 11:00:00,2023-09-11 16:15:59,3.0,4.030194189716763,290.3663514539988,281.784181161587,0.0,1.5312247899033924
2023-09-13 12:00:00,2023-09-11 16:15:59,3.0,4.030194189716763,290.3663514539988,281.784181161587,0.0,1.5312247899033924
2023-09-13 13:00:00,2023-09-11 16:15:59,3.0,3.766271337847873,291.7426670121548,281.7684128913374,0.0,1.5381590642125098
2023-09-13 14:00:00,2023-09-11 16:15:59,3.0,3.766271337847873,291.7426670121548,281.7684128913374,0.0,1.5381590642125098
2023-09-13 15:00:00,2023-09-11 16:15:59,3.0,3.766271337847873,291.7426670121548,281.7684128913374,0.0,1.5381590642125098
2023-09-13 16:00:00,2023-09-11 16:15:59,3.0,4.174398417300573,295.52500103378406,281.0710310346117,41.54009221247598,1.551734738194717
2023-09-13 17:00:00,2023-09-11 16:15:59,3.0,4.174398417300573,295.52500103378406,281.0710310346117,41.54009221247598,1.551734738194717
2023-09-13 18:00:00,2023-09-11 16:15:59,3.0,4.174398417300573,295.52500103378406,281.0710310346117,41.54009221247598,1.551734738194717
2023-09-13 19:00:00,2023-09-11 16:15:59,3.0,4.922841381862394,297.54736645147307,280.3162615558723,264.1621445486758,1.562577487434686
2023-09-13 20:00:00,2023-09-11 16:15:59,3.0,4.922841381862394,297.54736645147307,280.3162615558723,264.1621445486758,1.562577487434686
2023-09-13 21:00:00,2023-09-11 16:15:59,3.0,4.922841381862394,297.54736645147307,280.3162615558723,264.1621445486758,1.562577487434686
2023-09-13 22:00:00,2023-09-11 16:15:59,3.0,5.440776002507968,297.2518537638233,280.1017772523569,796.0935125776692,1.5740845460849588
2023-09-13 23:00:00,2023-09-11 16:15:59,3.0,5.440776002507968,297.2518537638233,280.1017772523569,796.0935125776692,1.5740845460849588
