UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-04T00:00:00.000000000,2023-09-06 01:46:43,3.0,165.12678
2023-09-04T01:00:00.000000000,2023-09-06 01:46:43,3.0,203.63946
2023-09-04T02:00:00.000000000,2023-09-06 01:46:43,3.0,247.57328
2023-09-04T03:00:00.000000000,2023-09-06 01:46:43,3.0,283.15859
2023-09-04T04:00:00.000000000,2023-09-06 01:46:43,3.0,298.77192
2023-09-04T05:00:00.000000000,2023-09-06 01:46:43,3.0,297.08923
2023-09-04T06:00:00.000000000,2023-09-06 01:46:43,3.0,289.87625
2023-09-04T07:00:00.000000000,2023-09-06 01:46:43,3.0,285.38925
2023-09-04T08:00:00.000000000,2023-09-06 01:46:43,3.0,283.92523
2023-09-04T09:00:00.000000000,2023-09-06 01:46:43,3.0,278.50936
2023-09-04T10:00:00.000000000,2023-09-06 01:46:43,3.0,269.1241
2023-09-04T11:00:00.000000000,2023-09-06 01:46:43,3.0,263.40384
2023-09-04T12:00:00.000000000,2023-09-06 01:46:43,3.0,270.5228
2023-09-04T13:00:00.000000000,2023-09-06 01:46:43,3.0,278.10584
2023-09-04T14:00:00.000000000,2023-09-06 01:46:43,3.0,261.76623
2023-09-04T15:00:00.000000000,2023-09-06 01:46:43,3.0,216.57925
2023-09-04T16:00:00.000000000,2023-09-06 01:46:43,3.0,168.93575
2023-09-04T17:00:00.000000000,2023-09-06 01:46:43,3.0,141.92712
2023-09-04T18:00:00.000000000,2023-09-06 01:46:43,3.0,136.39397
2023-09-04T19:00:00.000000000,2023-09-06 01:46:43,3.0,137.58974
2023-09-04T20:00:00.000000000,2023-09-06 01:46:43,3.0,138.1106
2023-09-04T21:00:00.000000000,2023-09-06 01:46:43,3.0,136.13182
2023-09-04T22:00:00.000000000,2023-09-06 01:46:43,3.0,137.69566
2023-09-04T23:00:00.000000000,2023-09-06 01:46:43,3.0,149.24597
2023-09-05T00:00:00.000000000,2023-09-06 01:46:43,3.0,190.69091
2023-09-05T01:00:00.000000000,2023-09-06 01:46:43,3.0,216.03277
2023-09-05T02:00:00.000000000,2023-09-06 01:46:43,3.0,249.57195
2023-09-05T03:00:00.000000000,2023-09-06 01:46:43,3.0,281.10373
2023-09-05T04:00:00.000000000,2023-09-06 01:46:43,3.0,298.32131
2023-09-05T05:00:00.000000000,2023-09-06 01:46:43,3.0,301.49115
2023-09-05T06:00:00.000000000,2023-09-06 01:46:43,3.0,299.19371
2023-09-05T07:00:00.000000000,2023-09-06 01:46:43,3.0,295.73827
2023-09-05T08:00:00.000000000,2023-09-06 01:46:43,3.0,292.64707
2023-09-05T09:00:00.000000000,2023-09-06 01:46:43,3.0,285.88855
2023-09-05T10:00:00.000000000,2023-09-06 01:46:43,3.0,277.25009
2023-09-05T11:00:00.000000000,2023-09-06 01:46:43,3.0,271.46972
2023-09-05T12:00:00.000000000,2023-09-06 01:46:43,3.0,274.35357
2023-09-05T13:00:00.000000000,2023-09-06 01:46:43,3.0,277.84058
2023-09-05T14:00:00.000000000,2023-09-06 01:46:43,3.0,266.57292
2023-09-05T15:00:00.000000000,2023-09-06 01:46:43,3.0,236.75674
2023-09-05T16:00:00.000000000,2023-09-06 01:46:43,3.0,201.36293
2023-09-05T17:00:00.000000000,2023-09-06 01:46:43,3.0,175.26066
2023-09-05T18:00:00.000000000,2023-09-06 01:46:43,3.0,164.80913
