UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-11-16T00:00:00.000000000,2024-07-17 00:00:00,3.1,207.61,219.60693
2022-11-16T01:00:00.000000000,2024-07-17 00:00:00,3.1,276.21,256.20434
2022-11-16T02:00:00.000000000,2024-07-17 00:00:00,3.1,289.73,272.46515
2022-11-16T03:00:00.000000000,2024-07-17 00:00:00,3.1,296.64,269.6355
2022-11-16T04:00:00.000000000,2024-07-17 00:00:00,3.1,290.69,262.48022
2022-11-16T05:00:00.000000000,2024-07-17 00:00:00,3.1,281.84,257.15635
2022-11-16T06:00:00.000000000,2024-07-17 00:00:00,3.1,277.26,253.19047
2022-11-16T07:00:00.000000000,2024-07-17 00:00:00,3.1,276.21,248.7496
2022-11-16T08:00:00.000000000,2024-07-17 00:00:00,3.1,278.39,243.7323
2022-11-16T09:00:00.000000000,2024-07-17 00:00:00,3.1,286.11,237.71976
2022-11-16T10:00:00.000000000,2024-07-17 00:00:00,3.1,290.52,231.88042
2022-11-16T11:00:00.000000000,2024-07-17 00:00:00,3.1,297.93,231.97585
2022-11-16T12:00:00.000000000,2024-07-17 00:00:00,3.1,298.15,243.80955
2022-11-16T13:00:00.000000000,2024-07-17 00:00:00,3.1,301.64,257.69465
2022-11-16T14:00:00.000000000,2024-07-17 00:00:00,3.1,301.5,252.74705
2022-11-16T15:00:00.000000000,2024-07-17 00:00:00,3.1,305.71,223.90588
2022-11-16T16:00:00.000000000,2024-07-17 00:00:00,3.1,230.39,180.14295
2022-11-16T17:00:00.000000000,2024-07-17 00:00:00,3.1,152.59,146.0287
2022-11-16T18:00:00.000000000,2024-07-17 00:00:00,3.1,145.65,135.32503
2022-11-16T19:00:00.000000000,2024-07-17 00:00:00,3.1,142.9,136.85202
2022-11-16T20:00:00.000000000,2024-07-17 00:00:00,3.1,136.89,138.42334
2022-11-16T21:00:00.000000000,2024-07-17 00:00:00,3.1,144.02,133.09451
2022-11-16T22:00:00.000000000,2024-07-17 00:00:00,3.1,142.65,135.76328
2022-11-16T23:00:00.000000000,2024-07-17 00:00:00,3.1,145.44,158.52836
2022-11-17T00:00:00.000000000,2024-07-17 00:00:00,3.1,212.51,223.06459
2022-11-17T01:00:00.000000000,2024-07-17 00:00:00,3.1,300.26,254.99942
2022-11-17T02:00:00.000000000,2024-07-17 00:00:00,3.1,302.77,267.11092
2022-11-17T03:00:00.000000000,2024-07-17 00:00:00,3.1,305.02,260.94039
2022-11-17T04:00:00.000000000,2024-07-17 00:00:00,3.1,302.85,251.88794
2022-11-17T05:00:00.000000000,2024-07-17 00:00:00,3.1,305.36,246.03136
