UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,269.63537
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,278.95383
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,271.60005
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,262.95461
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,258.55371
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,259.76601
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,256.55873
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,242.82856
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,236.14713
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,240.8545
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,243.61263
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,240.32186
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,242.62812
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,251.7565
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,258.15472
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,251.97345
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,235.93724
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,217.29099
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,205.07598
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,207.61576
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,219.55969
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,230.02354
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,236.93472
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,246.14857
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,322.62824
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,337.90976
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,335.59647
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,342.99276
2023-08-22T04:00:00.000000000,2023-08-21 21:40:21,3.0,353.96463
2023-08-22T05:00:00.000000000,2023-08-21 21:40:21,3.0,359.82548
2023-08-22T06:00:00.000000000,2023-08-21 21:40:21,3.0,346.2059
2023-08-22T07:00:00.000000000,2023-08-21 21:40:21,3.0,308.07184
2023-08-22T08:00:00.000000000,2023-08-21 21:40:21,3.0,288.69217
2023-08-22T09:00:00.000000000,2023-08-21 21:40:21,3.0,302.27157
2023-08-22T10:00:00.000000000,2023-08-21 21:40:21,3.0,317.35027
