UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-08T00:00:00.000000000,2023-08-08 18:44:47,3.0,226.89977
2023-08-08T01:00:00.000000000,2023-08-08 18:44:47,3.0,245.77394
2023-08-08T02:00:00.000000000,2023-08-08 18:44:47,3.0,255.70203
2023-08-08T03:00:00.000000000,2023-08-08 18:44:47,3.0,260.61694
2023-08-08T04:00:00.000000000,2023-08-08 18:44:47,3.0,259.38114
2023-08-08T05:00:00.000000000,2023-08-08 18:44:47,3.0,255.20052
2023-08-08T06:00:00.000000000,2023-08-08 18:44:47,3.0,253.10105
2023-08-08T07:00:00.000000000,2023-08-08 18:44:47,3.0,251.88722
2023-08-08T08:00:00.000000000,2023-08-08 18:44:47,3.0,252.17893
2023-08-08T09:00:00.000000000,2023-08-08 18:44:47,3.0,252.61349
2023-08-08T10:00:00.000000000,2023-08-08 18:44:47,3.0,251.32176
2023-08-08T11:00:00.000000000,2023-08-08 18:44:47,3.0,252.57256
2023-08-08T12:00:00.000000000,2023-08-08 18:44:47,3.0,259.5878
2023-08-08T13:00:00.000000000,2023-08-08 18:44:47,3.0,262.90685
2023-08-08T14:00:00.000000000,2023-08-08 18:44:47,3.0,252.17516
2023-08-08T15:00:00.000000000,2023-08-08 18:44:47,3.0,223.52156
2023-08-08T16:00:00.000000000,2023-08-08 18:44:47,3.0,191.98867
2023-08-08T17:00:00.000000000,2023-08-08 18:44:47,3.0,171.64652
2023-08-08T18:00:00.000000000,2023-08-08 18:44:47,3.0,167.30609
2023-08-08T19:00:00.000000000,2023-08-08 18:44:47,3.0,169.83449
2023-08-08T20:00:00.000000000,2023-08-08 18:44:47,3.0,170.88539
2023-08-08T21:00:00.000000000,2023-08-08 18:44:47,3.0,172.08124
2023-08-08T22:00:00.000000000,2023-08-08 18:44:47,3.0,179.77455
2023-08-08T23:00:00.000000000,2023-08-08 18:44:47,3.0,197.81078
2023-08-09T00:00:00.000000000,2023-08-08 18:44:47,3.0,214.73602
2023-08-09T01:00:00.000000000,2023-08-08 18:44:47,3.0,229.073
2023-08-09T02:00:00.000000000,2023-08-08 18:44:47,3.0,240.59796
2023-08-09T03:00:00.000000000,2023-08-08 18:44:47,3.0,249.33724
2023-08-09T04:00:00.000000000,2023-08-08 18:44:47,3.0,253.26965
2023-08-09T05:00:00.000000000,2023-08-08 18:44:47,3.0,257.10732
2023-08-09T06:00:00.000000000,2023-08-08 18:44:47,3.0,261.88039
2023-08-09T07:00:00.000000000,2023-08-08 18:44:47,3.0,263.56727
2023-08-09T08:00:00.000000000,2023-08-08 18:44:47,3.0,265.30685
