UTC time,solar_production_forecast,wind_production_forecast
2022-01-01T00:00:00-00:00,560.5,3227.59
2022-01-01T01:00:00-00:00,0.01,3231.06
2022-01-01T02:00:00-00:00,0,3180.63
2022-01-01T03:00:00-00:00,0,3179.39
2022-01-01T04:00:00-00:00,0,3276.92
2022-01-01T05:00:00-00:00,0,3380.58
2022-01-01T06:00:00-00:00,0,3259.72
2022-01-01T07:00:00-00:00,0,1961.73
2022-01-01T08:00:00-00:00,0,2749.37
2022-01-01T09:00:00-00:00,0,2373.5
2022-01-01T10:00:00-00:00,0,1975.55
2022-01-01T11:00:00-00:00,0,1603.94
2022-01-01T12:00:00-00:00,0,1161.62
2022-01-01T13:00:00-00:00,0,819.02
2022-01-01T14:00:00-00:00,25.74,620.15
2022-01-01T15:00:00-00:00,1721.31,472.72
2022-01-01T16:00:00-00:00,5865.09,448.91
2022-01-01T17:00:00-00:00,8101.51,505.25
2022-01-01T18:00:00-00:00,8578.63,490.11
2022-01-01T19:00:00-00:00,8675.55,491.5
2022-01-01T20:00:00-00:00,8898.98,482.86
2022-01-01T21:00:00-00:00,8931.76,426.34
2022-01-01T22:00:00-00:00,8125.53,376.6
2022-01-01T23:00:00-00:00,4692.83,332.6
2022-01-02T00:00:00-00:00,487.83,311.05
2022-01-02T01:00:00-00:00,0.09,327.35
2022-01-02T02:00:00-00:00,0,354.79
2022-01-02T03:00:00-00:00,0,347.61
2022-01-02T04:00:00-00:00,0,338.86
2022-01-02T05:00:00-00:00,0,334.1
2022-01-02T06:00:00-00:00,0,328.68
2022-01-02T07:00:00-00:00,0,326.57
2022-01-02T08:00:00-00:00,0,335.65
2022-01-02T09:00:00-00:00,0,316.97
2022-01-02T10:00:00-00:00,0,299.49
2022-01-02T11:00:00-00:00,0,288.26
2022-01-02T12:00:00-00:00,0,280.75
2022-01-02T13:00:00-00:00,0,269.53
2022-01-02T14:00:00-00:00,19.62,265.86
2022-01-02T15:00:00-00:00,1716.78,267.21
2022-01-02T16:00:00-00:00,6039.02,273.08
2022-01-02T17:00:00-00:00,8416.59,281.04
2022-01-02T18:00:00-00:00,8965.99,252.18
2022-01-02T19:00:00-00:00,9034.5,225
2022-01-02T20:00:00-00:00,9207.53,205.04
2022-01-02T21:00:00-00:00,9143.53,180.21
2022-01-02T22:00:00-00:00,8286.51,164.2
2022-01-02T23:00:00-00:00,4840.04,153.04
2022-01-03T00:00:00-00:00,532.37,157.34
2022-01-03T01:00:00-00:00,1.37,164.12
2022-01-03T02:00:00-00:00,0,175.71
2022-01-03T03:00:00-00:00,0,168.54
2022-01-03T04:00:00-00:00,0,166.01
2022-01-03T05:00:00-00:00,0,164.82
2022-01-03T06:00:00-00:00,0,159.43
2022-01-03T07:00:00-00:00,0,168.88
2022-01-03T08:00:00-00:00,0,214.02
2022-01-03T09:00:00-00:00,0,210.89
2022-01-03T10:00:00-00:00,0,215.15
2022-01-03T11:00:00-00:00,0,239.79
2022-01-03T12:00:00-00:00,0,233.82
