UTC time,solar_production_forecast,wind_production_forecast
2022-01-01T00:00:00-00:00,560.5,3227.59
2022-01-01T01:00:00-00:00,0.01,3231.06
2022-01-01T02:00:00-00:00,0.0,3180.63
2022-01-01T03:00:00-00:00,0.0,3179.3900000000003
2022-01-01T04:00:00-00:00,0.0,3276.9199999999996
2022-01-01T05:00:00-00:00,0.0,3380.5800000000004
2022-01-01T06:00:00-00:00,0.0,3259.7200000000003
2022-01-01T07:00:00-00:00,0.0,1961.73
2022-01-01T08:00:00-00:00,0.0,2749.37
2022-01-01T09:00:00-00:00,0.0,2373.5
2022-01-01T10:00:00-00:00,0.0,1975.5500000000002
2022-01-01T11:00:00-00:00,0.0,1603.94
2022-01-01T12:00:00-00:00,0.0,1161.62
2022-01-01T13:00:00-00:00,0.0,819.02
2022-01-01T14:00:00-00:00,25.74,620.1500000000001
2022-01-01T15:00:00-00:00,1721.3100000000002,472.72
2022-01-01T16:00:00-00:00,5865.09,448.90999999999997
2022-01-01T17:00:00-00:00,8101.51,505.25
2022-01-01T18:00:00-00:00,8578.63,490.11
2022-01-01T19:00:00-00:00,8675.55,491.5
2022-01-01T20:00:00-00:00,8898.98,482.86
2022-01-01T21:00:00-00:00,8931.76,426.34000000000003
2022-01-01T22:00:00-00:00,8125.529999999999,376.6
2022-01-01T23:00:00-00:00,4692.83,332.6
2022-01-02T00:00:00-00:00,487.83,311.04999999999995
2022-01-02T01:00:00-00:00,0.09,327.35
2022-01-02T02:00:00-00:00,0.0,354.79
2022-01-02T03:00:00-00:00,0.0,347.61
2022-01-02T04:00:00-00:00,0.0,338.86
2022-01-02T05:00:00-00:00,0.0,334.1
2022-01-02T06:00:00-00:00,0.0,328.68
2022-01-02T07:00:00-00:00,0.0,326.57
2022-01-02T08:00:00-00:00,0.0,335.65
2022-01-02T09:00:00-00:00,0.0,316.97
2022-01-02T10:00:00-00:00,0.0,299.49
2022-01-02T11:00:00-00:00,0.0,288.26
2022-01-02T12:00:00-00:00,0.0,280.75
2022-01-02T13:00:00-00:00,0.0,269.53000000000003
2022-01-02T14:00:00-00:00,19.62,265.86
2022-01-02T15:00:00-00:00,1716.7800000000002,267.21000000000004
2022-01-02T16:00:00-00:00,6039.02,273.08000000000004
2022-01-02T17:00:00-00:00,8416.59,281.03999999999996
2022-01-02T18:00:00-00:00,8965.99,252.18
2022-01-02T19:00:00-00:00,9034.5,225.0
2022-01-02T20:00:00-00:00,9207.53,205.04
2022-01-02T21:00:00-00:00,9143.53,180.21
2022-01-02T22:00:00-00:00,8286.51,164.2
2022-01-02T23:00:00-00:00,4840.040000000001,153.04
2022-01-03T00:00:00-00:00,532.3699999999999,157.34
2022-01-03T01:00:00-00:00,1.37,164.12
2022-01-03T02:00:00-00:00,0.0,175.70999999999998
2022-01-03T03:00:00-00:00,0.0,168.54000000000002
2022-01-03T04:00:00-00:00,0.0,166.01
2022-01-03T05:00:00-00:00,0.0,164.82
2022-01-03T06:00:00-00:00,0.0,159.43
