datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,2.66,7.15488
2022-07-01T01:00:00.000000000,2.66,8.98822
2022-07-01T02:00:00.000000000,2.73,9.45863
2022-07-01T03:00:00.000000000,3.35,11.33309
2022-07-01T04:00:00.000000000,6.56,13.76721
2022-07-01T05:00:00.000000000,7.72,16.78773
2022-07-01T06:00:00.000000000,7.99,18.82348
2022-07-01T07:00:00.000000000,8.44,20.25017
2022-07-01T08:00:00.000000000,8.79,21.33868
2022-07-01T09:00:00.000000000,9.06,21.39166
2022-07-01T10:00:00.000000000,9.51,22.04438
2022-07-01T11:00:00.000000000,9.7,21.09428
2022-07-01T12:00:00.000000000,10.24,20.8199
2022-07-01T13:00:00.000000000,10.08,21.24179
2022-07-01T14:00:00.000000000,6.32,19.867
2022-07-01T15:00:00.000000000,2.07,17.76301
2022-07-01T16:00:00.000000000,1.83,16.54303
2022-07-01T17:00:00.000000000,1.64,15.27608
2022-07-01T18:00:00.000000000,1.63,14.2854
2022-07-01T19:00:00.000000000,1.66,13.25816
2022-07-01T20:00:00.000000000,1.67,12.01536
2022-07-01T21:00:00.000000000,1.76,11.93026
2022-07-01T22:00:00.000000000,1.82,11.23721
2022-07-01T23:00:00.000000000,1.84,11.68831
2022-07-02T00:00:00.000000000,1.82,13.42536
2022-07-02T01:00:00.000000000,1.8,15.37751
2022-07-02T02:00:00.000000000,1.79,15.71877
2022-07-02T03:00:00.000000000,1.8,16.65919
2022-07-02T04:00:00.000000000,1.81,17.67165
2022-07-02T05:00:00.000000000,1.82,19.36674
2022-07-02T06:00:00.000000000,1.83,20.6219
2022-07-02T07:00:00.000000000,1.83,21.05456
2022-07-02T08:00:00.000000000,1.83,20.76975
2022-07-02T09:00:00.000000000,1.84,19.85761
2022-07-02T10:00:00.000000000,1.88,19.56956
2022-07-02T11:00:00.000000000,1.91,17.91147
2022-07-02T12:00:00.000000000,1.93,16.76016
2022-07-02T13:00:00.000000000,2.02,16.53196
2022-07-02T14:00:00.000000000,2.14,14.77372
2022-07-02T15:00:00.000000000,2.24,12.44639
2022-07-02T16:00:00.000000000,2.23,11.36747
2022-07-02T17:00:00.000000000,2.28,10.67076
2022-07-02T18:00:00.000000000,2.34,11.00469
2022-07-02T19:00:00.000000000,2.4,11.21495
2022-07-02T20:00:00.000000000,2.51,11.34186
2022-07-02T21:00:00.000000000,2.65,12.55235
2022-07-02T22:00:00.000000000,2.77,12.95451
2022-07-02T23:00:00.000000000,2.84,14.30192
2022-07-03T00:00:00.000000000,2.91,7.48425
2022-07-03T01:00:00.000000000,2.93,9.40589
2022-07-03T02:00:00.000000000,2.97,9.64945
2022-07-03T03:00:00.000000000,3.05,10.78307
2022-07-03T04:00:00.000000000,3.03,12.10984
2022-07-03T05:00:00.000000000,2.89,14.07881
2022-07-03T06:00:00.000000000,2.75,15.61153
2022-07-03T07:00:00.000000000,2.55,16.16839
2022-07-03T08:00:00.000000000,2.43,15.96062
2022-07-03T09:00:00.000000000,2.4,15.10991
2022-07-03T10:00:00.000000000,2.36,15.09891
2022-07-03T11:00:00.000000000,2.36,13.63212
2022-07-03T12:00:00.000000000,2.39,12.59539
2022-07-03T13:00:00.000000000,2.39,12.47387
2022-07-03T14:00:00.000000000,2.46,10.75887
2022-07-03T15:00:00.000000000,2.53,8.67023
2022-07-03T16:00:00.000000000,2.73,7.6947
2022-07-03T17:00:00.000000000,2.79,6.81823
2022-07-03T18:00:00.000000000,2.8,7.12221
2022-07-03T19:00:00.000000000,2.87,7.19611
2022-07-03T20:00:00.000000000,2.9,7.09529
2022-07-03T21:00:00.000000000,3.09,8.11608
2022-07-03T22:00:00.000000000,3.26,8.09537
2022-07-03T23:00:00.000000000,3.42,9.30491
2022-07-04T00:00:00.000000000,3.46,3.95393
2022-07-04T01:00:00.000000000,3.48,5.74295
2022-07-04T02:00:00.000000000,3.48,5.81497
2022-07-04T03:00:00.000000000,3.44,6.76237
2022-07-04T04:00:00.000000000,10.19,7.79408
2022-07-04T05:00:00.000000000,12.02,9.43421
2022-07-04T06:00:00.000000000,26.05,10.69706
2022-07-04T07:00:00.000000000,33.24,11.0109
2022-07-04T08:00:00.000000000,36.8,10.56869
2022-07-04T09:00:00.000000000,41.99,9.52016
2022-07-04T10:00:00.000000000,44.58,9.32014
2022-07-04T11:00:00.000000000,51.17,7.89384
2022-07-04T12:00:00.000000000,53.09,6.97034
2022-07-04T13:00:00.000000000,53.24,7.22389
2022-07-04T14:00:00.000000000,55.07,5.74247
2022-07-04T15:00:00.000000000,55.59,3.92519
2022-07-04T16:00:00.000000000,56.29,3.38353
2022-07-04T17:00:00.000000000,44.29,3.03434
2022-07-04T18:00:00.000000000,12.96,3.83214
2022-07-04T19:00:00.000000000,2.16,4.27372
2022-07-04T20:00:00.000000000,2.21,4.51247
2022-07-04T21:00:00.000000000,2.45,5.89337
2022-07-04T22:00:00.000000000,2.82,6.19158
2022-07-04T23:00:00.000000000,2.99,7.53239
2022-07-02T00:00:00.000000000,1.82,16.38022
2022-07-02T01:00:00.000000000,1.8,17.89335
2022-07-02T02:00:00.000000000,1.79,17.8157
2022-07-02T03:00:00.000000000,1.8,18.42756
2022-07-02T04:00:00.000000000,1.81,19.16684
2022-07-02T05:00:00.000000000,1.82,20.61948
2022-07-02T06:00:00.000000000,1.83,21.65834
2022-07-02T07:00:00.000000000,1.83,22.04723
2022-07-02T08:00:00.000000000,1.83,21.90222
2022-07-02T09:00:00.000000000,1.84,21.07492
2022-07-02T10:00:00.000000000,1.88,20.83899
2022-07-02T11:00:00.000000000,1.91,19.43321
2022-07-02T12:00:00.000000000,1.93,18.69143
2022-07-02T13:00:00.000000000,2.02,18.81689
2022-07-02T14:00:00.000000000,2.14,17.26747
2022-07-02T15:00:00.000000000,2.24,15.27099
2022-07-02T16:00:00.000000000,2.23,14.47702
2022-07-02T17:00:00.000000000,2.28,13.94055
2022-07-02T18:00:00.000000000,2.34,14.16464
2022-07-02T19:00:00.000000000,2.4,14.24732
2022-07-02T20:00:00.000000000,2.51,14.21964
2022-07-02T21:00:00.000000000,2.65,15.31127
2022-07-02T22:00:00.000000000,2.77,15.67031
2022-07-02T23:00:00.000000000,2.84,16.75706
2022-07-03T00:00:00.000000000,2.91,12.15038
2022-07-03T01:00:00.000000000,2.93,13.90097
2022-07-03T02:00:00.000000000,2.97,14.00374
2022-07-03T03:00:00.000000000,3.05,14.82225
2022-07-03T04:00:00.000000000,3.03,15.78802
2022-07-03T05:00:00.000000000,2.89,17.42599
2022-07-03T06:00:00.000000000,2.75,18.63198
2022-07-03T07:00:00.000000000,2.55,19.01386
2022-07-03T08:00:00.000000000,2.43,18.74276
2022-07-03T09:00:00.000000000,2.4,17.84087
2022-07-03T10:00:00.000000000,2.36,17.64614
2022-07-03T11:00:00.000000000,2.36,16.16428
2022-07-03T12:00:00.000000000,2.39,15.23323
2022-07-03T13:00:00.000000000,2.39,15.2068
2022-07-03T14:00:00.000000000,2.46,13.56719
2022-07-03T15:00:00.000000000,2.53,11.51205
2022-07-03T16:00:00.000000000,2.73,10.62266
2022-07-03T17:00:00.000000000,2.79,9.9604
2022-07-03T18:00:00.000000000,2.8,10.30714
2022-07-03T19:00:00.000000000,2.87,10.4944
2022-07-03T20:00:00.000000000,2.9,10.53832
2022-07-03T21:00:00.000000000,3.09,11.69563
2022-07-03T22:00:00.000000000,3.26,11.94534
2022-07-03T23:00:00.000000000,3.42,13.15424
2022-07-04T00:00:00.000000000,3.46,9.78308
2022-07-04T01:00:00.000000000,3.48,11.83043
2022-07-04T02:00:00.000000000,3.48,12.19821
2022-07-04T03:00:00.000000000,3.44,13.3591
2022-07-04T04:00:00.000000000,10.19,14.56425
2022-07-04T05:00:00.000000000,12.02,16.37214
2022-07-04T06:00:00.000000000,26.05,17.79315
2022-07-04T07:00:00.000000000,33.24,18.2715
2022-07-04T08:00:00.000000000,36.8,18.02957
2022-07-04T09:00:00.000000000,41.99,17.05689
2022-07-04T10:00:00.000000000,44.58,16.82049
2022-07-04T11:00:00.000000000,51.17,15.18798
2022-07-04T12:00:00.000000000,53.09,14.02884
2022-07-04T13:00:00.000000000,53.24,13.86772
2022-07-04T14:00:00.000000000,55.07,12.08338
2022-07-04T15:00:00.000000000,55.59,9.87043
2022-07-04T16:00:00.000000000,56.29,8.8956
2022-07-04T17:00:00.000000000,44.29,8.1616
2022-07-04T18:00:00.000000000,12.96,8.55993
2022-07-04T19:00:00.000000000,2.16,8.72989
2022-07-04T20:00:00.000000000,2.21,8.73666
2022-07-04T21:00:00.000000000,2.45,9.88691
2022-07-04T22:00:00.000000000,2.82,10.21863
2022-07-04T23:00:00.000000000,2.99,11.62355
2022-07-05T00:00:00.000000000,3.01,15.30369
2022-07-05T01:00:00.000000000,2.98,17.13726
2022-07-05T02:00:00.000000000,2.94,17.38084
2022-07-05T03:00:00.000000000,2.8,18.17011
2022-07-05T04:00:00.000000000,3.75,18.94009
2022-07-05T05:00:00.000000000,14.06,20.40342
2022-07-05T06:00:00.000000000,17.99,21.4456
2022-07-05T07:00:00.000000000,32.05,21.78675
2022-07-05T08:00:00.000000000,32.18,21.4619
2022-07-05T09:00:00.000000000,31.12,20.46696
2022-07-05T10:00:00.000000000,26.61,19.99178
2022-07-05T11:00:00.000000000,25.26,18.31121
2022-07-05T12:00:00.000000000,31.2,17.21658
2022-07-05T13:00:00.000000000,32.91,17.12754
2022-07-05T14:00:00.000000000,28.3,15.42203
2022-07-05T15:00:00.000000000,16.68,13.1703
2022-07-05T16:00:00.000000000,5.17,12.29362
2022-07-05T17:00:00.000000000,1.96,11.90149
2022-07-05T18:00:00.000000000,2.06,12.36394
2022-07-05T19:00:00.000000000,2.03,12.69067
2022-07-05T20:00:00.000000000,1.95,12.97748
2022-07-05T21:00:00.000000000,2.03,14.35394
2022-07-05T22:00:00.000000000,2.08,15.04774
2022-07-05T23:00:00.000000000,2.24,16.42076
2022-07-03T00:00:00.000000000,2.91,6.75114
2022-07-03T01:00:00.000000000,2.93,8.4505
2022-07-03T02:00:00.000000000,2.97,8.49829
2022-07-03T03:00:00.000000000,3.05,9.45325
2022-07-03T04:00:00.000000000,3.03,10.4836
2022-07-03T05:00:00.000000000,2.89,12.1679
2022-07-03T06:00:00.000000000,2.75,13.44553
2022-07-03T07:00:00.000000000,2.55,13.90051
2022-07-03T08:00:00.000000000,2.43,13.66979
2022-07-03T09:00:00.000000000,2.4,12.78048
2022-07-03T10:00:00.000000000,2.36,12.59433
2022-07-03T11:00:00.000000000,2.36,11.16767
2022-07-03T12:00:00.000000000,2.39,10.29901
2022-07-03T13:00:00.000000000,2.39,10.54296
2022-07-03T14:00:00.000000000,2.46,9.06754
2022-07-03T15:00:00.000000000,2.53,7.10282
2022-07-03T16:00:00.000000000,2.73,6.42361
2022-07-03T17:00:00.000000000,2.79,6.00372
2022-07-03T18:00:00.000000000,2.8,6.57105
2022-07-03T19:00:00.000000000,2.87,6.83905
2022-07-03T20:00:00.000000000,2.9,6.90007
2022-07-03T21:00:00.000000000,3.09,8.12759
2022-07-03T22:00:00.000000000,3.26,8.39548
2022-07-03T23:00:00.000000000,3.42,9.62434
2022-07-04T00:00:00.000000000,3.46,9.35207
2022-07-04T01:00:00.000000000,3.48,11.22715
2022-07-04T02:00:00.000000000,3.48,11.4099
2022-07-04T03:00:00.000000000,3.44,12.33778
2022-07-04T04:00:00.000000000,10.19,13.34272
2022-07-04T05:00:00.000000000,12.02,14.97392
2022-07-04T06:00:00.000000000,26.05,16.23548
2022-07-04T07:00:00.000000000,33.24,16.60815
2022-07-04T08:00:00.000000000,36.8,16.28199
2022-07-04T09:00:00.000000000,41.99,15.31689
2022-07-04T10:00:00.000000000,44.58,15.08361
2022-07-04T11:00:00.000000000,51.17,13.55462
2022-07-04T12:00:00.000000000,53.09,12.55217
2022-07-04T13:00:00.000000000,53.24,12.56602
2022-07-04T14:00:00.000000000,55.07,10.92925
2022-07-04T15:00:00.000000000,55.59,8.91482
2022-07-04T16:00:00.000000000,56.29,8.14495
2022-07-04T17:00:00.000000000,44.29,7.62654
2022-07-04T18:00:00.000000000,12.96,8.17853
2022-07-04T19:00:00.000000000,2.16,8.49697
2022-07-04T20:00:00.000000000,2.21,8.6269
2022-07-04T21:00:00.000000000,2.45,9.88306
2022-07-04T22:00:00.000000000,2.82,10.21957
2022-07-04T23:00:00.000000000,2.99,11.53095
2022-07-05T00:00:00.000000000,3.01,15.07082
2022-07-05T01:00:00.000000000,2.98,16.88038
2022-07-05T02:00:00.000000000,2.94,17.1065
2022-07-05T03:00:00.000000000,2.8,17.92829
2022-07-05T04:00:00.000000000,3.75,18.74476
2022-07-05T05:00:00.000000000,14.06,20.2617
2022-07-05T06:00:00.000000000,17.99,21.36213
2022-07-05T07:00:00.000000000,32.05,21.76963
2022-07-05T08:00:00.000000000,32.18,21.51341
2022-07-05T09:00:00.000000000,31.12,20.57982
2022-07-05T10:00:00.000000000,26.61,20.15939
2022-07-05T11:00:00.000000000,25.26,18.50501
2022-07-05T12:00:00.000000000,31.2,17.43577
2022-07-05T13:00:00.000000000,32.91,17.36254
2022-07-05T14:00:00.000000000,28.3,15.67716
2022-07-05T15:00:00.000000000,16.68,13.42307
2022-07-05T16:00:00.000000000,5.17,12.5296
2022-07-05T17:00:00.000000000,1.96,12.10269
2022-07-05T18:00:00.000000000,2.06,12.51361
2022-07-05T19:00:00.000000000,2.03,12.77945
2022-07-05T20:00:00.000000000,1.95,12.9782
2022-07-05T21:00:00.000000000,2.03,14.27591
2022-07-05T22:00:00.000000000,2.08,14.894
2022-07-05T23:00:00.000000000,2.24,16.22083
2022-07-06T00:00:00.000000000,2.27,15.80534
2022-07-06T01:00:00.000000000,2.3,17.60274
2022-07-06T02:00:00.000000000,2.42,17.81079
2022-07-06T03:00:00.000000000,2.4,18.5439
2022-07-06T04:00:00.000000000,2.32,19.2648
2022-07-06T05:00:00.000000000,3.33,20.6808
2022-07-06T06:00:00.000000000,13.15,21.66039
2022-07-06T07:00:00.000000000,23.5,21.95882
2022-07-06T08:00:00.000000000,32.53,21.61036
2022-07-06T09:00:00.000000000,32.47,20.58817
2022-07-06T10:00:00.000000000,34.51,20.08138
2022-07-06T11:00:00.000000000,34.61,18.41219
2022-07-06T12:00:00.000000000,38.15,17.34857
2022-07-06T13:00:00.000000000,47.48,17.28531
2022-07-06T14:00:00.000000000,64.43,15.58692
2022-07-06T15:00:00.000000000,77.29,13.38043
2022-07-06T16:00:00.000000000,66.52,12.54957
2022-07-06T17:00:00.000000000,59.54,12.1968
2022-07-06T18:00:00.000000000,54.04,12.67134
2022-07-06T19:00:00.000000000,55.05,13.01867
2022-07-06T20:00:00.000000000,69.89,13.33644
2022-07-06T21:00:00.000000000,80.1,14.74366
2022-07-06T22:00:00.000000000,62.4,15.46796
2022-07-06T23:00:00.000000000,57.07,16.82417
2022-07-04T00:00:00.000000000,3.46,6.81793
2022-07-04T01:00:00.000000000,3.48,8.49095
2022-07-04T02:00:00.000000000,3.48,8.47263
2022-07-04T03:00:00.000000000,3.44,9.36674
2022-07-04T04:00:00.000000000,10.19,10.36462
2022-07-04T05:00:00.000000000,12.02,11.99409
2022-07-04T06:00:00.000000000,26.05,13.37537
2022-07-04T07:00:00.000000000,33.24,13.86287
2022-07-04T08:00:00.000000000,36.8,13.66749
2022-07-04T09:00:00.000000000,41.99,12.8612
2022-07-04T10:00:00.000000000,44.58,12.89857
2022-07-04T11:00:00.000000000,51.17,11.61814
2022-07-04T12:00:00.000000000,53.09,10.79122
2022-07-04T13:00:00.000000000,53.24,10.93586
2022-07-04T14:00:00.000000000,55.07,9.42403
2022-07-04T15:00:00.000000000,55.59,7.5386
2022-07-04T16:00:00.000000000,56.29,6.83215
2022-07-04T17:00:00.000000000,44.29,6.17986
2022-07-04T18:00:00.000000000,12.96,6.64982
2022-07-04T19:00:00.000000000,2.16,6.77526
2022-07-04T20:00:00.000000000,2.21,6.69245
2022-07-04T21:00:00.000000000,2.45,7.78653
2022-07-04T22:00:00.000000000,2.82,7.87322
2022-07-04T23:00:00.000000000,2.99,9.09248
2022-07-05T00:00:00.000000000,3.01,15.38951
2022-07-05T01:00:00.000000000,2.98,17.20996
2022-07-05T02:00:00.000000000,2.94,17.45808
2022-07-05T03:00:00.000000000,2.8,18.33364
2022-07-05T04:00:00.000000000,3.75,19.16042
2022-07-05T05:00:00.000000000,14.06,20.70133
2022-07-05T06:00:00.000000000,17.99,21.8689
2022-07-05T07:00:00.000000000,32.05,22.37644
2022-07-05T08:00:00.000000000,32.18,22.20378
2022-07-05T09:00:00.000000000,31.12,21.34127
2022-07-05T10:00:00.000000000,26.61,20.92968
2022-07-05T11:00:00.000000000,25.26,19.25169
2022-07-05T12:00:00.000000000,31.2,18.15717
2022-07-05T13:00:00.000000000,32.91,18.08045
2022-07-05T14:00:00.000000000,28.3,16.39814
2022-07-05T15:00:00.000000000,16.68,14.08363
2022-07-05T16:00:00.000000000,5.17,13.18208
2022-07-05T17:00:00.000000000,1.96,12.79461
2022-07-05T18:00:00.000000000,2.06,13.18268
2022-07-05T19:00:00.000000000,2.03,13.40571
2022-07-05T20:00:00.000000000,1.95,13.55015
2022-07-05T21:00:00.000000000,2.03,14.79734
2022-07-05T22:00:00.000000000,2.08,15.44389
2022-07-05T23:00:00.000000000,2.24,16.76765
2022-07-06T00:00:00.000000000,2.27,17.82292
2022-07-06T01:00:00.000000000,2.3,19.6766
2022-07-06T02:00:00.000000000,2.42,19.96686
2022-07-06T03:00:00.000000000,2.4,20.71382
