datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,297.61,291.80268
2022-06-28T01:00:00.000000000,307.95,292.58145
2022-06-28T02:00:00.000000000,309.21,294.35832
2022-06-28T03:00:00.000000000,313.08,294.88297
2022-06-28T04:00:00.000000000,308.33,294.92968
2022-06-28T05:00:00.000000000,294.45,294.78034
2022-06-28T06:00:00.000000000,277.8,295.34909
2022-06-28T07:00:00.000000000,286.75,296.21094
2022-06-28T08:00:00.000000000,294.04,297.90307
2022-06-28T09:00:00.000000000,294.04,300.37822
2022-06-28T10:00:00.000000000,293.23,301.49948
2022-06-28T11:00:00.000000000,309.83,301.94439
2022-06-28T12:00:00.000000000,326.15,301.60936
2022-06-28T13:00:00.000000000,323.25,300.48044
2022-06-28T14:00:00.000000000,319.81,299.81454
2022-06-28T15:00:00.000000000,293.45,297.87114
2022-06-28T16:00:00.000000000,290.36,296.2573
2022-06-28T17:00:00.000000000,296.68,295.30962
2022-06-28T18:00:00.000000000,290.36,294.536
2022-06-28T19:00:00.000000000,278.92,292.62428
2022-06-28T20:00:00.000000000,274.75,291.96478
2022-06-28T21:00:00.000000000,272.24,291.66866
2022-06-28T22:00:00.000000000,276.92,291.529
2022-06-28T23:00:00.000000000,281.38,290.78268
2022-06-29T00:00:00.000000000,281.9,293.3182
2022-06-29T01:00:00.000000000,281.07,293.83587
2022-06-29T02:00:00.000000000,294.13,295.11001
2022-06-29T03:00:00.000000000,312.37,295.43476
2022-06-29T04:00:00.000000000,302.42,295.15976
2022-06-29T05:00:00.000000000,277.78,294.2531
2022-06-29T06:00:00.000000000,272.69,294.19772
2022-06-29T07:00:00.000000000,265.57,294.6056
2022-06-29T08:00:00.000000000,279.81,295.62874
2022-06-29T09:00:00.000000000,280.69,297.6545
2022-06-29T10:00:00.000000000,293.57,298.49416
2022-06-29T11:00:00.000000000,298.47,298.79373
2022-06-29T12:00:00.000000000,311.11,298.42787
2022-06-29T13:00:00.000000000,326.95,297.50349
2022-06-29T14:00:00.000000000,343.98,297.15021
2022-06-29T15:00:00.000000000,326.3,295.66143
2022-06-29T16:00:00.000000000,317.39,294.78956
2022-06-29T17:00:00.000000000,316.18,294.68176
2022-06-29T18:00:00.000000000,300.04,294.72523
2022-06-29T19:00:00.000000000,281.9,293.39836
2022-06-29T20:00:00.000000000,285.1,293.2821
2022-06-29T21:00:00.000000000,290.35,293.26755
2022-06-29T22:00:00.000000000,290.43,293.31486
2022-06-29T23:00:00.000000000,280.54,292.32028
2022-06-30T00:00:00.000000000,274.86,301.46906
2022-06-30T01:00:00.000000000,273.01,301.7511
2022-06-30T02:00:00.000000000,283.38,302.64316
2022-06-30T03:00:00.000000000,288.34,303.04567
2022-06-30T04:00:00.000000000,289.78,302.71987
2022-06-30T05:00:00.000000000,280.65,301.32384
2022-06-30T06:00:00.000000000,277.2,300.8342
2022-06-30T07:00:00.000000000,291.78,300.78336
2022-06-30T08:00:00.000000000,308.97,301.18642
2022-06-30T09:00:00.000000000,310.24,302.89395
2022-06-30T10:00:00.000000000,310.7,303.49916
2022-06-30T11:00:00.000000000,310.49,303.66589
2022-06-30T12:00:00.000000000,311.11,303.26057
2022-06-30T13:00:00.000000000,311.11,302.69517
2022-06-30T14:00:00.000000000,320.47,302.54478
2022-06-30T15:00:00.000000000,313.7,301.50153
