datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,256.24,250.57573
2023-06-28T01:00:00.000000000,260.98,253.06032
2023-06-28T02:00:00.000000000,261.31,252.0004
2023-06-28T03:00:00.000000000,265.94,251.53771
2023-06-28T04:00:00.000000000,268.81,254.68314
2023-06-28T05:00:00.000000000,259.34,260.394
2023-06-28T06:00:00.000000000,249.11,253.67936
2023-06-28T07:00:00.000000000,251.84,260.65949
2023-06-28T08:00:00.000000000,250.29,258.93001
2023-06-28T09:00:00.000000000,248.31,263.5929
2023-06-28T10:00:00.000000000,244.12,259.78476
2023-06-28T11:00:00.000000000,239.18,259.6063
2023-06-28T12:00:00.000000000,243.25,257.95494
2023-06-28T13:00:00.000000000,255.17,256.97103
2023-06-28T14:00:00.000000000,260.66,262.3596
2023-06-28T15:00:00.000000000,257.64,259.00958
2023-06-28T16:00:00.000000000,264.13,259.51366
2023-06-28T17:00:00.000000000,265.94,255.97114
2023-06-28T18:00:00.000000000,273.1,256.19397
2023-06-28T19:00:00.000000000,272.32,254.54058
2023-06-28T20:00:00.000000000,281.52,254.07231
2023-06-28T21:00:00.000000000,281.31,253.64963
2023-06-28T22:00:00.000000000,280.88,254.96728
2023-06-28T23:00:00.000000000,279.78,252.58454
2023-06-29T00:00:00.000000000,279.78,257.44146
2023-06-29T01:00:00.000000000,274.88,259.28316
2023-06-29T02:00:00.000000000,278.87,258.16558
2023-06-29T03:00:00.000000000,269.09,257.49391
2023-06-29T04:00:00.000000000,257.64,260.68851
2023-06-29T05:00:00.000000000,257.64,267.78673
2023-06-29T06:00:00.000000000,255.89,260.54518
2023-06-29T07:00:00.000000000,249.51,268.96516
2023-06-29T08:00:00.000000000,249.51,266.01726
2023-06-29T09:00:00.000000000,246.25,271.42072
2023-06-29T10:00:00.000000000,247.49,267.71842
2023-06-29T11:00:00.000000000,245.41,266.83202
2023-06-29T12:00:00.000000000,245.83,264.84987
2023-06-29T13:00:00.000000000,245.41,263.94227
2023-06-29T14:00:00.000000000,259.67,269.32078
2023-06-29T15:00:00.000000000,255.53,265.94315
2023-06-29T16:00:00.000000000,270.19,267.58228
2023-06-29T17:00:00.000000000,269.92,262.68495
2023-06-29T18:00:00.000000000,271.8,262.96821
2023-06-29T19:00:00.000000000,270.46,261.23855
2023-06-29T20:00:00.000000000,270.19,259.59462
2023-06-29T21:00:00.000000000,270.93,259.27621
2023-06-29T22:00:00.000000000,274.11,260.46079
2023-06-29T23:00:00.000000000,280.22,257.42083
