datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,363.63,380.92913
2022-07-01T01:00:00.000000000,366.96,382.97525
2022-07-01T02:00:00.000000000,374.94,386.11913
2022-07-01T03:00:00.000000000,380.67,392.07123
2022-07-01T04:00:00.000000000,391.89,395.66815
2022-07-01T05:00:00.000000000,408.42,394.67898
2022-07-01T06:00:00.000000000,380.27,392.57421
2022-07-01T07:00:00.000000000,392.47,394.97626
2022-07-01T08:00:00.000000000,412.33,398.50017
2022-07-01T09:00:00.000000000,403.43,395.00665
2022-07-01T10:00:00.000000000,395.98,392.77388
2022-07-01T11:00:00.000000000,399.17,389.64957
2022-07-01T12:00:00.000000000,399.55,394.51692
2022-07-01T13:00:00.000000000,406.91,394.28886
2022-07-01T14:00:00.000000000,403.91,393.30199
2022-07-01T15:00:00.000000000,420.32,393.45676
2022-07-01T16:00:00.000000000,419.99,394.20535
2022-07-01T17:00:00.000000000,420.88,397.10496
2022-07-01T18:00:00.000000000,423.13,395.36367
2022-07-01T19:00:00.000000000,423.43,390.5434
2022-07-01T20:00:00.000000000,398.39,391.36947
2022-07-01T21:00:00.000000000,377.64,388.3224
2022-07-01T22:00:00.000000000,349.46,388.99011
2022-07-01T23:00:00.000000000,346.33,386.94999
2022-07-02T00:00:00.000000000,350.2,392.80513
2022-07-02T01:00:00.000000000,362.76,394.23598
2022-07-02T02:00:00.000000000,369.99,396.67456
2022-07-02T03:00:00.000000000,385.39,402.24732
2022-07-02T04:00:00.000000000,381.92,405.50649
2022-07-02T05:00:00.000000000,387.35,404.32097
2022-07-02T06:00:00.000000000,386.07,402.13099
2022-07-02T07:00:00.000000000,405.11,404.77241
2022-07-02T08:00:00.000000000,395.15,408.77203
2022-07-02T09:00:00.000000000,395.98,405.24908
2022-07-02T10:00:00.000000000,401.05,403.40546
2022-07-02T11:00:00.000000000,396.39,400.53497
2022-07-02T12:00:00.000000000,400.68,405.62321
2022-07-02T13:00:00.000000000,398.78,405.37053
2022-07-02T14:00:00.000000000,402.51,404.16156
2022-07-02T15:00:00.000000000,417.26,404.08829
2022-07-02T16:00:00.000000000,416.54,404.80824
2022-07-02T17:00:00.000000000,418.49,407.819
2022-07-02T18:00:00.000000000,418.49,406.2056
2022-07-02T19:00:00.000000000,418.13,401.28995
2022-07-02T20:00:00.000000000,417.77,402.19413
2022-07-02T21:00:00.000000000,393.36,399.47413
2022-07-02T22:00:00.000000000,369.04,400.54477
2022-07-02T23:00:00.000000000,346.62,398.32275
2022-07-03T00:00:00.000000000,345.31,389.35934
2022-07-03T01:00:00.000000000,344.02,390.2443
2022-07-03T02:00:00.000000000,351.79,392.52879
2022-07-03T03:00:00.000000000,371.22,398.13747
2022-07-03T04:00:00.000000000,361.39,401.61636
2022-07-03T05:00:00.000000000,361.11,401.17315
2022-07-03T06:00:00.000000000,359.52,399.33806
2022-07-03T07:00:00.000000000,373.97,402.53133
2022-07-03T08:00:00.000000000,388.79,406.61708
2022-07-03T09:00:00.000000000,392.56,402.99107
2022-07-03T10:00:00.000000000,401.42,400.83687
2022-07-03T11:00:00.000000000,405.27,397.71167
2022-07-03T12:00:00.000000000,403.56,402.45567
2022-07-03T13:00:00.000000000,406.27,401.81532
2022-07-03T14:00:00.000000000,402.99,400.57752
2022-07-03T15:00:00.000000000,391.22,400.62264
2022-07-03T16:00:00.000000000,391.22,401.57689
2022-07-03T17:00:00.000000000,391.67,404.917
2022-07-03T18:00:00.000000000,391.22,403.63928
2022-07-03T19:00:00.000000000,390.3,399.13553
2022-07-03T20:00:00.000000000,391.67,400.39202
2022-07-03T21:00:00.000000000,391.67,397.66967
2022-07-03T22:00:00.000000000,391.67,398.33067
2022-07-03T23:00:00.000000000,391.67,395.70422
2022-07-04T00:00:00.000000000,391.67,383.04525
2022-07-04T01:00:00.000000000,368.0,384.37506
2022-07-04T02:00:00.000000000,347.19,386.98188
2022-07-04T03:00:00.000000000,347.77,392.72362
2022-07-04T04:00:00.000000000,376.21,396.05918
2022-07-04T05:00:00.000000000,388.11,395.30232
2022-07-04T06:00:00.000000000,401.42,393.20447
2022-07-04T07:00:00.000000000,422.5,395.9843
2022-07-04T08:00:00.000000000,447.2,399.68204
2022-07-04T09:00:00.000000000,451.57,396.19349
2022-07-04T10:00:00.000000000,452.62,394.06063
2022-07-04T11:00:00.000000000,452.62,391.09312
2022-07-04T12:00:00.000000000,452.42,395.98044
2022-07-04T13:00:00.000000000,452.82,395.64624
2022-07-04T14:00:00.000000000,453.21,394.62911
2022-07-04T15:00:00.000000000,452.62,394.8029
2022-07-04T16:00:00.000000000,452.62,395.82439
2022-07-04T17:00:00.000000000,452.42,399.06885
2022-07-04T18:00:00.000000000,452.62,397.74052
2022-07-04T19:00:00.000000000,450.34,393.25453
2022-07-04T20:00:00.000000000,450.55,394.34396
2022-07-04T21:00:00.000000000,419.19,391.44201
2022-07-04T22:00:00.000000000,393.81,391.83239
2022-07-04T23:00:00.000000000,368.52,389.39422
2022-07-02T00:00:00.000000000,350.2,372.46101
2022-07-02T01:00:00.000000000,362.76,375.11612
2022-07-02T02:00:00.000000000,369.99,378.9475
2022-07-02T03:00:00.000000000,385.39,385.34503
2022-07-02T04:00:00.000000000,381.92,389.32177
2022-07-02T05:00:00.000000000,387.35,388.51012
2022-07-02T06:00:00.000000000,386.07,386.37864
2022-07-02T07:00:00.000000000,405.11,388.45594
2022-07-02T08:00:00.000000000,395.15,391.44541
2022-07-02T09:00:00.000000000,395.98,387.77602
2022-07-02T10:00:00.000000000,401.05,385.09339
2022-07-02T11:00:00.000000000,396.39,381.66831
2022-07-02T12:00:00.000000000,400.68,386.40728
2022-07-02T13:00:00.000000000,398.78,386.26121
