,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
0,2019-01-01 00:00:00,246.24,1595.0,1300.0,4005.0,0.0,0.0,19.0,0.0,32.0
1,2019-01-01 01:00:00,254.08,1600.0,1716.0,4005.0,0.0,0.0,3.0,0.0,31.0
2,2019-01-01 02:00:00,256.35,1591.0,1918.0,4006.0,0.0,0.0,10.0,0.0,32.0
3,2019-01-01 03:00:00,251.6,1590.0,1629.0,4003.0,0.0,0.0,19.0,0.0,33.0
4,2019-01-01 04:00:00,248.69,1594.0,1503.0,4002.0,0.0,0.0,23.0,0.0,11.0
5,2019-01-01 05:00:00,248.37,1593.0,1484.0,4007.0,0.0,0.0,9.0,0.0,6.0
6,2019-01-01 06:00:00,246.55,1592.0,1367.0,4004.0,0.0,0.0,4.0,0.0,6.0
7,2019-01-01 07:00:00,244.81,1593.0,1268.0,4006.0,0.0,0.0,7.0,0.0,9.0
8,2019-01-01 08:00:00,241.56,1595.0,1075.0,4009.0,0.0,0.0,8.0,0.0,16.0
9,2019-01-01 09:00:00,242.29,1592.0,1098.0,4000.0,0.0,0.0,12.0,0.0,23.0
10,2019-01-01 10:00:00,242.78,1592.0,1122.0,4007.0,0.0,0.0,11.0,0.0,28.0
11,2019-01-01 11:00:00,241.48,1594.0,1024.0,4006.0,0.0,0.0,6.0,0.0,32.0
12,2019-01-01 12:00:00,239.7,1591.0,945.0,4009.0,0.0,0.0,3.0,0.0,32.0
13,2019-01-01 13:00:00,238.66,1592.0,898.0,4012.0,0.0,0.0,5.0,0.0,32.0
14,2019-01-01 14:00:00,239.46,1593.0,944.0,4014.0,0.0,0.0,7.0,0.0,31.0
15,2019-01-01 15:00:00,241.05,1590.0,1026.0,4008.0,0.0,0.0,4.0,0.0,29.0
16,2019-01-01 16:00:00,239.03,1592.0,1004.0,4008.0,0.0,0.0,57.0,0.0,32.0
17,2019-01-01 17:00:00,231.09,1591.0,816.0,4010.0,0.0,0.0,168.0,0.0,31.0
18,2019-01-01 18:00:00,227.85,1578.0,766.0,4008.0,0.0,0.0,201.0,0.0,30.0
19,2019-01-01 19:00:00,213.05,1423.0,732.0,4009.0,0.0,0.0,236.0,0.0,31.0
20,2019-01-01 20:00:00,204.11,1405.0,580.0,4007.0,0.0,0.0,349.0,0.0,32.0
21,2019-01-01 21:00:00,198.19,1342.0,581.0,4006.0,0.0,0.0,359.0,0.0,30.0
22,2019-01-01 22:00:00,189.83,1248.0,594.0,4008.0,0.0,0.0,367.0,0.0,31.0
23,2019-01-01 23:00:00,190.52,1223.0,658.0,4008.0,0.0,0.0,330.0,0.0,31.0
24,2019-01-02 00:00:00,207.74,1316.0,900.0,4005.0,0.0,0.0,253.0,0.0,32.0
25,2019-01-02 01:00:00,239.17,1578.0,1172.0,4008.0,0.0,0.0,113.0,0.0,31.0
26,2019-01-02 02:00:00,244.46,1583.0,1415.0,4003.0,0.0,0.0,104.0,0.0,31.0
27,2019-01-02 03:00:00,246.32,1609.0,1375.0,4003.0,0.0,0.0,83.0,0.0,30.0
28,2019-01-02 04:00:00,246.48,1605.0,1340.0,4008.0,0.0,0.0,46.0,0.0,29.0
29,2019-01-02 05:00:00,241.02,1634.0,939.0,4007.0,0.0,0.0,57.0,0.0,31.0
30,2019-01-02 06:00:00,236.1,1617.0,780.0,4008.0,0.0,0.0,67.0,0.0,31.0
31,2019-01-02 07:00:00,231.32,1573.0,731.0,4008.0,0.0,0.0,70.0,0.0,30.0
32,2019-01-02 08:00:00,234.1,1577.0,847.0,4009.0,0.0,0.0,69.0,0.0,30.0
33,2019-01-02 09:00:00,238.87,1583.0,1060.0,4008.0,0.0,0.0,81.0,0.0,38.0
34,2019-01-02 10:00:00,240.87,1595.0,1145.0,4014.0,0.0,0.0,79.0,0.0,30.0
35,2019-01-02 11:00:00,236.62,1606.0,890.0,4011.0,0.0,0.0,86.0,0.0,30.0
36,2019-01-02 12:00:00,238.27,1608.0,976.0,4013.0,0.0,0.0,90.0,0.0,30.0
