,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Consumption')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')"
2019-01-01 01:00:00+01:00,321.0,91.0,383.0,18.0,0.0,84.0,1026.0,3077.0,,,,,,,,,,,,,,,,
2019-01-01 02:00:00+01:00,304.0,89.0,292.0,17.0,0.0,84.0,567.0,2908.0,,,,,,,,,,,,,,,,
2019-01-01 03:00:00+01:00,310.0,90.0,291.0,17.0,0.0,84.0,503.0,2866.0,,,,,,,,,,,,,,,,
2019-01-01 04:00:00+01:00,300.0,90.0,293.0,17.0,0.0,71.0,491.0,2782.0,,,,,,,,,,,,,,,,
2019-01-01 05:00:00+01:00,297.0,92.0,294.0,19.0,0.0,66.0,490.0,2705.0,,,,,,,,,,,,,,,,
2019-01-01 06:00:00+01:00,299.0,89.0,292.0,17.0,0.0,60.0,488.0,2986.0,,,,,,,,,,,,,,,,
2019-01-01 07:00:00+01:00,355.0,89.0,304.0,17.0,0.0,56.0,493.0,2990.0,,,,,,,,,,,,,,,,
2019-01-01 08:00:00+01:00,353.0,94.0,338.0,17.0,0.0,68.0,656.0,2941.0,,,,,,,,,,,,,,,,
2019-01-01 09:00:00+01:00,324.0,94.0,332.0,17.0,22.0,69.0,653.0,3216.0,,,,,,,,,,,,,,,,
2019-01-01 10:00:00+01:00,464.0,119.0,380.0,17.0,82.0,69.0,634.0,3141.0,,,,,,,,,,,,,,,,
2019-01-01 11:00:00+01:00,579.0,151.0,383.0,17.0,142.0,71.0,934.0,2965.0,,,,,,,,,,,,,,,,
2019-01-01 12:00:00+01:00,550.0,152.0,369.0,17.0,169.0,71.0,919.0,2949.0,,,,,,,,,,,,,,,,
2019-01-01 13:00:00+01:00,537.0,141.0,325.0,17.0,137.0,71.0,582.0,3174.0,,,,,,,,,,,,,,,,
2019-01-01 14:00:00+01:00,616.0,90.0,287.0,16.0,76.0,72.0,542.0,3448.0,,,,,,,,,,,,,,,,
2019-01-01 15:00:00+01:00,692.0,102.0,298.0,18.0,18.0,75.0,576.0,3291.0,,,,,,,,,,,,,,,,
2019-01-01 16:00:00+01:00,641.0,98.0,290.0,17.0,1.0,78.0,917.0,3239.0,,,,,,,,,,,,,,,,
2019-01-01 17:00:00+01:00,552.0,129.0,311.0,20.0,0.0,87.0,857.0,3495.0,,,,,,,,,,,,,,,,
2019-01-01 18:00:00+01:00,521.0,113.0,325.0,20.0,0.0,78.0,980.0,3584.0,,,,,,,,,,,,,,,,
2019-01-01 19:00:00+01:00,510.0,116.0,336.0,24.0,0.0,77.0,602.0,3466.0,,,,,,,,,,,,,,,,
2019-01-01 20:00:00+01:00,549.0,98.0,295.0,18.0,0.0,63.0,613.0,3378.0,,,,,,,,,,,,,,,,
2019-01-01 21:00:00+01:00,435.0,91.0,304.0,17.0,0.0,59.0,475.0,3126.0,,,,,,,,,,,,,,,,
2019-01-01 22:00:00+01:00,481.0,91.0,304.0,17.0,0.0,59.0,638.0,2927.0,,,,,,,,,,,,,,,,
2019-01-01 23:00:00+01:00,348.0,99.0,291.0,21.0,0.0,50.0,490.0,2775.0,,,,,,,,,,,,,,,,
2019-01-02 00:00:00+01:00,359.0,104.0,326.0,22.0,0.0,32.0,493.0,2565.0,,,,,,,,,,,,,,,,
2019-01-02 01:00:00+01:00,328.0,107.0,389.0,22.0,0.0,29.0,491.0,2507.0,,,,,,,,,,,,,,,,
2019-01-02 02:00:00+01:00,314.0,100.0,404.0,19.0,0.0,29.0,487.0,2460.0,,,,,,,,,,,,,,,,
2019-01-02 03:00:00+01:00,380.0,101.0,401.0,19.0,0.0,31.0,455.0,2386.0,,,,,,,,,,,,,,,,
2019-01-02 04:00:00+01:00,407.0,108.0,405.0,20.0,0.0,44.0,458.0,2291.0,,,,,,,,,,,,,,,,
2019-01-02 05:00:00+01:00,437.0,122.0,414.0,21.0,0.0,53.0,486.0,2549.0,,,,,,,,,,,,,,,,
2019-01-02 06:00:00+01:00,518.0,254.0,481.0,23.0,0.0,67.0,631.0,2813.0,,,,,,,,,,,,,,,,
2019-01-02 07:00:00+01:00,715.0,359.0,717.0,25.0,1.0,87.0,1032.0,2629.0,,,,,,,,,,,,,,,,
2019-01-02 08:00:00+01:00,769.0,474.0,883.0,36.0,2.0,110.0,1036.0,2449.0,,,,,,,,,,,,,,,,
2019-01-02 09:00:00+01:00,798.0,533.0,1057.0,41.0,41.0,118.0,1025.0,2277.0,,,,,,,,,,,,,,,,
2019-01-02 10:00:00+01:00,818.0,566.0,1045.0,41.0,140.0,123.0,1002.0,2131.0,,,,,,,,,,,,,,,,
2019-01-02 11:00:00+01:00,839.0,567.0,1078.0,37.0,229.0,125.0,954.0,1988.0,,,,,,,,,,,,,,,,
2019-01-02 12:00:00+01:00,886.0,565.0,1114.0,36.0,257.0,134.0,960.0,1835.0,,,,,,,,,,,,,,,,
2019-01-02 13:00:00+01:00,847.0,569.0,1109.0,43.0,225.0,145.0,915.0,1544.0,,,,,,,,,,,,,,,,
2019-01-02 14:00:00+01:00,749.0,580.0,1187.0,38.0,132.0,142.0,847.0,1289.0,,,,,,,,,,,,,,,,
2019-01-02 15:00:00+01:00,770.0,538.0,1178.0,35.0,25.0,132.0,778.0,1034.0,,,,,,,,,,,,,,,,
2019-01-02 16:00:00+01:00,845.0,575.0,1222.0,37.0,1.0,136.0,763.0,870.0,,,,,,,,,,,,,,,,
2019-01-02 17:00:00+01:00,868.0,565.0,1367.0,47.0,0.0,143.0,709.0,763.0,,,,,,,,,,,,,,,,
2019-01-02 18:00:00+01:00,858.0,529.0,1355.0,41.0,0.0,145.0,815.0,633.0,,,,,,,,,,,,,,,,
2019-01-02 19:00:00+01:00,852.0,492.0,1297.0,41.0,0.0,147.0,811.0,519.0,,,,,,,,,,,,,,,,
2019-01-02 20:00:00+01:00,850.0,464.0,1338.0,40.0,0.0,140.0,518.0,455.0,,,,,,,,,,,,,,,,
2019-01-02 21:00:00+01:00,851.0,435.0,1232.0,35.0,0.0,136.0,364.0,431.0,,,,,,,,,,,,,,,,
2019-01-02 22:00:00+01:00,832.0,404.0,1136.0,35.0,0.0,137.0,487.0,442.0,,,,,,,,,,,,,,,,
2019-01-02 23:00:00+01:00,833.0,425.0,1014.0,35.0,0.0,134.0,638.0,492.0,,,,,,,,,,,,,,,,
2019-01-03 00:00:00+01:00,802.0,417.0,855.0,35.0,0.0,135.0,733.0,490.0,,,,,,,,,,,,,,,,
2019-01-03 01:00:00+01:00,777.0,435.0,782.0,35.0,0.0,136.0,872.0,474.0,,,,,,,,,,,,,,,,
2019-01-03 02:00:00+01:00,774.0,424.0,987.0,33.0,0.0,135.0,838.0,540.0,,,,,,,,,,,,,,,,
2019-01-03 03:00:00+01:00,739.0,401.0,888.0,33.0,0.0,136.0,849.0,579.0,,,,,,,,,,,,,,,,
2019-01-03 04:00:00+01:00,744.0,406.0,911.0,33.0,0.0,136.0,768.0,598.0,,,,,,,,,,,,,,,,
2019-01-03 05:00:00+01:00,752.0,415.0,904.0,33.0,0.0,137.0,624.0,610.0,,,,,,,,,,,,,,,,
2019-01-03 06:00:00+01:00,763.0,464.0,1144.0,33.0,0.0,148.0,520.0,640.0,,,,,,,,,,,,,,,,
2019-01-03 07:00:00+01:00,769.0,582.0,1287.0,36.0,0.0,172.0,564.0,668.0,,,,,,,,,,,,,,,,
2019-01-03 08:00:00+01:00,803.0,641.0,1378.0,39.0,1.0,171.0,434.0,608.0,,,,,,,,,,,,,,,,
2019-01-03 09:00:00+01:00,814.0,649.0,1349.0,47.0,45.0,167.0,368.0,505.0,,,,,,,,,,,,,,,,
2019-01-03 10:00:00+01:00,823.0,644.0,1355.0,44.0,121.0,169.0,319.0,390.0,,,,,,,,,,,,,,,,
2019-01-03 11:00:00+01:00,800.0,646.0,1333.0,38.0,170.0,161.0,265.0,319.0,,,,,,,,,,,,,,,,
2019-01-03 12:00:00+01:00,812.0,656.0,1193.0,37.0,154.0,159.0,209.0,271.0,,,,,,,,,,,,,,,,
2019-01-03 13:00:00+01:00,812.0,674.0,1205.0,35.0,121.0,142.0,214.0,262.0,,,,,,,,,,,,,,,,
2019-01-03 14:00:00+01:00,829.0,665.0,1356.0,36.0,58.0,144.0,188.0,273.0,,,,,,,,,,,,,,,,
2019-01-03 15:00:00+01:00,834.0,669.0,1383.0,39.0,12.0,153.0,227.0,331.0,,,,,,,,,,,,,,,,
2019-01-03 16:00:00+01:00,852.0,677.0,1415.0,40.0,1.0,153.0,237.0,446.0,,,,,,,,,,,,,,,,
2019-01-03 17:00:00+01:00,846.0,625.0,1427.0,43.0,0.0,154.0,218.0,597.0,,,,,,,,,,,,,,,,
2019-01-03 18:00:00+01:00,844.0,607.0,1346.0,43.0,0.0,151.0,331.0,826.0,,,,,,,,,,,,,,,,
2019-01-03 19:00:00+01:00,840.0,589.0,1247.0,43.0,0.0,150.0,357.0,947.0,,,,,,,,,,,,,,,,
2019-01-03 20:00:00+01:00,825.0,528.0,1177.0,43.0,0.0,123.0,364.0,1136.0,,,,,,,,,,,,,,,,
