UTC time,nat_gas,coal,solar,biomass,oil,wind
2019-01-01 00:00:00,91.0,383.0,0.0,405.0,18.0,4103.0
2019-01-01 01:00:00,89.0,292.0,0.0,388.0,17.0,3475.0
2019-01-01 02:00:00,90.0,291.0,0.0,394.0,17.0,3369.0
2019-01-01 03:00:00,90.0,293.0,0.0,371.0,17.0,3273.0
2019-01-01 04:00:00,92.0,294.0,0.0,363.0,19.0,3195.0
2019-01-01 05:00:00,89.0,292.0,0.0,359.0,17.0,3474.0
2019-01-01 06:00:00,89.0,304.0,0.0,411.0,17.0,3483.0
2019-01-01 07:00:00,94.0,338.0,0.0,421.0,17.0,3597.0
2019-01-01 08:00:00,94.0,332.0,22.0,393.0,17.0,3869.0
2019-01-01 09:00:00,119.0,380.0,82.0,533.0,17.0,3775.0
2019-01-01 10:00:00,151.0,383.0,142.0,650.0,17.0,3899.0
2019-01-01 11:00:00,152.0,369.0,169.0,621.0,17.0,3868.0
2019-01-01 12:00:00,141.0,325.0,137.0,608.0,17.0,3756.0
2019-01-01 13:00:00,90.0,287.0,76.0,688.0,16.0,3990.0
2019-01-01 14:00:00,102.0,298.0,18.0,767.0,18.0,3867.0
2019-01-01 15:00:00,98.0,290.0,1.0,719.0,17.0,4156.0
2019-01-01 16:00:00,129.0,311.0,0.0,639.0,20.0,4352.0
2019-01-01 17:00:00,113.0,325.0,0.0,599.0,20.0,4564.0
2019-01-01 18:00:00,116.0,336.0,0.0,587.0,24.0,4068.0
2019-01-01 19:00:00,98.0,295.0,0.0,612.0,18.0,3991.0
2019-01-01 20:00:00,91.0,304.0,0.0,494.0,17.0,3601.0
2019-01-01 21:00:00,91.0,304.0,0.0,540.0,17.0,3565.0
2019-01-01 22:00:00,99.0,291.0,0.0,398.0,21.0,3265.0
2019-01-01 23:00:00,104.0,326.0,0.0,391.0,22.0,3058.0
2019-01-02 00:00:00,107.0,389.0,0.0,357.0,22.0,2998.0
2019-01-02 01:00:00,100.0,404.0,0.0,343.0,19.0,2947.0
2019-01-02 02:00:00,101.0,401.0,0.0,411.0,19.0,2841.0
2019-01-02 03:00:00,108.0,405.0,0.0,451.0,20.0,2749.0
2019-01-02 04:00:00,122.0,414.0,0.0,490.0,21.0,3035.0
2019-01-02 05:00:00,254.0,481.0,0.0,585.0,23.0,3444.0
2019-01-02 06:00:00,359.0,717.0,1.0,802.0,25.0,3661.0
2019-01-02 07:00:00,474.0,883.0,2.0,879.0,36.0,3485.0
2019-01-02 08:00:00,533.0,1057.0,41.0,916.0,41.0,3302.0
2019-01-02 09:00:00,566.0,1045.0,140.0,941.0,41.0,3133.0
2019-01-02 10:00:00,567.0,1078.0,229.0,964.0,37.0,2942.0
2019-01-02 11:00:00,565.0,1114.0,257.0,1020.0,36.0,2795.0
2019-01-02 12:00:00,569.0,1109.0,225.0,992.0,43.0,2459.0
2019-01-02 13:00:00,580.0,1187.0,132.0,891.0,38.0,2136.0
2019-01-02 14:00:00,538.0,1178.0,25.0,902.0,35.0,1812.0
2019-01-02 15:00:00,575.0,1222.0,1.0,981.0,37.0,1633.0
2019-01-02 16:00:00,565.0,1367.0,0.0,1011.0,47.0,1472.0
2019-01-02 17:00:00,529.0,1355.0,0.0,1003.0,41.0,1448.0
2019-01-02 18:00:00,492.0,1297.0,0.0,999.0,41.0,1330.0
2019-01-02 19:00:00,464.0,1338.0,0.0,990.0,40.0,973.0
2019-01-02 20:00:00,435.0,1232.0,0.0,987.0,35.0,795.0
2019-01-02 21:00:00,404.0,1136.0,0.0,969.0,35.0,929.0
2019-01-02 22:00:00,425.0,1014.0,0.0,967.0,35.0,1130.0
2019-01-02 23:00:00,417.0,855.0,0.0,937.0,35.0,1223.0
