Unnamed: 0,creation_time (UTC),version,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
38928,2024-07-17 00:00:00,3.1,2023-06-11 00:00:00,31.66,0.0,0.0,0.0,20422.0,0.0,2956.0,800.0,0.0,88.0
38929,2024-07-17 00:00:00,3.1,2023-06-11 01:00:00,31.66,0.0,0.0,0.0,20440.0,0.0,2944.0,800.0,0.0,88.0
38930,2024-07-17 00:00:00,3.1,2023-06-11 02:00:00,31.7,0.0,0.0,0.0,20900.0,0.0,2732.0,800.0,0.0,88.0
38931,2024-07-17 00:00:00,3.1,2023-06-11 03:00:00,31.73,0.0,0.0,0.0,20615.0,172.0,2916.0,800.0,0.0,88.0
38932,2024-07-17 00:00:00,3.1,2023-06-11 04:00:00,31.68,0.0,0.0,0.0,21211.0,332.0,2932.0,808.0,0.0,88.0
38933,2024-07-17 00:00:00,3.1,2023-06-11 05:00:00,32.25,0.0,0.0,0.0,21532.0,844.0,2544.0,820.0,0.0,88.0
38934,2024-07-17 00:00:00,3.1,2023-06-11 06:00:00,32.97,0.0,0.0,0.0,20966.0,1624.0,2540.0,840.0,0.0,88.0
38935,2024-07-17 00:00:00,3.1,2023-06-11 07:00:00,33.55,0.0,0.0,0.0,20596.0,2488.0,2528.0,848.0,0.0,88.0
38936,2024-07-17 00:00:00,3.1,2023-06-11 08:00:00,34.48,0.0,0.0,0.0,19555.0,3356.0,2328.0,848.0,0.0,88.0
38937,2024-07-17 00:00:00,3.1,2023-06-11 09:00:00,35.56,0.0,0.0,0.0,17928.0,3988.0,2192.0,848.0,0.0,88.0
38938,2024-07-17 00:00:00,3.1,2023-06-11 10:00:00,35.99,0.0,0.0,0.0,17986.0,4584.0,2008.0,856.0,0.0,88.0
38939,2024-07-17 00:00:00,3.1,2023-06-11 11:00:00,36.34,0.0,0.0,0.0,17578.0,4908.0,2024.0,864.0,0.0,88.0
38940,2024-07-17 00:00:00,3.1,2023-06-11 12:00:00,36.1,0.0,0.0,0.0,17600.0,4744.0,2196.0,864.0,0.0,88.0
38941,2024-07-17 00:00:00,3.1,2023-06-11 13:00:00,35.55,0.0,0.0,0.0,17776.0,4376.0,2448.0,852.0,0.0,88.0
38942,2024-07-17 00:00:00,3.1,2023-06-11 14:00:00,34.14,0.0,0.0,0.0,19184.0,3712.0,3040.0,848.0,0.0,88.0
38943,2024-07-17 00:00:00,3.1,2023-06-11 15:00:00,32.65,0.0,0.0,0.0,20542.0,2784.0,3828.0,848.0,0.0,88.0
38944,2024-07-17 00:00:00,3.1,2023-06-11 16:00:00,31.84,0.0,0.0,0.0,22044.0,1620.0,3536.0,840.0,0.0,88.0
38945,2024-07-17 00:00:00,3.1,2023-06-11 17:00:00,31.61,0.0,0.0,0.0,22675.0,688.0,2940.0,832.0,0.0,88.0
38946,2024-07-17 00:00:00,3.1,2023-06-11 18:00:00,31.32,0.0,0.0,0.0,22388.0,244.0,2900.0,808.0,0.0,88.0
38947,2024-07-17 00:00:00,3.1,2023-06-11 19:00:00,30.97,0.0,0.0,0.0,21989.0,0.0,3244.0,800.0,0.0,88.0
38948,2024-07-17 00:00:00,3.1,2023-06-11 20:00:00,31.21,0.0,0.0,0.0,21764.0,0.0,3012.0,800.0,0.0,88.0
38949,2024-07-17 00:00:00,3.1,2023-06-11 21:00:00,31.67,0.0,0.0,0.0,21707.0,0.0,2468.0,800.0,0.0,88.0
38950,2024-07-17 00:00:00,3.1,2023-06-11 22:00:00,31.75,0.0,0.0,0.0,21301.0,0.0,2368.0,784.0,0.0,88.0
38951,2024-07-17 00:00:00,3.1,2023-06-11 23:00:00,32.07,0.0,0.0,0.0,20353.0,0.0,2364.0,784.0,0.0,88.0
