UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast
2023-11-13 00:00:00,2024-07-17 00:00:00,3.1,3.225772403861086,285.6866182277692,271.1194513616382,372.4292335389844,0.0143836192235988,548.18508,759.21293,10.86464,20.72006
2023-11-13 01:00:00,2024-07-17 00:00:00,3.1,2.8323931995571563,283.0821812996861,271.4567671335963,5.384639612817868,0.0039682730920447,638.57787,703.97865,14.3399,20.64473
2023-11-13 02:00:00,2024-07-17 00:00:00,3.1,2.8323931995571563,283.0821812996861,271.4567671335963,5.384639612817868,0.0039682730920447,545.18567,536.00506,16.92899,20.80577
2023-11-13 03:00:00,2024-07-17 00:00:00,3.1,2.8323931995571563,283.0821812996861,271.4567671335963,5.384639612817868,0.0039682730920447,545.77574,605.5137,13.0525,20.14125
2023-11-13 04:00:00,2024-07-17 00:00:00,3.1,2.875948905405934,282.1363620652332,271.59662061821086,2.692257606795541,0.0131123810384495,600.95685,563.09271,9.88684,20.00589
2023-11-13 05:00:00,2024-07-17 00:00:00,3.1,2.875948905405934,282.1363620652332,271.59662061821086,2.692257606795541,0.0131123810384495,592.36518,607.97942,13.9971,19.30965
2023-11-13 06:00:00,2024-07-17 00:00:00,3.1,2.875948905405934,282.1363620652332,271.59662061821086,2.692257606795541,0.0131123810384495,513.22403,644.08996,17.49078,20.38306
2023-11-13 07:00:00,2024-07-17 00:00:00,3.1,2.861903910807349,281.3280666897367,271.6826403154436,0.0,0.0134626252872635,544.86266,426.2544,17.27242,20.98069
2023-11-13 08:00:00,2024-07-17 00:00:00,3.1,2.861903910807349,281.3280666897367,271.6826403154436,0.0,0.0134626252872635,523.39043,454.02435,15.45873,20.05101
2023-11-13 09:00:00,2024-07-17 00:00:00,3.1,2.861903910807349,281.3280666897367,271.6826403154436,0.0,0.0134626252872635,489.1451,814.69304,15.78847,19.25393
2023-11-13 10:00:00,2024-07-17 00:00:00,3.1,2.8593334247797046,280.68549946560256,271.6757253936995,0.0,0.0648821155719359,509.14007,404.9786,11.85109,18.92115
2023-11-13 11:00:00,2024-07-17 00:00:00,3.1,2.8593334247797046,280.68549946560256,271.6757253936995,0.0,0.0648821155719359,534.75257,360.75907,9.67658,19.92096
2023-11-13 12:00:00,2024-07-17 00:00:00,3.1,2.8593334247797046,280.68549946560256,271.6757253936995,0.0,0.0648821155719359,455.69256,326.57604,12.66191,19.78016
2023-11-13 13:00:00,2024-07-17 00:00:00,3.1,2.813683052656457,281.4822414222372,271.789225104772,10.534045541759795,0.0721262727907751,469.35713,367.53766,11.68994,19.99176
2023-11-13 14:00:00,2024-07-17 00:00:00,3.1,2.813683052656457,281.4822414222372,271.789225104772,10.534045541759795,0.0721262727907751,453.74536,409.08859,14.11847,20.53991
2023-11-13 15:00:00,2024-07-17 00:00:00,3.1,2.813683052656457,281.4822414222372,271.789225104772,10.534045541759795,0.0721262727907751,450.87557,489.10565,9.85539,22.10318
