Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,hydro,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,276.59,662.0,493.0,15.0,50.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,207.21,710.0,858.0,28.0,199.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,196.22,728.0,942.0,50.0,238.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,213.87,729.0,888.0,35.0,132.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,235.56,727.0,706.0,29.0,134.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,259.78,729.0,598.0,1.0,107.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,282.47,726.0,501.0,0.0,78.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,281.32,685.0,482.0,0.0,70.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,325.68,647.0,294.0,0.0,56.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,281.82,642.0,302.0,0.0,206.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,300.4,641.0,246.0,0.0,185.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,348.6,644.0,189.0,0.0,88.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,359.54,649.0,163.0,0.0,86.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,306.75,682.0,351.0,0.0,87.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,319.44,733.0,372.0,0.0,49.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,291.8,737.0,514.0,0.0,30.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,362.4,740.0,246.0,33.0,2.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,413.54,712.0,118.0,23.0,0.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,407.9,680.0,118.0,29.0,0.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,408.14,664.0,133.0,9.0,0.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,405.68,641.0,135.0,7.0,0.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,399.6,638.0,146.0,8.0,0.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,377.34,639.0,168.0,38.0,0.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,367.43,660.0,198.0,40.0,0.0
